timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-27T08:42:38.691053,2,4,2,119578.959,succeeded,69303c469befc85187a8dfc27f7850146d982b8f,"iter2: COALESCED cluster CGS2 via COLUMN-MAJOR scratch. Gather each cluster's columns into cscr column-major (W[c*n+r] contiguous) so CGS2 dots/updates reduce/stride over r (fast index) = fully coalesced; row-major S_out was strided-by-n = 43% mem-latency stall (ncu). Dots: warp/member, lanes reduce over r w/ shfl. Update+normalize: thread/r coalesced. One-time O(C*n) gather/scatter (<<1% of O(C^2n)). Dropped per-column re-solve (cluster eigvals ~equal -> orthonormal basis IS eigenbasis). CGS_PASSES=2. Capped block 512 threads (warp-reduce raised reg pressure -> launch-OOR at 1024/n=1024; strided so 512 correct). All 39 validate (13s vs 42s); geomean 119579us = 1.69x vs iter1 202471, 4.35x vs parent 520062, 2.13x FASTER than baseline 255037. dense n512 386K->192K, n1024 654K->275K, n2048 3.42M->1.11M, clustered 552K->242K. NEXT: re-profile - is tri_eig still dominant or did trd/back-transform take over."
2026-06-27T08:51:02.671413,2,4,3,116773.539,succeeded,841411c6601176ff54f433daa06e855b756b2995,"iter3: __launch_bounds__(512,2) on tri_eig_kernel. ncu showed register-limited to 1 block/SM (66 regs/thread, 25% occupancy); capping to <=64 regs lets 2 blocks co-reside (50% occ), more warps to hide invit/CGS2 latency. All 39 validate; geomean 116774us (vs iter2 119579 = 2.3%): dense 192K->178K, mixed 228K->216K, clustered 242K->229K, lapack_even 159K->149K; n1024+ unchanged. 4.45x vs parent 520062, 2.18x faster than baseline 255037. PROFILE: tri_eig_kernel now 31% (dense)/35% (clustered) of GPU time - DOWN from 87.5%/80% at brief start (15x/6.8x kernel speedup). trd_kernel (off-brief, brief-3) now co-dominant at 42%/34%. The cluster wall is demolished."
2026-06-27T08:54:24.333654,2,4,4,107975.274,succeeded,cfbe0aa9c850c704c8d6ffa8b80766846ff6427c,"iter4: CGS_PASSES 2->1. The final FP32 Newton-Schulz orthonormalization of full Q (5 iters, in custom_kernel) + residual/orth-gated cuSOLVER fallback finish the orthogonalization, so a single in-kernel CGS pass on clusters suffices vs CGS2. Halves cluster-CGS cost on big-cluster shapes. All 39 validate (orth residuals ~0.08 vs 100*n*eps gate). geomean 107975us (vs iter3 116774 = 7.5%): dense 178K->165K, n1024 276K->229K, n2048 1.11M->983K, clustered 229K->204K, geometric 419K->351K. 4.82x vs parent 520062, 2.36x FASTER than baseline 255037. CAVEAT: CGS1 leans on Newton-Schulz polish+fallback for final orthogonality; a combine onto a pipeline w/ weaker polish should re-check the orth gate."
2026-06-27T08:58:21.330072,2,4,5,106312.579,succeeded,f66645c3246949b7af6961920d94c420a151bb50,"iter5: BISECT_ITERS 60->40. Bisection interval starts ~[-anorm-1,anorm+1] (prescaled anorm~O(1)), so 40 halvings reach 2^-40 (1e-12) relative, beyond FP32; final eigvals come from Rayleigh quotient so bisection only sets the inv-iteration shift mu + cluster tol. 60 was wasteful. All 39 validate; geomean 106313us (vs iter4 107975 = 1.5%): helps bisection-floor small shapes (n32 1667->1649, n176->4419, n352->14323) + n2048 983K->929K. 4.89x vs parent 520062, 2.40x FASTER than baseline 255037. PROFILE (iter4): tri_eig_kernel now 22% on clustered (was 80% at brief start = 13x kernel speedup), trd_kernel (off-brief brief-3) now dominant at 40%. The cluster-refinement wall is fully demolished."
2026-06-27T08:59:42.000919,2,4,N/A,N/A,brief_stop,N/A,"Brief 4 (PARALLELIZE the stage-2 cluster refinement) DONE and the wall is demolished. Best committed = iter5 (f66645c3), geomean 106313us, ALL 39 validate. PROGRESSION 520062(parent) -> 252595 -> 202471 -> 119579 -> 116774 -> 107975 -> 106313 = 4.89x faster than the brief parent, and for the FIRST TIME the custom two-stage BEATS cuSOLVER: 2.40x faster than the 255037us baseline (was 10x SLOWER before this brief). PROFILE-PROVEN: tri_eig_kernel went from 87.5%/80% of GPU time (dense/clustered) at brief start to 19%/22% now = a 29x/13x speedup of the kernel itself; trd_kernel (off-brief, brief-3's tridiagonalization) is now the dominant cost at 40-49%.

WHAT WORKED (each measured+committed): (1) Replaced the thread-0-SERIAL Thomas re-solve per clustered column with FULLY-PARALLEL stein-style refinement (iter0, 2.06x): cluster members inverse-iterated in parallel (one thread/column) + block-parallel CGS2 reorthonormalization (per column all m earlier-member dots at once, then block row-update -> O(C) block-syncs/cluster vs the old MGS O(C^2) storm). (2) CGS_PASSES rounds 2->1 (the redundant 2nd refine round; iter1 1.25x). (3) THE BIG ONE - COALESCED CGS2 via column-major scratch (iter2, 1.69x): gather each cluster's columns into cscr column-major (W[c*n+r] contiguous) so all dots/updates stride over r (fast index) = fully coalesced; the row-major S_out was strided-by-n = 43% memory-latency stall (ncu). (4) __launch_bounds__(512,2) - kernel was register-limited to 1 block/SM, forcing <=64 regs gives 2 blocks (iter3, 2.3%). (5) CGS2->CGS1 - the final Newton-Schulz polish + cuSOLVER fallback finish orthogonality (iter4, 7.5%). (6) BISECT_ITERS 60->40 - bisection only sets the inv-iteration shift since final L comes from Rayleigh quotient (iter5, 1.5%).

KEY FINDINGS: (a) A cluster's eigenvalues are ~equal, so an orthonormal basis of its phase-1 inverse-iteration vectors IS a valid eigenbasis (residual <= cluster width << the 200*n*eps gate) - the expensive per-column re-solve was unnecessary; pure CGS reorthonormalization suffices. (b) The cluster CGS was latency-bound on UNCOALESCED row-major access; column-major staging (one-time O(C*n) gather/scatter, <<1% of O(C^2*n) CGS) was the single biggest lever. (c) The warp-reduce CGS path raised register pressure -> cudaErrorLaunchOutOfResources at 1024 threads/n=1024; capped block at 512 threads (all phases stride, stays correct). (d) CGS1 leans on the final Newton-Schulz polish + the orth-gated fallback for the max-over-batch orthogonality gate - a combine onto a pipeline with a weaker final polish should re-check that gate (or bump CGS_PASSES back to 2, costing ~7% on big-cluster shapes).

SUGGESTIONS for next briefs: (1) trd_kernel (tridiagonalization, brief-3) is now the binding wall at 40-49% on the geomean-dominant dense/clustered/lapack n512/n1024 shapes - that's where the next big lever is. (2) The back-transform + Newton-Schulz SIMT sgemm are ~17-20% combined and stay SIMT (cutlass3x_sm100_simt_sgemm, NOT tensor-core) - a BF16x9 / larger-nb tensor-core back-transform could shave them. (3) n2048 b8 (929k) remains occupancy-starved (8 matrices = 8 blocks, single-block-per-matrix can't fill 148 SMs) - a per-(n,batch) router to cuSOLVER XsyevBatched there. (4) The inverse-iteration's per-Thomas-solve global cscr round-trip (c-coefficients) is the ~17ms tri_eig floor present on every shape including the geomean-heavy small ones. This brief's parallel+coalesced cluster refinement composes cleanly into the lineage via combine (clean T->(eigvals,S) contract, no ABI change)."
2026-06-27T09:02:20.371551,2,5,N/A,N/A,brief_start,N/A,"You demolished the cluster-refinement wall (106k) but your two-stage is now capped by the dense Householder tridiagonalization (the irreducible reduction cuSOLVER's fused sytrd wins). Pivot to a fundamentally different approximate front that REUSES your fast tri_eig solver: BLOCK-LANCZOS tridiagonalization. Instead of a full O(n^3) Householder reduction, run m Lanczos/block-Lanczos steps (m << n) — each step is a tensor-core FP16/BF16 A@V GEMM + reorthogonalization — to build a small m x m (or banded) tridiagonal that captures the dominant spectrum, then solve it with your fast tri_eig and back-project the Ritz vectors via GEMM, finished with FP32 Newton-Schulz + Rayleigh L. This does O(n^2 m) tensor-core work vs cuSOLVER's O(n^3) sytrd, and the loose normwise gates admit the Lanczos approximation. Distinct from W1's subspace-iteration (Krylov vs power) and the spectral splitters. Route n=512/1024; cuSOLVER fallback otherwise."
2026-06-27T09:31:47.058405,2,5,0,145447.302,succeeded,69a9a470c61ccba4685fc31d3e7ec78da3c95fef,"iter0: BLOCK-LANCZOS tridiagonalization front-end (this brief). n/p block-Lanczos steps, each a tensor-core A@V GEMM (n x p) + CGS2 full reorth, to FULL m=n, producing a symmetric BAND (bandwidth p=32) + orthonormal basis Q_lan; band reduced to tridiagonal by trd_kernel, solved by tri_eig, Ritz vectors back-projected Q=Q_lan@(H..@S). Routed n in {512,1024} with a per-element FP64 normwise-L1 residual+orth+NaN gate (matches the checker) that re-solves breakdown elements via the proven Householder path. All 39 validate. geomean 145447us = REGRESSION vs parent 106313 (1.37x slower). KEY PROBE FINDINGS: (1) PARTIAL Lanczos m<<n CANNOT reconstruct full-rank shapes - normwise recon gate on ||A||_1 needs the full eigenbasis: clustered/rankdef/nearrank/lapack_dense recon_rel~0.5-1.0 until m=n (only dense cond2 passes at m>=256). (2) FULL block-Lanczos front-end FAST ~18ms vs trd_kernel 80ms on n512 b640 but LOSES orthogonality on clustered/rankdef (orth~0.95-1.0, Krylov saturation). (3) End-to-end Lanczos still slower than Householder where it works (184 vs 164ms dense) - band->tridiag + back-proj + orthonorm eat the win. Benchmark-dominant clustered/rankdef/lapack all break down -> fall back."
2026-06-27T09:52:39.023038,2,5,1,136303.274,succeeded,394053798fee32acf05d904809d9a1c51f231fa5,"iter1: EARLY Q_lan orthogonality gate. Check the Lanczos basis orthogonality (FP64 ||Q_lan^T Q_lan - I||_1 per element) BEFORE the expensive band->tridiag reduction; Krylov-breakdown elements (orth>0.25) skip straight to Householder, so they no longer pay the wasted band-reduction+back-projection. Good elements: band->tridiag->tri_eig->back-project, then a final FP64 safety gate. All 39 validate. geomean 136303us = improved vs iter0 145447 but STILL a REGRESSION vs parent 106313 (1.28x slower). PER-SHAPE confirms the brief verdict: dense n512 208K vs parent ~165K (SLOWER), dense n1024 361K vs ~229K (SLOWER), mixed n512 300K (slower) - where Lanczos APPLIES it is genuinely slower than Householder because the band-unaware band->tridiag (full Householder on the band, ~80ms) negates the fast 18ms Lanczos front-end. Breakdown shapes clustered 230K vs parent ~204K, rankdef 426K, lapack_even 190K vs ~149K - all ~25-40K SLOWER than pure parent because they still pay the 18ms Lanczos front-end + the expensive FP64 early-gate GEMMs (d884gemm at b640) before falling back. CONCLUSION: block-Lanczos cannot match the Householder parent on this benchmark - the band->tridiag reduction overhead + the FP64 gate cost dominate, and the dominant shapes break down numerically anyway."
2026-06-27T09:59:18.088249,2,5,2,170843.183,succeeded,610bbe503a4fd19426fdfe7c19ab18bf7d7f4dc6,"iter2: replaced the FP64 early+final gates with cheaper FP32 ones (amax early gate cut 0.5; FP32 normwise final gate 80/40*n*eps) to cut the d884gemm FP64 overhead. REGRESSED to 170843us (vs iter1 136303, parent 106313). Confirmed NOT contention (GPUs idle 0%, reproducible 171132 on re-run). CAUSE: the FP32 final gate threshold (80*n*eps eigen / 40*n*eps orth) is too strict vs the actual post-Newton-Schulz FP32 residual (~12-130*n*eps per the validate messages), so it flags most good dense/mixed elements as still-bad and DOUBLE-solves them (Lanczos band-reduction AND Householder) -> dense 353K vs iter1 208K, mixed 465K vs 300K. The FP64 gate at 100*n*eps in iter1 was correctly calibrated; FP32 thresholds need to be looser/calibrated to the polish residual. Net: iter1 (394053798, 136303us) remains the best Lanczos config. This iteration confirms the gate calibration is delicate and the FP64 gate cost is NOT the main Lanczos penalty - the band->tridiag reduction + slower-than-Householder good-shape path is."
2026-06-27T10:04:18.175766,2,5,3,136419.020,succeeded,6939886925117a87aa920bb263e76ee7a220d916,"iter3: FIX iter2's regression by restoring iter1's correctly-calibrated FP64 gate (early FP64 ||Q_lan^T Q_lan - I||_1 <= 0.25 routes breakdown to Householder; final FP64 normwise gate at 100*n*eps eigen / 50*n*eps orth). geomean 136419us, reproduces iter1's 136303 (best Lanczos config) and recovers the 170843 iter2 regression. All 39 validate. This is the cleanest/best block-Lanczos pipeline: tensor-core block-Lanczos reduction (~18ms front-end vs trd_kernel 80ms) -> early-gated band->tridiag (trd_kernel on band) for the well-conditioned elements + Householder for Krylov-breakdown -> tri_eig -> back-project -> polish. STILL a regression vs parent 106313 (1.28x slower) because: (1) the band->tridiag reduction is BAND-UNAWARE (full Householder trd_kernel on the band, 80ms - profile-proven) which negates the fast 18ms Lanczos front-end; (2) the dominant clustered/rankdef/lapack_dense shapes (~50% of geomean weight) break down numerically (Krylov saturation -> rank-deficient residual -> orth~1.0) and fall back to Householder, still paying the 18ms Lanczos attempt. The brief direction is thoroughly characterized; a band-AWARE reduction (bulge-chase) is the only untested lever but only helps the minority dense/mixed shapes."
2026-06-27T10:05:24.705676,2,5,N/A,N/A,brief_stop,N/A,"Brief 5 (BLOCK-LANCZOS tridiagonalization) EXHAUSTIVELY EXPLORED and DISPROVEN for this benchmark. Built+validated+benchmarked 4 iterations + 5 numerical probes + 2 profiles. Best Lanczos config = iter3/iter1 (136419us / 136303us), all 39 validate, but a REGRESSION vs the parent (106313, my fast Householder two-stage) of 1.28x. The brief direction does NOT beat my Householder parent.

WHAT I BUILT: a full block-Lanczos pipeline (HEAD=iter3, 22d... actually commit logged). Block-Lanczos reduction As -> symmetric BAND (bandwidth p=32) in n/p steps, each a tensor-core A@V GEMM (n x p) + CGS2 full reorthogonalization + Cholesky-QR2 block orthonormalization; run to FULL m=n; band reduced to tridiagonal by my trd_kernel; solved by tri_eig; Ritz vectors back-projected Q=Q_lan@(H..@S); FP32 Newton-Schulz + Rayleigh L polish. Per-element FP64 normwise gate (matches the checker) routes Krylov-breakdown elements to the Householder path. DISTINCT from W1's subspace-iteration (Krylov vs power).

THREE DECISIVE, MEASURED FINDINGS (why it can't win):
(1) PARTIAL Lanczos m<<n CANNOT reconstruct full-rank shapes. The normwise recon gate is relative to ||A||_1, so a partial Krylov subspace leaves O(||A||) eigenspace mass unreconstructed. PROBE: clustered/rankdef/nearrank/lapack_dense_even all have recon_rel ~0.5-1.0 until m=n; only dense cond=2 passes at m>=256 (it has decaying row/col scaling). The brief's 'low effective rank / few distinct eigenvalues helps' premise FAILS here because the gate is normwise on ||A||, not rank-based - clustered has 2 distinct eigenvalues but n eigenVECTORS spanning huge degenerate eigenspaces that all carry ||A|| mass.
(2) The FAST front-end is real but the BAND->TRIDIAG reduction kills it. Block-Lanczos front-end is ~18ms at n512 b640 vs my trd_kernel Householder's ~80ms (4.3x faster, GEMM/tensor-core vs SIMT - thesis CONFIRMED for the reduction alone). BUT producing a band requires band->tridiag reduction, and doing it BAND-UNAWARE (full Householder trd_kernel on the band) is ANOTHER ~80ms (profile-proven: worker-2-brief-5-iteration-3-n512dense, trd_kernel 40% with 2 instances), negating the entire front-end win. End-to-end dense Lanczos = 184ms > Householder 164ms.
(3) FULL block-Lanczos BREAKS DOWN numerically on the clustered/rankdef spectra that DOMINATE the benchmark (~50% of geomean weight). Krylov saturation: with ~2-3 distinct eigenvalues the residual block goes rank-deficient, Cholesky-QR2 of it injects noise, and the basis loses orthogonality (orth amax ~0.95-1.0, Newton-Schulz can't rescue). Per-column MGS with random breakdown-replacement FIXES accuracy (orth 1.5e-4) but is launch-bound (per-column Python loop). So those shapes fall back to Householder, still paying the wasted 18ms Lanczos attempt + the FP64 gate.

ITERATIONS: iter0 145447 (naive route n in {512,1024}, wasted band-reduction on breakdown shapes); iter1 136303 (EARLY Q_lan orth gate skips band-reduction for breakdown elements - best); iter2 170843 (REGRESSED - FP32 final gate over-strict -> double-solved most elements, profile showed trd_kernel 2x80ms); iter3 136419 (restored iter1's calibrated FP64 gate - clean best, branch tip).

THE ONE UNTESTED LEVER (for the manager to decide): a BAND-AWARE band->tridiag reduction (Householder bulge-chasing, O(n^2*p) not O(n^3)) would drop the band-reduction from ~80ms to ~15-30ms. COST MODEL: if free, dense Lanczos ~= 18(front)+0+30(tri_eig)+20(backproj)+30(polish) ~= 98ms vs Householder 165ms = ~1.6x on dense. BUT: (a) it's a ~200-line intricate kernel (W3 has one on worker-3-brief-9/10 but flagged its Q2 back-transform as 70% of the kernel and unsolved); (b) it only helps the MINORITY dense/mixed shapes (~30% of geomean weight) - the dominant clustered/rankdef/lapack break down regardless and fall back; (c) best-case overall is ~parity-to-slightly-better with the breakdown shapes still paying the wasted attempt. EV judged not clearly > parent, so I did not build it. RECOMMENDATION: the block-Lanczos front is a dead end for beating the Householder parent on THIS benchmark - the normwise-on-||A|| gates demand a full eigenbasis (no rank shortcut) and the dominant shapes break Lanczos. The fleet's real lever remains the leaderboard's 1.46x via approximation, but Lanczos isn't the vehicle (it needs m=n = full work). My fast Householder two-stage parent (106313, 2.40x faster than cuSOLVER) is still the best single-worker solver. If the manager wants the band-aware test, fork off iter3 and add W3's bulge-chase + solve its back-transform; otherwise this front is closed."
2026-06-27T10:12:22.429093,2,6,N/A,N/A,brief_start,N/A,"Sign-based spectral-D&C is oracle-proven dead (even a perfect projector loses on speed AND the eigen gate). The real path is a custom BF16 tensor-core FULL-n diagonalizer for the dense majority — W5 proved BF16-rounded A's eigenvectors pass ALL gates with margin, and the loose gates are designed for low-bit. Your fast Householder two-stage (f66645c3, 106k) is the RIGHT SHAPE but runs FP32/SIMT. Convert its O(n^3) work to BF16/FP16 TENSOR-CORE: the block-Householder WY trailing updates and the back-transform GEMMs run in BF16 with whole-batch GEMM parallelism (not per-warp), keeping only the minimal FP32 your tri_eig + a final orthonormalization need. Your tri_eig (back half) stays; add a final cholesky_qr2 orthonormalization (W0's validated primitive) + Rayleigh-quotient L. The lever: cuSOLVER's sytrd is FP32-CUDA-core (no tensor cores); doing the same reduction in BF16 tensor cores at the loose tolerance is the ~1.46x the leaders get. Target the dense n=512/1024 shapes."
2026-06-27T10:14:37.993582,2,6,N/A,N/A,brief_stop,N/A,"Brief 6 (BF16/FP16 tensor-core conversion of the Householder reduction) closed WITHOUT building, on coordinator redirect: teammate W5 decisively DISPROVED the direction. I confirmed the parent profile premise — on f66645c3 the trd_kernel (SIMT Householder reduction) is 40.9% (clustered) / 49.1% (dense) of GPU time on the n=512 shapes, tri_eig_kernel 19-21%, and the WY back-transform GEMMs are SIMT cutlass3x_sm100_simt_sgemm at 16-20% (NOT tensorop) — so the reduction is indeed the binding SIMT wall and the thesis 'convert it to tensor cores' looked right on paper. But W5's MEASURED finding overrides it: once the reduction is FP16/BF16, the GEMMs collapse to ~0.4% and the pipeline is then dominated by the BLAS-2 panel SYMV (~25%, latency-bound — tensor cores don't help a matrix-VECTOR product) + cuSOLVER cluster-repair (~38%), so FP16-reduction ≈ FP32-reduction in wall time and does NOT get under cuSOLVER. BF16 also fails the mixed-shape gate (FP16 passes). Verified parent benchmark in-worktree = 106771us (matches logged 106312, 2.40x faster than the 255037 cuSOLVER baseline). No iteration committed — the parent f66645c3 remains the best two-stage solver. PIVOT (per coordinator, awaiting brief 7): W5 found the ONE residual edge — on well-separated/even spectra (the lapack_dense_even_spectrum shape) cuSOLVER's D&C deflates POORLY and the fast tri_eig path beats it ~1.5x; the achievable win is a cheap runtime spectrum-spread/cluster-count probe that routes ONLY well-separated-spectrum shapes to the fast two-stage+tri_eig and keeps cuSOLVER elsewhere. My tri_eig (the asset) composes directly into that router."
2026-06-27T11:36:49.416249,2,6,0,51332.619,succeeded,56afa40d61aa6acc8c5b62aebf9d3a31c7972636,"iter1 (combine, brief 7): cuSOLVER-default router + W2 two-stage as the well-separated-spectrum EXCEPTION, with a cheap trace-moment kurtosis detector. geomean 51332.619us = 2.15% faster than pure cuSOLVER (52434us computed by swapping shape 11 back to its cuSOLVER A/B time 202015us). The win is ENTIRELY shape 11 (lapack_dense_even_spectrum): routed to the two-stage at 153288us vs cuSOLVER 202015us = 1.318x on that shape; profile-confirmed it runs ts_trd_kernel(52.7%)+ts_tri_eig(10.2%)+WY back-transform, no cuSOLVER syevd/laed. DETECTOR (kurtosis p4/p2^2 from trace(A^2),trace(A^4) on a 4-matrix sample, window [1.6,2.1], all-in-window): A/B-verified to fire True ONLY on even512 and False on all 8 other n=512/1024 shapes (dense/mixed/rankdef/clustered/nearrank/geom, where the two-stage is 0.29-0.72x); probe cost 0.08-0.12% of cuSOLVER at n=512, 0.43-0.45% at n=1024 (negligible). iter0 (a337a57b) used an eigenvalue-min-gap probe that tridiagonalized the sample - same verdict but the single-block trd_kernel was occupancy-starved at n=1024 (probe=128% of the solve), so iter1 replaced it with the matrix-power kurtosis probe. All 39 validate. Composes the keeper (bf7495eb ~52k) + my tri_eig two-stage (f66645c3) with zero regression on any non-even shape."
2026-06-27T11:37:15.202636,2,7,N/A,N/A,brief_start,N/A,"Build the minimal-risk router: DEFAULT to the cuSOLVER keeper (bf7495eb, the global best ~52k) and swap in your fast two-stage+tri_eig (from f66645c3) ONLY for the well-separated/even-spectrum shapes you provably beat. Critical correction: your two-stage parent's '2.40x faster' is vs the CONTENTION-INFLATED 255037 baseline — clean cuSOLVER is ~54k, so your 106k two-stage is actually ~2x SLOWER than cuSOLVER on most shapes. So you must NOT build on the two-stage as the default; cuSOLVER is the default, your custom path is the exception only where cuSOLVER's divide-and-conquer deflates poorly (well-separated spectra like lapack_dense_even, where W5 measured your path ~1.5x faster). The detector: a cheap cluster-count from a few Sturm bisection counts (reuse your tri_eig Sturm machinery) — count distinct eigenvalue clusters / measure min-gap on a sub-sample; route to custom only when well-separated. Make the probe sub-millisecond so it never regresses the shapes it doesn't help."
2026-06-27T11:40:00.187941,2,7,N/A,N/A,brief_stop,N/A,"Brief 7 (combine: cuSOLVER keeper + W2 two-stage as well-separated-spectrum exception) DONE — NEW GLOBAL BEST. Best commit 56afa40d61aa6acc8c5b62aebf9d3a31c7972636, geomean 51332.619us, ALL 39 validate. = 2.15% faster than pure cuSOLVER (52434us, computed by reverting shape 11 to its cuSOLVER A/B time). The win is ENTIRELY shape 11 (lapack_dense_even_spectrum), routed to my two-stage at 153288us vs cuSOLVER 202015us = 1.318x on that shape (profile-confirmed: ts_trd_kernel 52.7% + ts_tri_eig 10.2% + WY back-transform, no cuSOLVER syevd/laed). DELIVERED: ported the validated f66645c3 two-stage (fused Householder trd_kernel + custom bisection/inverse-iteration tri_eig_kernel + WY back-transform + Newton-Schulz + Rayleigh L) into the keeper (bf7495eb) as a second load_inline module (eigh_twostage_w2); cuSOLVER stays the DEFAULT everywhere, the two-stage is the EXCEPTION routed in ONLY when a cheap detector finds the batch spectrum well-separated. THE DETECTOR (the crux): a trace-moment KURTOSIS probe — for A=Q diag(v) Q^T, trace(A^k)=sum v_i^k, so the spectrum's raw-moment ratio p4/p2^2 comes from A^2,A^4 (two batched GEMMs on a 4-matrix sample) with NO eigendecomposition. Uniform/even spectrum -> p4/p2^2 ~ 1.80 (uniform's 9/5); clustered two-point -> ~1.00; all leptokurtic spectra (dense/geom/rankdef/mixed) -> >=2.6; a tight window [1.6,2.1] requiring ALL sampled matrices isolates even and rejects the heterogeneous mixed batch. A/B-MEASURED: fires True ONLY on even512, False on all 8 other large shapes (where the two-stage is 0.29-0.72x); probe cost 0.08-0.45% of cuSOLVER (negligible). KEY FIX (iter0->iter1): the first detector tried an eigenvalue-min-gap probe that tridiagonalized the sample, but the single-block-per-matrix trd_kernel is occupancy-starved at n=1024 — the probe alone cost 128% of the whole cuSOLVER solve; the matrix-power kurtosis probe (no tridiag) made it ~free. This composes cleanly: the keeper's _solve_n512 pluggable-slot pattern + a new well-separated-spectrum branch; zero regression on any non-even shape. SUGGESTION: only 1 of 13 shapes is well-separated, so this lever is capped at ~2.15%; the big remaining headroom is the all-GEMM block-Jacobi mission (cuSOLVER at 0.2% of B200 peak). My tri_eig + kurtosis-router are reusable. Ready for the nb-tuning + FP8 early-Gram brief."
2026-06-27T12:05:17.719141,2,7,0,54108.331,succeeded,c1aff8cf8c115906427f646d9b27a43293285b2a,"iter0 (brief 8 prep): built the FP16 + FP8-e4m3 batched block-Gram primitive (eigh_block_gram_w2, cuBLASLt strided-batched, the keeper's proven-portable recipe). custom_kernel = cuSOLVER baseline so all 13 shapes validate; metric is the clean baseline geomean 54108us (confirms cuSOLVER is ~54k clean, the 255k I'd compared against earlier was contention-inflated). Self-test at import: FP16 Gram rel=1.32e-04, FP8 Gram rel=1.70e-02 (per-column unit-scale into e4m3 range). The NT col-major layout (op_A=N,op_B=T, K=n) was accepted for BOTH FP16 and FP8 on Blackwell. Building block for W3's block-Jacobi via combine."
2026-06-27T12:05:17.754773,2,7,1,54108.331,succeeded,d9056341c5e1abaf6aebf84af737723142b76c68,"iter1 (brief 8): cast-free resident Gram variants + the FULL nb/precision/accuracy/roofline sweep + REMOTE-BUILD PROOF. (1) ROOFLINE: with the FP32->lowp cast pass FP8 is 0.37-0.46x of FP16 (cast dominates); CAST-FREE (A kept resident, the real W3 workload) FP8 is only 1.07-1.34x FASTER and SHRINKS with nb (1.34x@nb64->1.14x@nb128). NEITHER nears roofline: FP16 24.8%/559TFLOP, FP8 14.2%/638TFLOP @nb128 -> the block-Gram is BANDWIDTH-bound, precision is NOT the lever, nb=128 + resident is. (2) ACCURACY: FP8 rotation-angle error 0.85 at off-diag~1, 1.00 once off<=1e-2 (G_rel~1.3-1.9e-2 swamps the rotation); FP16 well-controlled -> FP8 usable only in the FIRST sweep(s). (3) REMOTE BUILD PROVEN: submitted this commit, verdict=ACCEPTED (submission 838752, all passed:true, score 0.0545) -> the cuBLASLt FP8 e4m3 path BUILDS AND RUNS on the remote KernelBot runner (resolves the 2x-prior custom-kernel rejection risk for the FP8/cuBLASLt family). RECOMMENDATION for W3: FP16-resident block-Gram at nb=128, A kept FP16 across sweeps (avoid the cast pass = the whole FP8 penalty); FP8 only worth a single early sweep for ~1.3x and needs an FP16 re-Gram before any rotation. All 39 validate."
2026-06-27T12:05:26.982688,2,8,N/A,N/A,brief_start,N/A,"De-risk the hottest op of the mission's one-sided block-Jacobi kernel (W3 still building the outer solver, no tip to fork yet) by owning the block-Gram GEMM primitive standalone. Build + benchmark the core compute: the batched block-Gram G=[A_i A_j]^T[A_i A_j] and rotation-apply [A_i A_j]<-[A_i A_j]J GEMMs at FP16-input/FP32-accumulate (native tensor-core MMA) across block widths nb=64/96/128, on the n=512 b640 and n=1024 b60 layouts, and find the nb that maximizes tensor-core tile efficiency (target the ~0.2-1.2ms roofline). Then prototype the SAME Gram in FP8 e4m3 (per-column unit-scale into FP8 range, FP32 accumulate) and measure the accuracy hit on the rotation angle vs the 2x throughput gain. CRITICAL: also test whether this FP8/cuBLASLt op BUILDS AND RUNS on the remote leaderboard (submit a trivial version early) — custom load_inline kernels have been rejected remotely twice (tri_eig, cuSOLVERDx), so prove the FP8 path is remote-portable before W3 builds on it. Deliver: the nb+precision recommendation + a portable FP8/FP16 block-Gram building block that W3's Jacobi solver adopts via combine."
2026-06-27T12:10:00.339141,2,8,0,54108.331,succeeded,1851d8e4b7a9d0a017de70b280b67edfec74efa4,"iter2 (brief 8): rotation-apply measurement + W3-ready recommended primitives. APPLY B<-B@J: FP16 bmm ~8x the FP32 apply, 29.3% of FP16 peak (660 TFLOP) at nb=128 (16.2% at nb=64). DECISIVE: pure-torch half-bmm Gram BEATS my custom cuBLASLt FP16 Gram 1.78-2.6x (torch HGEMM pick > cuBLASLt heuristic[0]+descriptor overhead). Added gemm_fp16/apply_fp16 (pure torch, FP16-resident) as the W3-ready primitive. custom_kernel still cuSOLVER baseline; metric 54108 (baseline). All 39 validate."
