optimization_id,description,branches,commits,trial_numbers,improvement_pct,frequency_pct
opt_0399,"For k8, convert input to channels-last but leave kernel NCHW; valid but k8 slows and geomean is 4931.965 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2,96f1c980,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2:34,,0.48
opt_0400,"For k8, leave input NCHW and convert only kernel to channels-last; valid but slower at 4881.855 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2,1e9e1743,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2:35,,0.48
opt_0401,"Copy c64/k8 conv result into provided output buffer and return it; valid but adds overhead, geomean 4869.251 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2,60095ccf,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2:36,,0.48
opt_0402,"Restore parent selective channels-last k8 conversion path after staging/copy/graph attempts; validation passes and remeasures at 4831.646 us, with original parent best still 4826.765 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2,a9e5bdff,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-2:37,,0.48
opt_0403,"Added pointer-keyed CUDA graph capture for c64/k16 im2col+bmm path, copying each new input into static storage before replay. Build passed, full validation passed, same-shape different-kernel k16 stress passed with six kernel-pointer cache entries. Three locked benchmarks 4745.885618/4747.045041/4745.627689 us (median 4745.885618).",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20,953d9188,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20:137,,0.48
opt_0404,"Retested safe parent 552c247 for c64/k16 graph-capture comparison: build passed, full validation passed, three locked benchmarks 4750.050753/4752.901518/4756.357786 us (median 4752.901518), slower than graph-capture candidate median 4745.885618.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20:138,,0.48
opt_0405,"Kept c64/k16 graph-capture candidate 953d918 after direct parent comparison. Candidate validation and repeated same-shape/different-kernel k16 stresses passed; cache key includes input shape, kernel shape, and kernel.data_ptr() and copies new inputs into static storage before replay. Candidate benchmarks 4745.885618/4747.045041/4745.627689 us (median 4745.885618) beat parent retest median 4752.901518. Final validation and stress passed.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20,953d9188,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-20:139,,0.48
opt_0406,"Tried low-risk k16 graph cleanup: separate _k16_graphs dict plus local _im2col/_bmm and tuple bindings, preserving input copies and kernel.data_ptr keying. Build/full validation/same-shape different-kernel stress passed; three locked benchmarks 4746.992573/4744.029328/4747.755537 us (median 4746.992573), not lower than parent metric 4745.886.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-21,5d59a372,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-21:142,,0.48
opt_0407,Restored parent 953d918 after cleanup retest. Cleanup commit 5d59a37 passed validation/stress but median 4746.992573 did not beat parent metric 4745.886. Parent validation passed after reset and one wrapped benchmark was 4751.203325 under noisy conditions. Final HEAD remains pointer-safe c64/k16 graph-capture parent with input copies and kernel.data_ptr keying.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-21,953d9188,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-21:143,,0.48
opt_0408,"Negative-control safety audit found c64/k16 graph-capture candidate 953d918 unsafe: same-shape different-kernel k16 stress created one CUDA graph per kernel pointer and hit graph-private-pool OOM after 54 kernels/54 cache entries, with PyTorch reporting 168.63 GiB allocated in private pools. Restored safe parent 552c247; wrapped build and validation passed, benchmark 4745.827252 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-22,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-22:146,,0.48
opt_0409,No-change final safety check for selected 552c247: confirmed c64/k16 uses torch._C._nn.im2col and there is no k16 graph capture; only k8 graph cache remains pointer-keyed with kernel.data_ptr(). Wrapped build and full validation passed; one wrapped benchmark produced 4748.181573 us. HEAD unchanged.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-23,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-23:149,,0.48
opt_0410,"Retested safe module-bound helper candidate 16f008f: build passed, full validation passed, k8 same-shape different-kernel stale stress passed with 8 pointer-keyed graph entries. Three locked benchmarks 4745.939365/4746.498511/4757.925162 us (median 4746.498511).",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24,16f008fa,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24:152,,0.48
opt_0411,"Retested plain safe parent 552c247: build passed, full validation passed, k8 same-shape different-kernel stale stress passed with 8 pointer-keyed graph entries. First three locked benchmarks 4749.458825/4747.213268/4750.672976 us (median 4749.458825), slower than helper candidate median 4746.498511; collecting one matched extra repeat before final decision.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24:153,,0.48
opt_0412,"Final independent comparison kept plain safe parent 552c247 over helper 16f008f. Helper validation and k8 stale stress passed, five benchmarks 4745.939365/4746.498511/4757.925162/4748.426066/4748.529054 us (median 4748.426066). Parent validation and k8 stale stress passed, five benchmarks 4749.458825/4747.213268/4750.672976/4745.847801/4746.636389 us (median 4747.213268), so helper did not clearly win.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-24:154,,0.48
opt_0413,"Final no-change audit for selected 552c247: confirmed plain c64/k16 im2col+bmm, no helper globals (_im2col/_bmm/_K16) and no k16 graph cache, with only pointer-safe k8 graph cache keyed by kernel.data_ptr(). Wrapped build and validation passed; one wrapped benchmark produced 4747.657971 us. HEAD unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-25,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-25:157,,0.48
opt_0414,"No-change final source audit for selected 552c247: inspected submission.py and confirmed no k16 graph cache, no helper-bound globals (_im2col/_bmm/_K16), plain c64/k16 torch._C._nn.im2col + torch.bmm, and k8 graph cache remains pointer-safe with kernel.data_ptr(). Wrapped build/validation passed; benchmark produced 4745.868930 us. HEAD unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-26,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-26:160,,0.48
opt_0415,"Probed safe no-graph c128/k16 manual im2col+bmm path by extending existing k16 branch to channels 128. Build/full validation/focused c128-k16 correctness passed, but benchmarks were much slower: 6326.824242/6330.369904/6323.836087 us (median 6326.824242) versus parent metric 4745.869. Rejecting candidate.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-27,36066899,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-27:163,,0.48
opt_0416,Restored selected safe parent 552c247 after rejecting c128/k16 manual im2col+bmm probe. Candidate median 6326.824242 was far slower than parent metric 4745.869 due to c128/k16 shapes around 24480 us versus cuDNN fallback around 11958 us. Parent validation passed after reset and one benchmark was 4747.635669. Final HEAD unchanged from selected parent.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-27,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-27:164,,0.48
opt_0417,"Tried small branch-order/tuple-constant variant: channels==64 outer branch, k8 then k16 priority, module constants for k16 im2col tuples, and out_size=size-15. Build/full validation/k8 stale stress passed, but benchmarks 4755.628595/4758.732485/4746.420150 us (median 4755.628595) did not beat parent metric 4747.636.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-28,a1870c8d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-28:167,,0.48
opt_0418,Restored selected safe parent 552c247 after branch-order/tuple-constant variant a1870c8 failed to clearly win. Variant validation and k8 stress passed but median 4755.628595 did not beat parent metric 4747.636. Parent validation passed after reset and one noisy benchmark was 4756.932459. Final HEAD remains selected parent.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-28,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-28:168,,0.48
opt_0419,No-change selected-parent checkpoint: confirmed original c64/k8 CUDA graph path with kernel.data_ptr key and original c64/k16 torch._C._nn.im2col + torch.bmm path. Wrapped build and validation passed; one wrapped benchmark produced 4748.524255 us. HEAD unchanged at 552c247.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-29,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-29:171,,0.48
opt_0420,"Convert c128 fallback inputs and kernels to channels-last before cuDNN while preserving graph k8 and c64/k16 im2col; valid and measured 4807.522 us, but c128 per-shape times were slower so improvement appears mostly k8/noise.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,4e91045e,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:40,,0.48
opt_0421,"Apply channels-last conversion only to c128/k16 cuDNN fallback while preserving graph k8, c64/k16 im2col, and NCHW c128/k32; valid and improves geomean to 4786.859 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,e97d94fa,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:41,,0.48
opt_0422,"Apply channels-last conversion only to c128/k32 fallback, leaving c128/k16 NCHW; valid and measured 4776.676 us, although k32 per-shape was slower and aggregate gain appears noise/k8 driven.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,08be3987,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:42,,0.48
opt_0423,Route c128/k16 through the existing im2col+bmm path; valid but c128/k16 doubles to ~24.5 ms and geomean regresses to 6335.656 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,cc36f6d2,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:43,,0.48
opt_0424,Route c128/k32 through im2col+bmm while keeping c128/k16 cuDNN; valid but k32 explodes to ~49.6 ms and geomean regresses to 6911.172 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,3024c73d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:44,,0.48
opt_0425,"On top of c128/k32 channels-last, allow nondeterministic cuDNN algorithms for c128 fallback while keeping TF32 off; valid and marginally best at 4776.315 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,1d4cc6e9,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:46,,0.48
opt_0426,Use nondeterministic channels-last cuDNN for both c128/k16 and c128/k32; valid but slower than k32-only channels-last at 4815.928 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,d5a0418c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:47,,0.48
opt_0427,"Keep c128/k32 channels-last and nondeterministic c128 fallback, but avoid restoring deterministic before returning; valid and improves to 4774.775 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,2ded324c,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:48,,0.48
opt_0428,Remove nondeterministic c128 toggles and keep only deterministic c128/k32 channels-last; valid but slightly slower at 4778.129 us.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,aa5093cc,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:49,,0.48
opt_0429,"Restore best c128 fallback variant: graph k8, c64/k16 im2col, c128/k32 channels-last with nondeterministic c128 fallback and no deterministic restore. Final remeasure 4777.160 us; best observed 4774.775 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3,4720d964,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-3:50,,0.48
opt_0430,"No-change checkpoint for selected 552c247: confirmed original c64/k8 graph path and c64/k16 torch._C._nn.im2col + torch.bmm path, with k8 graph key including kernel.data_ptr(). Wrapped build and validation passed; one wrapped benchmark produced 4745.747666 us. HEAD unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-30,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-30:174,,0.48
opt_0431,"No-change final source audit for selected 552c247: confirmed no output-buffer copy variant (preallocated _output ignored), no helper globals, no k16 graph cache, original c64/k16 im2col+bmm, and pointer-keyed k8 graph cache. Wrapped build/validation passed; benchmark produced 4757.431143 us. HEAD unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-31,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-31:177,,0.48
opt_0432,"Tested removing channels_last memory_format from k8 graph static_input allocation. Build/full validation/k8 stale-kernel stress passed, but k8 benchmark shape slowed to about 1376 us and overall benchmarks were 5616.336798/5615.345217/5616.234360 us (median 5616.234360), far worse than parent metric 4757.431. Rejecting variant.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-32,b8a44996,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-32:180,,0.48
opt_0433,Restored selected safe parent 552c247 after no-channels_last k8 graph static_input variant b8a4499 was clearly slower. Parent validation passed after reset and one benchmark was 4758.410535. Final HEAD uses channels_last static_input allocation and pointer-safe kernel.data_ptr graph key.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-32,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-32:181,,0.48
opt_0434,Replaced c64/k16 expanded weight torch.bmm with 2D weight torch.matmul over im2col columns. Build/full validation/focused c64-k16 correctness passed; three locked benchmarks 4746.649775/4746.295545/4746.829011 us (median 4746.649775). Retesting parent before final decision.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33,668efc9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33:184,,0.48
opt_0435,"Retested parent expanded-weight bmm path 552c247: validation passed; three locked benchmarks 4747.196900/4747.377719/4747.482698 us (median 4747.377719), slower than matmul candidate median 4746.649775.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33:185,,0.48
opt_0436,"Kept c64/k16 matmul candidate 668efc9 after direct parent comparison. Candidate uses 2D kernel weight with torch.matmul over im2col columns, avoiding expanded-weight torch.bmm. Candidate validation and focused c64-k16 correctness passed; candidate benchmarks 4746.649775/4746.295545/4746.829011 us (median 4746.649775) beat parent retest median 4747.377719. Final validation/correctness passed.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33,668efc9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-33:186,,0.48
opt_0437,"Tried tuning c64/k16 matmul winner by removing redundant cudnn.benchmark=False write and using kernel.flatten(1) for 2D weight. Build/full validation/focused c64-k16 correctness passed, but benchmarks 4745.499418/4756.512913/4749.813482 us (median 4749.813482) did not beat parent metric 4746.650.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-34,4bd58477,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-34:189,,0.48
opt_0438,"Retested parent c64/k16 reshape+matmul winner 668efc9 after rejected flatten/no-backend-write variant. Parent validation passed; direct benchmark repeats were noisy at 4753.410527/4745.652569/4760.952255 us (median 4753.410527). Since flatten variant median 4749.813482 did not beat established parent metric 4746.650 and was not a clear win, final HEAD remains parent 668efc9.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-34,668efc9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-34:190,,0.48
opt_0439,"Prototyped single-file CUDA extension for exact c64/k16 benchmark shape with direct convolution and no im2col allocation. Build/full validation/focused c64-k16 correctness passed, but c64/k16 shape slowed to ~19640-19679 us and overall benchmarks 6625.304763/6624.539356/6617.325333 us (median 6624.539356), far worse than parent metric 4746.650. Rejecting prototype.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-35,453198eb,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-35:193,,0.48
opt_0440,Restored safe matmul parent 668efc9 after rejecting direct CUDA c64/k16 prototype. Parent validation passed and one final benchmark was 4746.535142. Final HEAD has no extension and keeps c64/k16 im2col + torch.matmul.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-35,668efc9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-35:194,,0.48
opt_0441,"No-change audit passed for matmul parent 668efc9. Confirmed no load_inline/cpp_extension remains, c64/k16 path uses torch._C._nn.im2col plus torch.matmul, and k8 CUDA graph cache key includes kernel.data_ptr() for pointer safety. Wrapped build and full validation passed; one benchmark measured 4750.428861 us. No code changes made and HEAD left unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-36,668efc9d,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-36:197,,0.48
opt_0442,"No-change selected-parent source audit passed for 552c247. Confirmed c64/k16 uses torch._C._nn.im2col plus expanded kernel.reshape(...).expand(...) with torch.bmm, no load_inline/cpp_extension extension code remains, and k8 CUDA graph cache key includes kernel.data_ptr() for pointer safety. Wrapped build and full validation passed; one benchmark measured 4752.004321 us. No code changes made and HEAD left unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-37,552c247b,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-37:200,,0.48
opt_0443,"Independent audit of stride-hardened k8 cache candidate bc053cc passed. Confirmed graph cache key includes input shape, input stride, kernel shape, kernel stride, and kernel.data_ptr(); no extension code; c64/k16 remains original im2col plus expanded-weight torch.bmm. Wrapped build/full validation passed. Exclusive stride/stale stress passed for same-shape different kernels, replay, channels_last input, transposed kernel strides, and same-pointer mutated/restored kernel values. Benchmark repeats were 4744.966192, 4747.347784, 4746.272906 us (median 4746.272906), no regression versus parent metric area; kept candidate unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-38,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-38:203,,0.48
opt_0444,"No-change remote-calibration audit of submitted safe parent bc053cc. Source unchanged with stride/data_ptr-safe k8 graph key and original c64/k16 expanded-weight bmm path. Wrapped build and validation passed. Five locked benchmark repeats were 4751.345082, 4748.937002, 4749.020585, 4747.098228, 4745.942049 us; sorted median 4748.937002, mean 4748.468589, min/max 4745.942049/4751.345082, range 5.403033, stdev 2.065164. Recent B200 submission 785294 contains matching bc053cc code and passed public/secret test, benchmark, and leaderboard runs; popcorn reports score as hidden '-' so no numeric remote score was available to compare. No submission-blocking issue found; HEAD left unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-39,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-39:206,,0.48
opt_0445,"Preserve safe shape+kernel-pointer k8 graph key and add worker-2 c128/k32 channels-last plus nondeterministic c128 fallback; valid but does not stack, measuring 4778.480 us versus 4745/4749 safe parent.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4,9306eb7f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4:53,,0.48
opt_0446,"Restore safe graph-key parent after c128 fallback combine did not stack; current-noise remeasure is 4748.128 us, faster than the 4778.480 combine.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4,231b30ad,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4:54,,0.48
opt_0447,"Apply worker-3 safe guard-order variant on top of the safe graph parent; valid and remeasures at 4747.853 us, slightly ahead of parent remeasure but not from c128 fallback stacking.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4,3d8d79ad,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-4:55,,0.48
opt_0448,"Alternating A/B noise audit between submitted safe parent bc053cc and prior safe 552c247. For each measured state, submission.py was swapped only between the two committed versions and build, validation, and benchmark were run through autocuda wrappers. A=bc053cc repeats: 4748.722457, 4759.019898, 4748.780224 us; median 4748.780224, mean 4752.174193, range 10.297441. B=552c247 repeats: 4757.736814, 4747.956580, 4747.651117 us; median 4747.956580, mean 4751.114837, range 10.085697. B median was only 0.823644 us lower and both sets had ~10 us ranges/outliers, so no clear submit-worthy winner emerged; kept submitted safer stride-key bc053cc unchanged.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-41,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-41:209,,0.48
opt_0449,"Audited worker0 direct-F.conv2d fallback candidate 848679b against submitted safe parent bc053cc. Candidate preserved stride/data_ptr-safe k8 graph and passed official validation. Focused c128/k32 timings were mixed: candidate seed means around 7566-7569 us after repeats, parent ranged 7567-7622 us. Full official metrics candidate: 4746.464231, 4746.845957, 4748.590779, 4748.564847, 4751.504273 us (median 4748.564847). Parent: 4752.952602, 4751.811654, 4745.553357, 4746.657972, 4746.729145 us (median 4746.729145). Candidate median was 1.835702 us slower, not a reproducible full-metric improvement, so not submitted. Restored submitted safe bc053cc fallback in commit 6c980ac; final build/validation passed and final benchmark was 4746.423478 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-42,6c980ac7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-42:212,,0.48
opt_0450,Try direct F conv fallback,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-42,848679bc,,,0.48
opt_0451,Try fallback conv without kwargs,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-42,41efce06,,,0.48
opt_0452,"B200 diagnostic from H100 FFT+sparse-correction records (6bf0aaa) completed without porting unsafe code. Read H100 margin logic: margin=kappa*eps*K*(2/pi), k16 kappa 3300 and k32 kappa 3800. On current B200 benchmark seeds with deterministic/TF32-disabled cuDNN reference, FFT-only failures were shape0=0, shape1=2, shape2=0, shape3=0, shape4=0; required kappa max was only 152.2 on public seeds. Six seed+13 chain diagnostic also showed misses=0 for kappa>=1000, but candidate densities remained substantial at H100 margins: k16 c128 ~1.81% at kappa3300, k32 ~4.17% at kappa3800. Naive B200 FFT-only timing was not competitive and failed allclose without correction: ~4.02ms for c64 shapes, ~53.9ms for c128/k16, ~42.3ms for c128/k32, versus current safe parent geomean ~4.7ms. Because raw 6bf0aaa is known unsafe and diagnostic showed no plausible faster safe B200 adaptation without the large correction extension, no code was changed and no B200 submission was made. Final safe parent build/validation passed; benchmark 4744.987068 us.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-43,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-43:215,,0.48
opt_0453,"Investigated conservative c128/k32 TF32/split-FP32 matmul from submitted safe parent bc053cc. Prototyped k32 branch using im2col plus torch.matmul with torch.backends.cuda.matmul.allow_tf32=True; build passed, but focused official-tolerance check failed immediately on seed 6252 with 1,168,672 bad elements and max_err 0.539978, so it is unsafe and was not submitted. Diagnostic timing showed allow_tf32=True still ~27.15 ms and invalid; allow_tf32=False was even slower at ~49.59 ms and also mismatched the cuDNN reference under official tolerance. Restored submitted safe parent code unchanged; final wrapped build/validation passed and restored benchmark measured 4761.430881 us (noisy c128/k16 shapes).",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-44,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-44:218,,0.48
opt_0454,"Submission-calibration audit for submitted safe parent bc053cc. Verified current source matches GPUMODE submission 785294 code and hash is 6228587d97b0c16b8a555db2052ea6745205e0af4482e6462f576f4c5063565f. Wrapped build and validation passed; full benchmark measured 4756.074750 us (noisy, not a new improvement). Since no better safe candidate exists and cadence permits safe unchanged resubmission, resubmitted exact unchanged source to conv2d_v2 on B200. New submission 785314 passed public and secret test/benchmark/leaderboard runs; public ranked k32 was ~6.45 ms, secret score hidden. No code changes made.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-45,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-45:221,,0.48
opt_0455,"Prototyped tiny custom CUDA extension only for c64/k16 benchmark shape. Kernel computes direct FP32 convolution in reference ci,ky,kx accumulation order and passed focused correctness for seeds 93246, 93259, and 12345 with max_err 0.0. Build succeeded, but focused timing was ~26326.740 us, far slower than submitted safe parent im2col+bmm (~3.7ms for the same shape), so it is not submit-worthy and will be rejected/restored.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-46,a4cfa86f,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-46:224,,0.48
opt_0456,Restored submitted safe c64/k16 path after rejecting direct CUDA prototype. Final wrapped build and validation passed; benchmark measured 4746.964970 us. Final HEAD removes the extension and returns to submitted safe bc053cc source content; no B200 submission because no safe/faster improvement was found.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-46,a07af1e7,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-46:225,,0.48
opt_0457,"No-code c128 profiling checkpoint on submitted safe parent bc053cc. Focused c128 timings: k16 seed6256 custom mean/median 11965.221/11958.640 us vs direct cuDNN 11960.795/11961.184; k16 seed8841 custom 11962.667/11960.816 vs cuDNN 11961.979/11958.784; k32 seed6252 custom 7598.421/7597.760 vs cuDNN 7585.043/7580.160. Full benchmark was 4752.253596 us with shape means: c64/k8 593.781, c64/k16 3772.693, c128/k16 seeds 11959.130 and 11956.768, c128/k32 7566.703 us. c128/k16 shapes are the largest raw latencies but current custom path is already just cuDNN fallback; k32 shows small direct-cuDNN advantage (~13 us mean) but prior direct-F.conv2d audit was not reproducibly full-metric faster. Recommendation: next structural target should be c128/k16 algorithmic replacement or lower-level cuDNN plan/control, not Python wrapper tweaks; c128/k32 wrapper changes are too small/noisy. No code changes or submission.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-47,bc053cc6,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-47:228,,0.48
opt_0458,"Tested c128 fallback with torch.backends.cudnn.benchmark=False after focused script suggested a faster cached algorithm. Full official benchmark showed this is not viable: validation passed, but c128/k16 shapes regressed to ~40.8 ms and c128/k32 to ~72.4 ms; full metric 12199.807416 us. Rejecting and restoring submitted safe parent.",autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-48,50a51598,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-48:231,,0.48
opt_0459,Restored submitted safe c128 fallback after rejecting cudnn.benchmark=False experiment. Final wrapped build and validation passed; benchmark measured 4753.180684 us. Final HEAD restores bc053cc source content; no B200 submission because no safe/faster improvement was found.,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-48,eaddc729,autocuda/optimize/2026-06-10-07-30-51-conv2d_py/worker-2-brief-48:232,,0.48
