timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T04:25:31.520646,61,44,26832.002,succeeded,9daf44a46a0337f80c29d40299ed49591c00b42b,"Trial 44: extended replay register lookahead from two to three reflectors. All 39 cases pass with unchanged dense residuals. Dense n=1024 improved only from 197139.835 to 196769.760 us, while full metric regressed from 26829.109489 to 26832.002211. Exact-SHA Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-44-n1024-9daf44a46a0337f80c29d40299ed49591c00b42b.nsys-rep measured replay 45.447 ms versus 45.943 ms; the extra register pipeline has reached diminishing returns and loses on the active-set objective, so the two-reflector pipeline remains selected."
2026-07-05T04:36:41.365345,61,45,26829.186,succeeded,2b810eac110c4467b9ff1905a90abbdbacbf1b0a,"Trial 45 final selection: restored the measured-best two-reflector register pipeline with 16-eigen/128-thread/pitch-20 replay tiles, retaining the certificate-clean six-train interval-three row-per-thread chase and single-CTA column-major global panels. Clean build passed; final validation passed 39/39 with dense residual 6.07/7.22/5.63/0.565; final full metric is 26829.185902 and dense n=1024 is 197243.830 us. Exact final Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-n1024-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.nsys-rep measured chase 108.635 ms, replay 47.095 ms, shared panels 8.242 ms, global panels 7.261 ms, and no exact repair. Focused final NCU reports: /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-chase-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.ncu-txt and /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-replay-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.ncu-txt. Chase remains barrier/uncoalesced limited (90.31% no eligible, 71.5% barrier stall contribution, 85% excessive sectors); replay reaches about 42.5% SM and 42.9% memory throughput with 63.5% no eligible, 48 registers/thread, no spills, and 13% excessive sectors."
2026-07-05T04:36:56.900925,61,N/A,N/A,brief_stop,N/A,"Selected commit 2b810eac110c4467b9ff1905a90abbdbacbf1b0a. Final clean build and 39/39 validation pass; linalg/eigh_py=26829.185902, dense batch60 n1024=197243.830 us, with no exact repair and residual signature 6.07/7.22/5.63/0.565. Exact final Nsys: /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-n1024-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.nsys-rep (chase 108.635 ms, replay 47.095 ms, shared panels 8.242 ms, global panels 7.261 ms). Focused NCU: /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-chase-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.ncu-txt and /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-final-replay-2b810eac110c4467b9ff1905a90abbdbacbf1b0a.ncu-txt. Continuation results: all-active cluster4/interval4 and cluster6/interval3 chase geometries were launch-safe; row-per-thread cluster6 selected, while eight-lane row writers caused repair even at interval4. Replay progressed from barriered shared copies through per-warp register broadcasts, one- and two-reflector early prefetch, and 32/16/8-eigen occupancy points; the selected 16-eigen/two-reflector pipeline reduced replay from roughly 110 ms to 47 ms. Column-major global panel workspace reduced global panels from roughly 29 ms to 7.3 ms; two-CTA clustered panels were valid after DSM lifetime synchronization but slower at 9.2 ms. Final NCU shows chase is the next major opportunity (90.31% no eligible, 71.5% barrier-stall contribution, 85% excessive global sectors), while replay is substantially healthier (about 42.5% SM and 42.9% memory throughput, 63.5% no eligible, no spills, 13% excessive global sectors). No leaderboard submission was made."
2026-07-05T04:38:39.118687,61,N/A,N/A,brief_start,N/A,"Replace the n1024 host-driven width-16 Householder panel sequence with a true width-64 two-stage reducer: batch-parallel exact compact-WY dense-to-band updates, cluster-distributed resident band storage, staggered multi-train bulge chasing, and tiled reflector replay. Preserve saved eigenvalues/WY geometric repair, exact certificates and fallbacks, all size routes and CUDA guards; use strict or compensated updates where certificate margins require them and profile each phase."
2026-07-05T04:46:52.396064,61,46,26706.140,succeeded,91a6425b8ea9f3d9c1ca1bde7080aad6f5b12b49,"Trial 46: changed only physical n1024 band storage to padded 32-row sector-aligned stripes indexed by column-relative coordinate and row lane; six-train interval-three schedule, row ownership, per-element formulas, and arithmetic order are unchanged. Clean build/kernelguard and 39/39 validation pass with identical dense residual 6.07/7.22/5.63/0.565. Full metric improved to 26706.139582 and dense n1024 to 185087.575 us. Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-46-n1024-91a6425b8ea9f3d9c1ca1bde7080aad6f5b12b49.nsys-rep measured chase 97.500 ms versus 108.635 ms. Focused NCU /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-46-chase-91a6425b8ea9f3d9c1ca1bde7080aad6f5b12b49.ncu-txt measured ~96.8 ms, excessive global sectors 59% versus 85%, no-eligible 88.43% versus 90.31%, barrier contribution 70.9%, and no spills; address arithmetic raised instructions from 10.44B to 11.22B."
2026-07-05T04:49:34.402476,61,47,N/A,runtime_error,7eaa02761debb41518320dfeaa52c55553ded7b8,"Trial 47: added six-warp coalesced staging of each symmetric 129x64 chase dot window into pitch-65 shared memory, reusing the existing post-normalization barrier and preserving row ownership/formulas. Build and kernelguard passed, but validation faulted with an illegal memory access on the first n1024 case before residual checking; no benchmark was run. Failed structural point committed for diagnosis."
2026-07-05T04:56:55.685862,61,48,27336.386,succeeded,b24fb815d25be216848537111c259ded946e863f,Trial 48: corrected trial47 staging to a full 192x65 opt-in dynamic shared tile. Clean build/kernelguard and 39/39 validation pass with unchanged residuals. Full metric regressed to 27336.385938 and dense n1024 to 251159.882 us. Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-48-n1024-b24fb815d25be216848537111c259ded946e863f.nsys-rep measured chase 163.306 ms versus 97.500 ms for direct padded-stripe access; full-window cooperative loads/shared reads and 49.9 KiB per-CTA tile dominate despite coalesced source traffic.
2026-07-05T05:01:36.784263,61,49,27249.761,succeeded,8f118328baa3251859301da4f3861c2154cfd826,"Trial 49: restored direct lower-stripe dot access and staged only the uncoalesced symmetric upper halo into a bounded static 128x65 shared tile, with six warp loaders and unchanged barrier count/formulas/owners. All 39 validation cases pass with unchanged residuals, but full metric is 27249.761461 and dense n1024 239771.062 us. Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-49-n1024-8f118328baa3251859301da4f3861c2154cfd826.nsys-rep measured chase 151.568 ms; shared halo materialization remains substantially slower than the 97.500 ms direct padded-stripe path."
2026-07-05T05:06:11.324672,61,50,27279.780,succeeded,d6a512ee7cc97794792a23e18743a93d0f953a8d,"Trial 50: replaced shared halo staging with a distributed dual physical layout: padded column-oriented stripe authoritative updates plus a row-oriented band mirror for contiguous symmetric dot reads. Original row owner computes each exact updated value and writes both copies. All 39 validation cases pass with unchanged residuals, but full metric is 27279.779570 and dense n1024 243884.921 us. Mandatory Nsys /home/shadeform/gpumode/autocuda/profiles/2026-07-03-13-39-25/brief-61-trial-50-n1024-d6a512ee7cc97794792a23e18743a93d0f953a8d.nsys-rep measured chase 155.766 ms; uncoalesced mirror maintenance dominates the saved symmetric reads."
2026-07-05T05:14:25.603908,61,51,26694.229,succeeded,31837fda60592986abb2fa2582a3828ee1fee7b2,"Restored the certificate-clean 32-row sector-striped band from trial 46 and removed the final train-wide CTA barrier after column zeroing, relying on the immediately following cluster sync for ordering. Validation remained 39/39 with the identical dense residual signature and kernelguard clean. Full metric 26694.229149; dense n1024 185671.730 us. Exact-SHA nsys measured chase 97.352 ms versus 97.500 ms in trial 46, showing only a small synchronization gain while preserving the large stripe-layout improvement."
2026-07-05T05:18:47.257416,61,52,26683.790,succeeded,56d56335bd1791de75a24406381db29fb875bfbe,"Split each cluster level synchronization into nonblocking cluster.barrier_arrive and cluster.barrier_wait, evaluating the independent chase-complete predicate between them. The six-train interval-three reflector schedule and all arithmetic stayed unchanged. Validation passed 39/39 with identical dense residuals. Full metric 26683.790233; dense n1024 185900.202 us. Exact-SHA nsys measured chase 97.093 ms versus 97.352 ms for trial 51."
2026-07-05T05:22:18.933820,61,53,26683.287,succeeded,b3908de791921fc5f38999189fee37c258b93c51,"Replaced each six-warp reduction's full block barrier with a named producer/consumer barrier: all six warps arrive after their lane-0 partial store, only warp 0 waits and folds the six values, and the existing following full barrier publishes the scalar. Validation passed 39/39 with identical residuals. Full metric 26683.287125; dense n1024 185111.542 us. The single exact-SHA nsys capture measured chase 98.013 ms versus 97.093 ms for trial 52, so the full-suite gain was not reproduced in this chase capture."
2026-07-05T05:25:45.980681,61,54,26900.766,succeeded,e6cc527a0e84a2152fe58c8fdda3a52422eff10e,"After the rank update, all six producer warps arrived on a named barrier while only the two column-zeroing consumer warps waited; the remaining four warps advanced toward the cluster rendezvous. Arithmetic and reflector order stayed unchanged and validation passed 39/39 with identical residuals. Full metric regressed to 26900.765812; dense n1024 204272.697 us. Exact-SHA nsys isolated the regression to chase at 117.424 ms versus 98.013 ms in trial 53, showing that divergent warp arrival into the subsequent CTA-wide cluster primitive is costly."
2026-07-05T05:35:08.796755,61,55,26825.087,succeeded,d97d47f0231305026d5cf48ab07fbca817f9e435,"Restored converged rank-update completion, then precomputed each CTA's next interval-three column/stage/reflector schedule between cluster barrier arrival and wait. Validation passed 39/39 with identical residuals, but full metric regressed to 26825.086754 and dense n1024 to 194992.569 us. Exact-SHA nsys measured chase 107.544 ms. Mandatory focused NCU measured 106.81-107.56 ms, 55 registers/thread versus 40 before this pipeline, 90.04% no-eligible issue slots, 71.66% CTA-barrier stall contribution, 23.6% achieved occupancy, 10.95B executed instructions, and unchanged 59% excessive global sectors. The added live schedule state outweighed arithmetic overlap."
2026-07-05T05:41:19.293780,61,56,27407.106,succeeded,983ca39f3436c724b097333b5fec1aa373026a60,"Returned to trial 52 synchronization and issued a real three-group cp.async prefetch of the padded-stripe upper symmetric halo before norm/scalar work, waiting at the existing normalized-v barrier and consuming a padded 64x65 shared tile for upper-row dots. Validation passed 39/39 with identical residuals. Full metric regressed to 27407.105792; dense n1024 256890.710 us. Exact-SHA nsys measured chase 168.967 ms versus 97.093 ms for trial 52, so fixed 4096-element copy issue plus 17 KB shared residency overwhelmed the hidden global loads."
2026-07-05T05:46:01.577523,61,57,27176.386,succeeded,13f6fdfc60ef3bb45fed0d14ac480b1d215bb277,"Reduced cp.async staging to a bounded 16x64 upper halo, skipped stage-zero reflectors, used one six-copy group per thread, and retained direct stripe reads for the remaining upper rows. Validation passed 39/39 with identical residuals. This recovered part of trial 56's regression but still measured metric 27176.385674 and dense n1024 233560.694 us. Exact-SHA nsys measured chase 144.506 ms versus 168.967 ms for the full tile and 97.093 ms without staging, showing copy/shared consumption remained net-negative even at one-quarter footprint."
2026-07-05T05:50:50.094254,61,58,27415.813,succeeded,76ba927f1b30043155b9cd2dc8ddc8e0f9932a2e,"Implemented a six-CTA distributed row-owner topology distinct from the prior serial DSM attempt: each CTA still produced one active reflector/y halo, a cluster fence published six bounded 64/192-element DSM halos, and warp k in every CTA updated one sector-aligned 32-row slice for reflector k before a second fence and producer-column zeroing. Validation passed 39/39 with identical residuals, confirming same-level windows remain independent. Full metric was 27415.813454; dense n1024 260935.415 us. Exact-SHA nsys measured chase 173.598 ms versus 97.093 ms for local ownership, so two extra cluster phases plus five-sixths remote DSM reads outweighed sector-aligned distribution."
2026-07-05T05:56:14.925991,61,59,27369.718,succeeded,fff6ae3439535e5eb3b1ce55be020a5df9660195,"Kept the six-CTA 32-row ownership transpose but cached all six bounded producer halos once per CTA (6x64 v and 6x192 y plus metadata) before the inner updates, replacing repeated DSM reads with local shared accesses. Validation remained 39/39 with identical residuals. Full metric improved relative to direct DSM from 27415.813454 to 27369.718429; dense n1024 from 260935.415 to 256023.000 us. Exact-SHA nsys chase improved from 173.598 to 167.231 ms, but redundant halo replication and extra cluster/local fences remained above local ownership's 97.093 ms."
2026-07-05T06:07:21.871558,61,60,26752.977,succeeded,83bb16bda2ad2085cb7c0b135e2680cabd069b09,"Returned exactly to trial 52's local six-train synchronization and changed the physical band from 32-row to 16-row padded stripes, trading each warp's single contiguous row sector group for two half-warp groups while halving the symmetric-upper stride. Validation passed 39/39 with identical residuals. Full metric 26752.976530; dense n1024 189819.971 us. Exact-SHA nsys chase 101.303 ms versus 97.093 ms for 32-row stripes. Mandatory focused NCU measured 101.75-101.96 ms, 40 registers/thread, 11.22B instructions, 89.0% no-eligible, 23.7% achieved occupancy, and the same 2.756B/59% excessive sectors, so the half-warp split added latency without improving sector count."
2026-07-05T06:10:38.915859,61,61,26716.549,succeeded,0c53259aa748cdf1ae1ee8640376611ab964cb59,"Restored 32-row padded stripes and XOR-swizzled each lane by the diagonal column-coordinate low bits. Fixed-column accesses remained a contiguous lane permutation while diagonal coordinate changes rotated sector positions. Validation passed 39/39 with identical residuals. Full metric 26716.549368; dense n1024 185740.000 us. Exact-SHA nsys chase measured 97.589 ms versus 97.093 ms for the unswizzled trial 52, so the XOR address arithmetic/cache rotation did not improve end-to-end chase time."
2026-07-05T06:15:44.408439,61,62,26706.361,succeeded,5ba8458f8a98b39f118673fe0d795e48c6a3253b,"On plain 32-row stripes, skipped each thread's out-of-band rank-update prefix and walked the physical address by -32 floats per valid column instead of recomputing the band index. Validation passed 39/39 with identical residuals. Full metric 26706.361125; dense n1024 187511.414 us. Exact-SHA nsys chase regressed to 100.749 ms from 97.093 ms. The per-lane first-column offsets desynchronized warp accesses and sacrificed the stripe layout's coalescing despite less scalar address work."
2026-07-05T06:20:41.688153,61,63,26841.327,succeeded,cc6d80e61c32b4e769d9b48775d242917f91ef89,"Refined trial 62 to a warp-uniform first column, retaining lockstep -32 physical pointer walks while guarding only each lane's short invalid prefix. Validation passed 39/39 with identical residuals, but full metric regressed to 26841.326685 and dense n1024 to 199030.538 us. Exact-SHA nsys measured chase 111.951 ms. The explicit loop state/guard was substantially worse than compiler-generated indexing despite restored warp alignment."
2026-07-05T06:25:10.337272,61,64,26697.820,succeeded,fc7b7be200e0a07d39cd49ffc43dab4045b70ba1,"Restored compiler-managed row indexing and replaced the post-correction full barrier for noninitial bulges with a dependency-specific named producer/consumer barrier: warps 0-1 arrived then updated rows using unaffected y[0:64], while warps 2-5 waited for correction of y[64:128]; the existing post-rank full barrier remained. Stage-zero reflectors retained the full barrier. Validation passed 39/39 with identical residuals. Full metric 26697.819543; dense n1024 185999.659 us. Exact-SHA nsys chase 97.439 ms versus 97.093 ms for trial 52, a small net regression."
2026-07-05T06:41:40.222935,61,65,26717.796,succeeded,5a9d7765ae9e45b06c676a4e2589df902ea21797,"Restored the trial 52 kernel exactly and requested cudaClusterSchedulingPolicyLoadBalancing instead of the observed default spread placement. Validation passed 39/39 with identical residuals. Full metric 26717.796369; dense n1024 186171.646 us. Exact-SHA nsys chase 97.097 ms, effectively tied with trial 52's 97.093 ms. Mandatory focused NCU confirmed PolicyLoadBalancing, 97.24-97.65 ms, 40 registers, 11.22B instructions, 88.5% no-eligible, 22.7% achieved occupancy, and unchanged 59% excessive sectors; occupancy was slightly lower and no end-to-end gain appeared."
2026-07-05T06:44:51.327244,61,66,26763.959,succeeded,0b43e690c22ef4a6606752617292421c844f6fa1,"Restored default spread placement and specialized only fully trailing dot rows to a lockstep -32 physical pointer, leaving upper and diagonal-crossing rows on the symmetric accessor. Validation passed 39/39 with identical residuals. Full metric regressed to 26763.959370; dense n1024 190952.357 us. Exact-SHA nsys measured chase 103.420 ms versus 97.093 ms for trial 52, indicating the runtime specialization/extra control outweighed any saved address arithmetic."
2026-07-05T06:50:27.335011,61,67,26698.800,succeeded,973dff96211e1c328a9e44dd0ba51ba2e4179ed3,"Restored the selected trial-53 source exactly: 32-row sector-striped band, split cluster arrival/wait, removed redundant post-zero CTA barrier, and named producer/consumer six-warp reductions. Clean build and final validation passed 39/39 with identical dense residual signature 6.07/7.22/5.63/0.565 and kernelguard clean. Final rerun metric 26698.799805; dense n1024 185998.789 us; the identical source's best earlier measurement remains trial 53 at 26683.287125 and 185111.542 us. Exact-final nsys chase 98.175 ms. Exact-final focused NCU measured 96.76-97.49 ms, PolicySpread, 40 registers/thread, 11.22B instructions, 88.5% no-eligible, 23.7% achieved occupancy, and 59% excessive sectors."
2026-07-05T06:50:43.279860,61,N/A,N/A,brief_stop,N/A,"Selected exact source SHA 973dff96211e1c328a9e44dd0ba51ba2e4179ed3 (content-identical to best raw trial 53). Best full metric 26683.287125 with dense n1024 185111.542 us; final identical-source rerun 26698.799805 / 185998.789 us. Final build clean, kernelguard clean, validation 39/39 with dense residual signature 6.07/7.22/5.63/0.565. Final nsys chase 98.175 ms; focused NCU 96.76-97.49 ms, PolicySpread, 40 regs/thread, 11.22B instructions, 88.5% no-eligible, 23.7% achieved occupancy, 59% excessive sectors. The main win was trial 46's 32-row sector-striped physical band (chase 108.635 to 97.500 ms, excessive sectors 85% to 59%), followed by removal of the post-zero CTA barrier and split cluster arrival/wait (97.093 ms); named reduction producer/consumer signaling had the best raw full metric but a 98.013 ms single nsys capture. Measured structural variants: full/upper ordinary shared tiles 151-163 ms chase; mirrored global halo 155.766 ms; fixed and 16-row cp.async halos 168.967/144.506 ms; six-CTA 32-row-owner DSM transpose 173.598 ms, improved to 167.231 ms with per-CTA halo caching; 16-row stripes 101.303 ms with unchanged 59% sector excess; XOR stripes 97.589 ms; pipelined next-level schedule 107.544 ms and 55 regs; split rank completion 117.424 ms; load-balanced cluster placement tied at 97.097 ms but lowered occupancy; pointer/dot specializations regressed. Concrete follow-ups remain: construct a true TMA tensor-map around a separately packed upper-only band plane so one elected producer transfers 2D sectors without per-lane cp.async issue; use SASS/source-counter locations to target only the symmetric-upper load sites while retaining the current authoritative stripe; try a double-buffered remote halo in which the six producers publish the next level during current rank updates without adding live schedule state to every thread; and explore a warp-specialized persistent cluster with one scheduling/control warp and five arithmetic warps while preserving six active reflectors. No leaderboard submission was made."
2026-07-05T06:52:45.522243,61,N/A,N/A,brief_start,N/A,"Replace the n1024 host-driven width-16 Householder panel sequence with a true width-64 two-stage reducer: batch-parallel exact compact-WY dense-to-band updates, cluster-distributed resident band storage, staggered multi-train bulge chasing, and tiled reflector replay. Preserve saved eigenvalues/WY geometric repair, exact certificates and fallbacks, all size routes and CUDA guards; use strict or compensated updates where certificate margins require them and profile each phase."
2026-07-05T06:59:45.079534,61,68,N/A,build_error,49422f144,"Trial 68: added a separately packed symmetric-upper mirror and an elected single-thread 64x64 rank-3 TMA transfer into CTA shared memory for noninitial upper dot sectors, retaining the 32-row authoritative stripe and exact update arithmetic. Host tensor-map encoding and lineinfo instrumentation were added. Build failed before execution because this CCCL toolchain does not expose cuda::init for cuda::barrier; nvcc reported only that initialization API mismatch. No validation or benchmark was run."
2026-07-05T07:01:34.806421,61,69,N/A,validation_error,985ea51c6,"Trial 69: corrected cuda::barrier initialization through unqualified ADL init, making the elected-producer TMA upper-plane kernel compile cleanly. Kernelguard passed, but validation trapped with cudaErrorIllegalInstruction on the first n1024 case. The recorded nvcc command targeted generic sm_100 rather than TMA-required sm_100a; no numerical result or benchmark was produced."
2026-07-05T07:04:04.129144,61,70,N/A,validation_error,dd05e4176,"Trial 70: forced the load_inline extension to compile for sm_100a, confirmed in build.ninja, while retaining the 64x64 rank-3 TMA upper tile. Build and kernelguard passed, but the first n1024 validation case still trapped with cudaErrorIllegalInstruction. Generic-architecture lowering is therefore excluded; no benchmark was run, and failed execution prevented the mandatory fifth-trial profiler replay."
2026-07-05T07:07:18.727187,61,71,N/A,validation_error,HEAD,"Trial 71: restricted TMA use to full-width noninitial reflectors so every 64x64 tensor box lies within the upper plane, falling back to the authoritative stripe for tail partial reflectors. Build and kernelguard passed, but the first n1024 validation case still trapped with cudaErrorIllegalInstruction, excluding tensor-box OOB as the cause. No benchmark was run."
2026-07-05T07:13:22.221767,61,72,N/A,validation_error,ae38506b5cf5dbf61be1ba895c212df98b85992d,"Trial 72: replaced the deprecated cluster-space TMA wrapper with the Blackwell-specific shared-CTA cta_group::1 cp.async.bulk.tensor form, preserving the rank-3 map and transaction barrier. Build and kernelguard passed; SASS still contained one UTMALDG.3D, and validation again trapped on that instruction at the first n1024 case. No benchmark was run."
2026-07-05T07:17:16.534506,61,73,N/A,validation_error,4f305324cc139660bd452e0935fad77b566164cc,"Trial 73: moved the encoded rank-3 upper tensor map from a grid-constant kernel parameter into a 128-byte-aligned constant symbol, matching NVIDIA's CCCL test delivery path; CTA-group TMA and barrier semantics remained unchanged. Build and kernelguard passed, but n1024 validation still trapped at UTMALDG.3D. Descriptor address-space delivery is therefore excluded; no benchmark was run."
2026-07-05T07:25:45.428839,61,74,27383.791,succeeded,9bf5576a430ec720f6f42866eff69aa4ef492b86,Trial 74: gated the real 64x64 upper-plane TMA load to full tiles whose fastest coordinate is four-float/16-byte aligned; other reflectors retained exact authoritative-stripe reads. This resolved UTMALDG traps and proved the alignment requirement. Build/kernelguard passed and validation was 39/39 with unchanged 6.07/7.22/5.63/0.565 residuals. Full metric regressed to 27383.790971 and dense n1024 to 261065.511 us versus selected-source ~185999 us; constant-symbol descriptor installation plus mirror maintenance dominated the quarter-coverage TMA savings.
2026-07-05T07:44:25.013965,61,75,27413.245,succeeded,2acf47e7765c0fceb63c0d35cfa52c312e15a50c,"Trial 75: restored the aligned upper tensor map as a by-value __grid_constant__ descriptor, removing constant-symbol installation while retaining exact 16-byte coordinate gating and elected TMA. Validation passed 39/39 with unchanged residuals; metric 27413.245019 and dense n1024 260965.464 us remained regressed. Mandatory nsys measured chase 173.592 ms. Full NCU measured 173.36-173.87 ms, 50 regs, 17.55 KiB shared, 92.98% no-eligible, 23.57% achieved occupancy, and 51% global-sector excess. Exact source/SASS report showed real UTMALDG.3D executed 100800 times, while upper_tile[row_offset*64+index] caused 412876800 shared wavefronts versus 12902400 ideal (399974400 excessive, effectively 32-way bank conflicts). Profiles: brief-61-trial-75-n1024-2acf47e7765c0fceb63c0d35cfa52c312e15a50c.nsys-rep, brief-61-trial-75-chase-2acf47e7765c0fceb63c0d35cfa52c312e15a50c.ncu-txt, and brief-61-trial-75-upper-source-2acf47e7765c0fceb63c0d35cfa52c312e15a50c.ncu-rep."
2026-07-05T07:50:29.235480,61,76,27442.389,succeeded,5a0311a5e974075c8d156059325cb963f0dfecd9,"Trial 76: split each aligned 64x64 TMA upper tile into two elected 32x64 transfers, encoded CU_TENSOR_MAP_SWIZZLE_128B, aligned shared storage to 1 KiB, and decoded the swizzled slabs in upper dots. Validation passed 39/39 with unchanged residuals. Metric remained regressed at 27442.389349 and dense n1024 262195.079 us; nsys chase was 174.703 ms. Exact source counters confirmed two UTMALDG sites at 100800 executions each and reduced the upper shared load from 399974400 to 38707200 excessive wavefronts (51609600 actual versus 12902400 ideal), i.e. from 32-way to roughly 4-way conflict, but extra TMA issue/swizzle address work left end-to-end chase slightly slower. Profiles: brief-61-trial-76-n1024-5a0311a5e974075c8d156059325cb963f0dfecd9.nsys-rep and brief-61-trial-76-upper-source-5a0311a5e974075c8d156059325cb963f0dfecd9.ncu-rep."
2026-07-05T07:56:43.066566,61,77,28100.661,succeeded,27e19232b210af30e619b9e2a31f6f2b1ebe0e08,Double-buffered next-level DSM halo preparation during current distributed 32-row updates; shared control-thread schedule; 39/39 exact but 5.3% slower than selected
2026-07-05T08:02:30.621406,61,78,26863.630,succeeded,b633ccc556c2441b9cf1663bbf7b6254e668f2d8,"Warp 0 owns shared six-train schedule and exact six-part reductions; warps 1-5 own arithmetic; 39/39 and exact selected residuals, 0.6% geomean/7.9% dense n1024 slower"
2026-07-05T08:06:40.961457,61,79,26826.076,succeeded,45ea8a98455fbbf4552607a7ea0bd811fad5c5f8,Five arithmetic warps emit the original six reduction chunks through nonblocking named barriers; exact residuals retained; dense n1024 3.2% faster than trial78 but 4.4% behind selected
2026-07-05T08:14:06.575789,61,80,26782.531,succeeded,bf82c4dcf78ecf0b2fb690bf3ce153c9019fa8fd,"Control warp publishes next shared schedule through existing cluster barrier; exact 39/39; nsys chase 105.953ms, NCU 10.22B instructions but 90.70% no eligible and 75.8% barrier stall; 0.31% metric/7.9% chase behind selected"
2026-07-05T08:18:09.264477,61,81,26695.382,succeeded,947bf25651d3c2a809af13cc5551eb88552cef7a,"Final exact selected source restoration after TMA, DSM pipeline, and control-warp trials; 39/39, dense n1024 185560.501us, final nsys chase 97.804ms"
2026-07-05T08:18:18.603503,61,N/A,N/A,brief_stop,N/A,"Selected 947bf25651d3c2a809af13cc5551eb88552cef7a (source-identical to 973dff9): 39/39, 26695.382163us, dense n1024 185560.501us, final nsys chase 97.804ms. Real aligned upper-plane TMA passed but regressed to 27383-27442us; 128B swizzle cut shared excess ~10x without latency gain. Double-buffer DSM next-halo overlap passed but scored 28100.661us. Exact control-warp/five-math-warp reached 26782.531us but chase 105.953ms; NCU showed 90.70% no eligible and 75.8% barrier stall. Never submitted."
