timestamp,agent_id,brief_id,iteration,linalg/eigh_py,status,commit,description
2026-06-27T06:27:06.318099,5,6,N/A,N/A,brief_stop,N/A,"Brief 6 (fused CUDA panel factorization) DELIVERED -- YES, fusion substantially rescues the dense two-stage. Best HEAD 839b079: geomean 132640us, 2.0x over parent 8b66cc448 (265614) and 1.92x over manager baseline (255037), validates all 39 shapes incl cond=4/extreme-magnitude. THREE iterations: (0) replaced the Python per-column panel loop with ONE custom load_inline CUDA kernel/panel (block-per-matrix) fusing the whole dlatrd reduction over the batch -- diag update + column update + larfg + warp-per-row SYMV + rank-2 correction + W build, zero per-column launches; trailing rank-2 GEMM stays torch.bmm. Bug found via reduction-residual probe + fixed: sub[n-2]=A[n-1,n-2] is never produced by a reflector so extract the FULL subdiagonal from A, not from beta -> 265614->149611us. (1) adaptive block size T=512 for B<=96 (more warps hide SYMV latency on the few blocks) -> n2048 b8 1178k->755k (1.56x), n1024 b60 333k->260k (1.28x) -> 132821us. (2) nb sweep {24,32,48} all within 0.6% (nb=32 optimal: cost is the O(m^2) SYMV + sequential column chain, not panel width). NEUTRAL/reverted: register-tiled SYMV (134140, wash -- latency-bound on the sequential dependency + low block count, not inner-loop ILP). KEY PROFILE (n512 b640): panel_kernel now 22% (latency-bound, occupancy 53%, DRAM 36%, Waves/SM 0.72); the DOMINANT ~50% is _tridiag_eigh's WASTEFUL RE-TRIDIAGONALIZATION (torch.linalg.eigh on the already-tridiagonal matrix: sytrd4_cta 13% + gemvx/cuds_symv 20% + laed 13%) -- this is the W2 batched-tridiagonal-solver combine, the next big lever. At n>=1024 panel_kernel is 59% (only B<<148 blocks). DECISIVE NEGATIVE: the multi-block-per-matrix SYMV split (the lever for low-batch n>=1024) needs intra-kernel cross-block sync, and BOTH a cooperative-groups grid.sync() version AND a manual atomic-barrier normal-launch version DEADLOCKED in this harness even at 8-32 co-resident blocks -- cross-block sync appears non-functional here, so low-batch occupancy can't be raised this way. RECOMMENDATIONS: (a) HIGH VALUE: combine this fused-tridiag HEAD (839b079) with W2's batched tridiagonal-only eigensolver to kill the ~50% re-tridiagonalization -- the clear path to beating cuSOLVER on n512. (b) route n<=32 to torch.linalg.eigh (cuSOLVER batched Jacobi ~140us vs my pipeline ~1349us; ~9.6x on shape 0 -> est geomean ~111k) -- a dispatch win I left off-brief. (c) if low-batch n>=1024 must be split multi-block, a separate kernel-per-column-phase launch (not in-kernel barriers) is the only sync that works here, but that reintroduces launch overhead."
2026-06-27T07:06:23.428883,5,6,3,448719.095,succeeded,b81a81a0470963baeb1c6494d11a40c726603154,"Combine iter0: replaced _tridiag_eigh placeholder (torch.linalg.eigh re-tridiagonalizing) with W2's batched tridiagonal-only CUDA solver (bisection+reorthogonalized inverse iteration, one launch) + residual+orth-gated cuSOLVER fallback. Validates all 39. Geomean 448719us -- REGRESSION vs parent 132640us. Per-shape: n512/n1024 well-conditioned (3,4) and lapack_dense (11) fine, but CLUSTERED/MIXED shapes BLOW UP (shape9 clustered 3.17M vs baseline 449k; shape7 n1024 mixed 5.48M; shape12 geometric 3.43M). Diagnosis: the cuSOLVER residual+orth fallback fires on a LARGE FRACTION of the b640 clustered/mixed batch, each fallback per-matrix torch.linalg.eigh on dense T (re-tridiagonalizing AGAIN) -- so fallback dominates the hard shapes. Same failure mode W2 saw (922k dominated by clustered fallback). Need to cut fallback rate."
2026-06-27T07:28:48.195995,5,6,4,110256.194,succeeded,940966c13bf497dbfcb767798b8118c47c3e3dfd,"Disabled W2's in-kernel stein-style cluster reorthogonalization (do_cluster=0): it was O(cluster^2 * n) with a SINGLE-THREADED Thomas re-solve per cluster column, and on clustered/mixed/geometric benchmark shapes the near-degenerate spectrum forms a giant cluster -> tri_eig_kernel alone was 96.9% / 3.08 SECONDS on the clustered shape (nsys-confirmed). Now the kernel produces raw parallel bisection+inverse-iteration vectors fast, and clusters are repaired in BATCH: cuSOLVER eigh over ONLY the residual/orth-flagged matrices. Validates all 39. GEOMEAN 110256us -- beats parent 132640 (1.20x) AND manager baseline 255037 (2.31x). Per-shape now faster than baseline on EVERY shape: clustered 283k (was 3.17M! baseline 449k), lapack_dense 119k (baseline 658k, 5.5x), n512 dense 220k (baseline 557k). Next: cut the cuSOLVER-repair cost on clustered/rankdef shapes (still ~280k vs ~220k clean) and route n<=32 to cuSOLVER batched Jacobi."
2026-06-27T07:39:13.619311,5,6,5,155742.164,succeeded,1a788f5eb04fcf51d44280fa403d7ca64409077c,"do_cluster=2: in-kernel PARALLEL MGS-only cluster reorthonormalization (one pass, all-threads, dropped the single-threaded Thomas re-solve). REGRESSION: geomean 155742us (worse than iter1's 110256). The in-kernel orthogonalization is STILL sequential over column j with O(cluster) dot-products each, so on giant-cluster shapes it's expensive (clustered 856k vs iter1 283k; geometric 863k; mixed-n1024 1.40M) AND it does NOT fully fix correctness, so the cuSOLVER fallback STILL fires on a large subset -- MGS cost is pure ADDED overhead. DECISIVE: in-kernel cluster reorthogonalization (any form: stein-reiterate=3s, MGS-only=worse-than-batch) is the wrong place; the do_cluster=0 + batched-cuSOLVER-repair structure (iter1) is better. Reverting to iter1 (940966c) as the base for the next idea: make the BATCHED repair itself avoid cuSOLVER's re-tridiagonalization."
2026-06-27T07:44:04.856669,5,6,6,205545.033,succeeded,6c6fb5de6a330435ee5264265edabec1f13b49eb,"TIER-1 batched-QR cluster repair (torch.linalg.qr to orthonormalize raw inverse-iteration vectors, avoiding cuSOLVER's re-tridiagonalization) + cuSOLVER eigh only for what QR doesn't fix. REGRESSION: geomean 205545us (worse than iter1 110256). torch.linalg.qr is the SLOW per-matrix geqr2/geqrf path (confirms W2's brief-2 'geqr2_batch 60%' finding) -- SLOWER than torch.linalg.eigh repair. Worse, shape3 (n512 DENSE, no clusters) jumped 219k->811k, so the residual gate flags some clean-dense matrices too and QR on them is catastrophic. Plus rankdef 1.4M, clustered 1.45M. DECISIVE: QR repair is the wrong tool. Reverting to iter1 (940966c, cuSOLVER-eigh repair, 110256us) -- the real lever is REDUCING the flagged-matrix COUNT (more inverse-iters / better seeds so fewer clusters need repair) not changing the repair op."
2026-06-27T07:55:26.528080,5,6,7,N/A,validation_error,c4ccbe0ba6492ecd96ff9ccd0676d8ea21c0748a,"Two-tier cluster repair: NS-orthonormalize the orth-flagged-but-residual-OK S (cheap, tensor-core, no re-tridiagonalize), cuSOLVER only the residual-flagged. VALIDATION_ERROR (eval.py 112): 10 shapes fail (psd orth residual 1.05; clustered/rankdef eigen residual 6.9-9.9). ROOT CAUSE (corrects my hypothesis + confirms W2): degenerate-cluster inverse-iteration vectors DO partially COLLAPSE (become rank-deficient), not merely skewed -- so NS/QR orthonormalization CANNOT recover the missing eigenspace directions (it fills arbitrary orthonormal directions outside the eigenspace -> wrong eigenvectors). Only a true re-solve (cuSOLVER) or stein orthogonalize-REITERATE recovers a collapsed cluster. There is NO cheap orthonormalization shortcut for the repair. Reverting to iter1 (940966c, 110256us, validates) as best. The cuSOLVER repair is unavoidable for clustered shapes; next lever must be elsewhere (panel_kernel 28.9%, or n<=32 dispatch)."
2026-06-27T07:58:07.112481,5,6,8,114051.550,succeeded,7cf2b8b3a09644aef676aa2133c54a330ccc58ce,"INV_ITERS 5->10 in W2 tri_eig solver. Validates all 39. Geomean 114052us -- slight REGRESSION vs iter1 110256. More inverse iterations sharpen residual-flagged matrices but the repair count is dominated by ORTHOGONALITY-flagged clusters (degenerate, residual already small) which more inverse iterations do NOT reduce -- so the extra ~6ms/shape kernel cost is net-negative. Confirms the repair count is a cluster-orthogonality problem, not an inverse-iteration-convergence problem. Reverting to INV_ITERS=5. Next lever: panel_kernel (28.9% on dense, the single biggest cost) -- not the repair."
2026-06-27T08:03:21.713603,5,6,9,110391.531,succeeded,ba0bc108339b3ad353c35514db41f5fdd9ce25ce,"Replaced the full-batch O(n^3) torch.bmm(T,S) residual check with an O(n^2) BANDED matvec (TS[i]=d[i]S[i]+sub[i-1]S[i-1]+sub[i]S[i+1]); build the dense T only for the flagged subset, not the whole batch; tnorm straight from d,e. INV_ITERS back to 5. Validates all 39. Geomean 110391us -- NEUTRAL vs iter1 110256 (the T@S bmm was a fast TF32 GEMM, smaller than estimated; the orth-check bmm S^T@S remains, needed for collapse detection). Kept as a cleaner structure (no full-batch dense T). Profile (dense shape) shows the two dominant costs are panel_kernel 28.9% and the cuSOLVER cluster-repair ~32%; the repair is unavoidable (clusters collapse, no cheap orthonormalization fix), so panel_kernel is the next lever."
2026-06-27T08:08:20.704353,5,6,10,102959.863,succeeded,349fc64488e59cba9fef07484f4f3e545386a5f8,"Added a T=1024 (32-warp) panel_kernel block-size tier for very-low-batch B<=64 (n1024 b60, n2048 b8) where panel_kernel was 46.7-59% of the shape and only B<<148 SMs run (profile-confirmed). More warps/block = more in-flight memory requests to hide the sequential-column SYMV latency (the cross-block SYMV split that would actually fix occupancy needs intra-kernel sync, which deadlocks in this harness). Validates all 39. NEW BEST geomean 102960us (iter6 110391 -> 102960, ~7%): n2048 b8 641215->451728 (1.42x), n1024 b60 258307->220404 (1.17x), n1024 mixed 260647->225932, nearrank 270248->247354, geometric 265904->242465. vs parent 132640 = 1.29x; vs manager baseline 255037 = 2.48x. The n512 b640 shapes (panel only 22-29%, repair-bound) are unchanged. Next: panel_kernel is still the biggest single cost; could try register-tiled SYMV or a 2-warp-per-row split that fits the low-batch regime."
2026-06-27T08:12:28.411772,5,6,11,106129.058,succeeded,db498de0195ff9dba14204b0f9bfd689bcc4a359,"Wider tridiagonalization panel nb=64 for very-low-batch large-n (B<=64, n>=512). REGRESSION: geomean 106129us (worse than iter7 102960). Halving the panel count did NOT help -- the panel is latency-bound on the SEQUENTIAL per-column dependency chain (brief-6 finding), so 64 columns/launch lengthens that serial chain more than it saves on the fewer launches/trailing-GEMMs. n2048 b8 451728->534939, n1024 b60 220404->243347. nb=32 stays optimal everywhere. iter7 (349fc64, 102960us, T=1024 panel tier) remains BEST."
2026-06-27T08:15:13.915426,5,6,12,102017.836,succeeded,c0bc79b7e2b56a82725a5e4a83be997ad11262ae,"Two-tier repair: TIER-1 re-run the batched tri_eig kernel with 30 inverse iterations on ONLY the residual-flagged-but-orthonormal subset (close-but-separated eigenvalues that just hadn't converged in 5 steps) -- one batched-kernel launch, NO cuSOLVER, NO re-tridiagonalize -- then re-check (banded O(n^2) residual) and keep what converged; TIER-2 cuSOLVER eigh only for collapsed clusters (orth-flagged) + residual-flagged the re-iteration couldn't rescue. Validates all 39. NEW BEST geomean 102018us (iter7 102959 -> 102018). Helped the n1024 shapes whose flags are residual-driven: nearrank 247354->234314, geometric 242465->230981, mixed 260647->225411. The n512 cluster shapes (rankdef 298k, clustered 284k) unchanged -- their flags are collapse (orth), which re-iteration can't fix. vs parent 132640 = 1.30x; vs baseline 255037 = 2.50x."
2026-06-27T08:17:00.476958,5,6,N/A,N/A,brief_stop,N/A,"Brief 7 (COMBINE: fused-panel tridiagonalization 839b079 + W2 batched tridiagonal solver 6751b97d) DELIVERED -- the combine WORKS and is the run's best dense assembly. BEST HEAD c0bc79b: geomean 102018us, validates all 39 (incl cond=4/extreme-magnitude/clustered/rankdef), = 2.50x manager baseline (255037) and 1.30x parent (132640), and is FASTER THAN cuSOLVER on EVERY one of the 13 shapes. 10 iterations. KEY: replacing _tridiag_eigh (torch.linalg.eigh RE-tridiagonalizing the already-tridiagonal matrix, the profiled ~50%) with W2's tri_eig kernel did kill the redundant reduction, BUT W2's in-kernel stein cluster-reorthogonalization is O(cluster^2*n) with a SINGLE-THREADED Thomas re-solve -> 3.08 SECONDS on the clustered shape (nsys-confirmed tri_eig=96.9%). FIX that unlocked the win (iter1, 110256): run tri_eig with do_cluster=0 (raw parallel bisection+inverse-iteration, fast) and repair flagged matrices in BATCH with cuSOLVER. Then two more wins: (iter7, 102959) a T=1024/32-warp panel_kernel tier for very-low-batch B<=64 (n2048 b8 1.42x, n1024 b60 ~1.15x -- panel was 47-59% there, latency-bound, only B<<148 SMs run); (iter9, 102018) targeted batched RE-ITERATION (30 inv-iters on the residual-only-flagged subset, one kernel launch, no cuSOLVER) before the cuSOLVER tier -- helped the n1024 residual-flagged shapes (nearrank/geometric/mixed). DECISIVE NEGATIVES (all measured+committed): (a) in-kernel MGS-only cluster reorthonormalization REGRESSES (155742) -- the orthogonalization is still sequential-in-j; (b) batched-QR repair REGRESSES (205545) -- torch.linalg.qr is the slow geqr2 path, even slower than eigh, and flags clean-dense matrices too; (c) NS/QR-orthonormalize-the-flagged-S as a cheap repair tier VALIDATION-FAILS -- degenerate-cluster inverse-iteration vectors partially COLLAPSE (rank-deficient), so no orthonormalization recovers the missing eigenspace directions; only a true re-solve does (corrects my full-rank hypothesis, confirms W2); (d) wider tridiag panel nb=64 for low-batch REGRESSES (106129) -- the panel is latency-bound on the sequential column chain, so more columns/launch lengthens it; (e) INV_ITERS=10 globally REGRESSES (114052) -- the repair count is dominated by orth-flagged COLLAPSE not residual convergence. REMAINING BOTTLENECKS (final n512-dense profile, c0bc79b): panel_kernel 28.6% (latency-bound; the cross-block SYMV split that would raise low-batch occupancy needs intra-kernel sync, which DEADLOCKS in this harness -- brief-6 finding) and the cuSOLVER cluster/near-degenerate repair ~32% (sytrd4_cta 10% re-tridiagonalizes the flagged subset + symv/gemvx + laed; unavoidable -- collapsed clusters need a true re-solve and torch has no batched tridiagonal-only eigh / no syevjBatched API). RECOMMENDATIONS for next briefs: (1) the only way to cut the ~32% repair is a CUSTOM batched dense-symmetric eigensolver for the SMALL flagged subset that does NOT re-tridiagonalize (e.g. a SMEM-resident batched Jacobi on the n512 flagged matrices) -- a sizeable kernel effort; (2) the n<=32 dispatch win I keep leaving off-brief (route n<=32 to cuSOLVER batched Jacobi ~140us vs my ~1.4ms, ~10x on shape 0, est ~17% geomean) is a cheap, separate lever a micro brief should claim; (3) panel_kernel low-batch occupancy is walled by the harness's broken cross-block sync. This branch (c0bc79b) is the strongest dense candidate and should be the combine's pick for the leaderboard submission."
2026-06-27T08:19:25.028061,5,8,N/A,N/A,brief_start,N/A,"The dense two-stage is exhausted (~102k, 2x cuSOLVER) but the leaderboard #1 beats cuSOLVER 1.46x on n=512/1024 — the lever is approximation the loose normwise gates admit, which is exactly what was missing when the sign-D&C lineage was tried as an EXACT solver. Revisit FP16/BF16 tensor-core spectral approximation now that the framing is approximate-not-exact: a few-iteration matrix-sign / polar Newton-Schulz spectral splitter in FP16 tensor-core bmm on the full n=512 DENSE (cond2) shape — the single heaviest benchmark shape, full-rank so structure tricks don't apply — finished with your proven FP32 refine_eigh tail (Newton-Schulz orthonormalization + Rayleigh L). The earlier sign-D&C failed because it chased exactness; the loose gates (eigen 200*n*eps, recon 400*n*eps, orth 100*n*eps rel ||A||_1) admit a low-bit approximate spectral solve that does less FP32 work than cuSOLVER. Keep it flat/few-iteration (no deep recursion launch storm). Route n=512 dense; cuSOLVER fallback otherwise."
2026-06-27T09:01:23.683713,5,8,0,55057.000,succeeded,99bc67f0e823fb4108dc820ee2049561170bff02,"Route ALL shapes to cuSOLVER (torch.linalg.eigh) -- the MEASURED OPTIMUM after the approximate FP16 spectral path (iters 0/1/2) decisively lost to cuSOLVER at n=512. Validates all 39. Geomean 55057us, BEATS parent 58363 by ~6% (parent wasted an FP16-degrade+refine pass on every n=512 matrix; this removes it). Shape 3 (n512 dense cond2) 171932us = clean cuSOLVER. DECISIVE NEGATIVE on the brief's approximate-spectral bet, profile/probe-confirmed: (A) matrix-sign 2-way split FAILS on the GAPLESS dense spectrum (central gap ~9e-5*||A||, +/- counts 181..330 not 256, fallback fires on most of the batch); (B) dominant-subspace needs k=384 (top-384 |eig| carry 99.9% mass) but the k=384 RR eigh (~120ms) is nearly as costly as the full 512 eigh (172ms); (C) the large-k subspace orthonormalization is FP64-BOUND (NS diverges to 1e29, FP32 Cholesky fails at order 307) -- the low-bit lever can't touch the step needing robustness; (D) cuSOLVER's dense n512 eigh is already near-optimal and batched-torch methods' cores are themselves big eigh/QR. POSITIVE for next brief: eigenVECTORS of BF16-rounded A pass all gates (eig 1.65e-3, orth 3.7e-5) -- gates admit BF16 vectors, but torch.linalg.eigh ignores input precision so only a CUSTOM tensor-core eigensolver could cash it in."
2026-06-27T09:02:43.378595,5,8,N/A,N/A,brief_stop,N/A,"Brief 8 (FP16/low-bit tensor-core matrix-sign / polar spectral approximation for n=512 dense, finished by my FP32 refine tail) EXHAUSTED -- DECISIVE NEGATIVE, built+measured across 4 committed variants. BEST HEAD 99bc67f0: geomean 55057us (A/B 55057/55107, <1% noise), validates all 39, BEATS parent 58363 by ~6% -- but the only real win is REMOVING the parent's wasteful FP16-degrade+refine pass on every n=512 matrix (the parent's n=512 'front-end' stand-in ran full cuSOLVER eigh THEN degraded+refined; pure cuSOLVER is strictly faster). The brief's actual approximate-spectral bet does NOT beat cuSOLVER on n=512, for fundamental reasons I profiled and probed:\n\nVARIANTS: iter0 FP16 matrix-sign 1-level split (Polar-Express NS sign(A-sigmaI), 2 invariant subspaces, 2x256 eigh, refine) 68502us; iter1 TF32 dominant-subspace(k=384)+RR+~0-complement+refine 67258us; iter2 same w/ FP64 Cholesky-QR (forced) 75443us; iter3 pure cuSOLVER 55057us (best).\n\nWHY THE APPROXIMATE PATH CANNOT WIN (n=512 dense cond2, batch 640, the heaviest shape; clean cuSOLVER bar = 172ms/shape, geomean 55k):\n(A) MATRIX-SIGN SPLIT FAILS ON THE GAPLESS DENSE SPECTRUM: cond2 dense is a CONTINUOUS spectrum (-8.8..9.3, central consecutive gap ~9e-5 vs ||A||~65), so there is NO gap at the median; sign(A-sigmaI) is fuzzy at the boundary and per-matrix +/- counts are 181..330 (not 256), collapsing fixed-half blocks -> gate-fallback fires on most of the batch -> cuSOLVER sytrd dominates the profile (~65%). Approximate-not-exact framing does NOT remove this -- the blocker is the missing gap, not precision. (Same wall the whole sign-D&C lineage hit.)\n(B) DOMINANT-SUBSPACE HAS NO RANK HEADROOM: the cond2 grading DOES make the spectrum effectively low-rank in residual-norm (top-384/512 |eig| carry 99.9% mass; k=256 fails the eigen gate at 0.029, k=384 passes from EXACT vectors) -- but k=384 is so close to n=512 that the RR k-eigh (~120ms/batch640) is nearly the full 512 eigh (172ms), no room for subspace-iter + orthonormalization + FP64 gate-check on top.\n(C) THE SUBSPACE ORTHONORMALIZATION IS FP64-BOUND, NOT TENSOR-CORE: a large-k(384) subspace of the graded spectrum is so ill-conditioned the cubic NS polar orthonormalization DIVERGES (eig residual ->1e29) and FP32 Cholesky-QR FAILS (Gram non-PD at order ~307); only FP64 Cholesky-QR is robust, and FP64 on B200 costs MORE than the eigh it avoids. The low-bit lever cannot touch the step that needs robustness.\n(D) cuSOLVER's dense n=512 eigh is already near-optimal; batched-torch methods don't beat it because their cores ARE big eigh(RR)/QR/tridiag/Jacobi (block-Jacobi measured 143ms/4 sweeps, barely under 172ms). FP64 gate-check alone adds ~15-30ms/batch.\n\nPOSITIVE FINDING for a follow-up brief: the eigenVECTORS of a BF16-ROUNDED A pass ALL gates with margin (eig 1.65e-3 vs 1.22e-2, orth 3.7e-5 vs 6.1e-3, 100% of the batch) -- the loose gates GENUINELY admit BF16-precision eigenvectors. The ONLY blocker is that torch.linalg.eigh ignores input dtype (always runs the same FP32 sytrd), so there's no torch/cuSOLVER knob to cash it in. Cashing it would require a CUSTOM batched tensor-core eigensolver (WY two-stage tridiagonalization on tensor cores per PPoPP'23 / arXiv:2410.02170, or EigenG-Batched-style) -- a large kernel effort.\n\nRECOMMENDATIONS: (1) The leaderboard #1's 1.46x almost certainly comes from a CUSTOM tensor-core eigensolver kernel, NOT a batched-torch reshuffle -- no torch arrangement of cuSOLVER/sign/subspace beats cuSOLVER here. If the fleet wants n=512 < cuSOLVER, it needs the WY-tensor-core two-stage eigh as a load_inline kernel (big effort; my brief-6 fused-panel tridiag is a starting point but its SYMV panel is memory-bound, ~the same as cuSOLVER). (2) My best DENSE assembly remains brief-7 c0bc79b (102018us under the contended baseline-255037 regime); but note on a CLEAN GPU pure cuSOLVER is ~55k, so brief-7's '2.5x' was vs a contended baseline -- the manager should re-baseline clean. (3) This brief's clean artifact (55057, all-cuSOLVER) is a legitimate ~6% improvement over the parent worth keeping if no faster path lands. The sign/subspace/low-bit-spectral lineage for n=512 is now exhausted with profile evidence -- recommend retiring it."
2026-06-27T09:04:46.585271,5,9,N/A,N/A,brief_start,N/A,"Cash in your own decisive proof: the eigenvectors of a BF16-rounded A pass ALL gates with margin (orth 3.7e-5 vs 6.1e-3, 100% of batch) — the loose gates genuinely admit BF16 eigenvectors; the only blocker is torch/cuSOLVER won't run the reduction in BF16. Build the missing piece: a batched two-stage Householder tridiagonalization that runs the reduction itself in PURE BF16/FP16 TENSOR-CORE GEMMs (not FP32-grade-emulated — actual BF16, which your proof shows is accurate enough), with the trailing WY updates as batched GEMMs OVER THE WHOLE BATCH (not one-warp-per-matrix — that occupancy starvation is exactly why W4's RIKEN port lost at n=176/352). Feed the BF16 tridiagonal to W2's fast tri_eig solver and back-transform via BF16 GEMM, finishing with the minimal FP32 cleanup the gate needs. This is the custom tensor-core eigensolver the leaders' 1.46x almost certainly is — the reduction in BF16 is the win torch can't express. Route n=512/1024; cuSOLVER fallback."
2026-06-27T09:25:56.635429,5,9,0,79829.551,succeeded,9e2658703119a8788a1b9e6001eb644587334f3e,"Routed the brief-7 fused-panel two-stage assembly's large GEMMs (reduction rank-2k trailing update + 2n^3 back-transform) to PURE FP16 tensor cores; n=512/1024 to custom path, cuSOLVER else. Validates all 39. CLEAN benchmark geomean 79830us (small-n now clean-cuSOLVER: shape0 149us, shape1 5776, shape2 17273). PROFILE (n512 dense): the FP16 conversion WORKED -- the GEMMs collapsed to ~0.4% each (nvjet_sm100 HMMA), no longer the bottleneck. New dominant costs: panel_kernel 26.7% (60ms, my FP32 SYMV reduction -- the Amdahl BLAS-2 half) + cuSOLVER cluster repair ~35% (sytrd4_cta 9.6%+symv 7.1%+gemvx 7.5%+laed 12% re-tridiagonalizing the residual-flagged dense matrices). vs clean cuSOLVER n512 dense (172k from brief8) mine is 237k=SLOWER: the reduction SYMV is still FP32. To truly run the reduction in PURE FP16 needs the TWO-STAGE (full->band all-GEMM, no SYMV) -- next."
2026-06-27T09:59:10.590199,5,9,1,78907.978,succeeded,da71d6aa4af33fd1bbe3b3417eda330320764848,"Stored the resident reduction matrix A in FP16 (templated fused panel_kernel on A scalar type, ld_a/st_a half<->float; scalars stay FP32). The panel SYMV p=A@v reads half the bytes. Probe-confirmed fully-FP16 reduction gate-admissible (eig 1-5e-3 << gate 1.2e-2). Validates all 39. CLEAN benchmark 78908us (iter0 79830 -> 78908, ~1.2%). DECISIVE NEGATIVE: n=512 dense shape unchanged (240773 vs iter0 237161) -- FP16-A storage does NOT speed the SYMV because the panel kernel is LATENCY-bound (sequential per-column dependency chain + only B<<148 blocks; brief-6 finding), not bandwidth-bound. The brief's 'reduction in pure FP16' lever doesn't help the one-stage SYMV. The genuine reduction speedup is the TWO-STAGE full->band (fused-QR + FP16 trailing GEMMs), proven offline 2x faster (29ms vs 60ms) -- but un-integrable without a fast band->tridiag stage-2 (bulge-chase: single-threaded too slow, 2bw+1 band storage doesn't fit n=1024 SMEM)."
2026-06-27T10:10:33.117656,5,9,2,62030.558,succeeded,6f1bcf1a3a11946bd8bc76cef7176812df980212,"Narrowed custom routing to n=512 ONLY (n=1024 -> cuSOLVER). MEASURED: custom path loses ~2x to cuSOLVER at n=1024 B=60 (104k vs 222-234k) -- occupancy-starved (B<<148 SMs, brief-6 cross-block-sync wall). Routing n=1024 to cuSOLVER dropped shapes 4/7/10/12 to ~104k. Validates all 39. CLEAN geomean 62031us (iter1 78908 -> 62031, 1.27x). DECISIVE: still net-negative vs clean all-cuSOLVER (54093us): the n=512 custom dense/mixed/rankdef/clustered shapes ALSO trail cuSOLVER; only shape 11 lapack_dense_even (131k vs cuSOLVER 202k, 1.54x) beats it. Also measured FP32-reduction variant (78474) ~= FP16-reduction (78908): the brief's FP16-reduction lever is NEUTRAL-to-slightly-NEGATIVE (less-accurate FP16 tridiag -> marginally more cluster repair), confirming the reduction GEMMs are NOT the bottleneck (cluster repair ~38% + latency-bound SYMV are)."
