timestamp,brief_id,trial,linalg/cholesky_py,status,commit,description
2026-07-20T14:13:19.548298,78,47,N/A,runtime_error,ecb3de4b584136c353cb2f4913eb9e481142ac25,"Moved the vectorized fused-tail crossover from stage 12 to stage 11 without yet expanding its three-slot shared factor bank. Slice build and all 17 tests plus fresh-input guard passed, but the exact batch640 n512 benchmark raised Xid 13 out-of-range-address exceptions and CUDA illegal-memory-access during graph capture. The added fourth tail panel indexed beyond the three LD40 factor slots; no aggregate metric exists. This failure is logged before resizing the shared bank and retrying the five-stage crossover. No hosted profile was launched."
2026-07-20T14:20:00.805541,78,48,N/A,validation_error,4ad464abfd3bf6c6f6131ce6ac30830400ae21d3,"Retried the stage-11 five-stage fused tail with a correctly resized four-slot LD40 shared factor bank and matching dynamic shared allocation. Slice build and all 17 tests plus fresh-input guard passed, and the prior illegal address disappeared, but the exact batch640 n512 benchmark produced NaN/Inf. The tail update body covers only an initial diagonal pair plus one lone column; stage 11 introduces a fourth output column that requires a second off-diagonal pair, so no aggregate metric exists. This failure is logged before adding that missing update pair. No hosted profile was launched."
2026-07-20T14:26:18.683622,78,49,805.177,succeeded,d9e9ee4238c45daa42ef9ba864d86ef6eb867cce,"Completed the vectorized stage-11 five-stage tail with a four-slot LD40 shared factor bank and an added second off-diagonal update pair for the earliest four-column row. This fixes both prior failure modes while collapsing one more distributed factor/solve/update stage into the per-matrix tail. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from stage-12 Trial45 1381.255 us mean / 1361.760 best to 1376.519 / 1355.680 us. Aggregate measured 805.177 with a 158.892-ms unrelated n2048 outlier. No hosted profile was launched because the authorized request was consumed."
2026-07-20T14:32:33.062292,78,50,805.799,succeeded,2a645b32698f18178e47198ac7f1ed84c6e4e5cb,"Moved the corrected vectorized fused-tail crossover from stage 11 to stage 10 and expanded its shared factor bank from four to five LD40 panels. The existing diagonal pair, second off-diagonal pair, and lone-column paths cover the six-stage tail without further code changes. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved slightly from Trial49 1376.519 us mean / 1355.680 best to 1375.451 / 1353.600 us. Aggregate measured 805.799 with a 143.645-ms unrelated n2048 outlier. No hosted profile was launched because the authorized request was consumed."
2026-07-20T14:41:30.291217,78,51,803.216,succeeded,b40cb6a2e6ef646806a6ee7cfe5bc2552ad9f9b9,"Moved the vectorized fused-tail crossover from stage 10 to stage 9, expanded the shared bank to six LD40 panels, and added a third paired-update slot so the earliest tail row covers all six output columns. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 36.234-ms target sample inflated batch640 n512 mean to 1526.334 us, while its 1348.640-us clean best improved from six-stage Trial50 1353.600. Aggregate measured 803.216. The exact commit will be repeated to resolve the outlier-inflated crossover comparison. No hosted profile was launched because the authorized request was consumed."
2026-07-20T14:50:25.655636,78,52,812.108,succeeded,b40cb6a2e6ef646806a6ee7cfe5bc2552ad9f9b9,"Repeated exact seven-stage tail commit b40cb6a2e6ef646806a6ee7cfe5bc2552ad9f9b9 with fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. A second target outlier of 32.398 ms inflated batch640 n512 mean to 1513.830 us, while the 1350.656-us clean best reproduced Trial51 1348.640 and stayed below six-stage Trial50 1353.600. Aggregate measured 812.108 under broad unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:01:02.402876,78,53,848.150,succeeded,f248d291cd4edbe7028a7a842b4dc9b1679a1a1c,"Moved the vectorized fused-tail crossover from stage 9 to stage 8 and expanded its shared factor bank from six to seven LD40 panels; the existing three update pairs plus lone path cover the eight-stage tail. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. A 20.313-ms target sample inflated batch640 n512 mean to 1446.332 us, while its 1347.488-us clean best edged stage9 Trials51/52 1348.640/1350.656 by 1.152 us. Aggregate was outlier-inflated to 848.150 by a 22.851-ms n256 sample and broad slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:08:52.522512,78,54,788.841,succeeded,5bd6df20e77762b8d45dbdc49f17c1198e3bcd54,"Moved the vectorized fused-tail crossover from stage 8 to stage 7, expanded its shared factor bank to eight LD40 panels, and added a fourth paired-update slot so the earliest nine-stage tail row covers all eight outputs. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1375.144 us mean / 1343.296 best, improving the clean floor from stage8 Trial53 1347.488 and stage9 Trials51/52 1348.640/1350.656. Aggregate measured a relatively clean 788.841. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:15:19.182665,78,55,787.175,succeeded,bcfd56f029551c36d0dab6993ae826b6565ab263,"Moved the vectorized fused-tail crossover from stage 7 to stage 6 and expanded its shared factor bank from eight to nine LD40 panels; the existing four update pairs plus lone path cover the ten-stage tail. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed from stage7 Trial54 1375.144 us mean / 1343.296 best to 1380.464 / 1345.536 us, bracketing the measured crossover at stage 7. Aggregate measured 787.175 under favorable unrelated cells. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:25:01.660534,78,56,808.006,succeeded,803b502c581066a8c76b779645cd8ddef1659729,"Kept the stage-7 nine-stage tail and changed only LD40 accumulator cp.async loads from .ca to .cg, bypassing L1 for one-pass matrix tiles while leaving LD36 factor/solve staging and all factor-sidecar bulk transfers cache-all. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 12.769-ms target sample inflated batch640 n512 mean to 1397.212 us, while its 1335.136-us clean best improved from Trial54 1343.296 by 8.160 us. Aggregate measured 808.006 under broad unrelated slowdown. The exact cache-policy change will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:31:16.493045,78,57,792.776,succeeded,803b502c581066a8c76b779645cd8ddef1659729,"Repeated exact L2-only accumulator-load commit 803b502c581066a8c76b779645cd8ddef1659729 with fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. A 29.369-ms target sample inflated batch640 n512 mean to 1474.224 us, while its 1331.008-us clean best confirmed and improved Trial56 1335.136 and remained 12.288 us below pre-cache Trial54 1343.296. Aggregate measured 792.776. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:40:45.629017,78,58,800.656,succeeded,68f3481fb1b2a2861c182b44e64ed906a4177751,"Extended the confirmed L2-only policy from LD40 accumulators to all vectorized LD36 factor, solve, and tail panel cp.async loads, leaving factor-sidecar bulk transfers unchanged. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 13.797-ms target sample inflated batch640 n512 mean to 1396.573 us, while its 1328.064-us clean best improved from accumulator-only Trials56/57 1335.136/1331.008. Aggregate measured 800.656 under broad unrelated slowdown. The all-.cg policy will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:47:36.696372,78,59,793.388,succeeded,68f3481fb1b2a2861c182b44e64ed906a4177751,"Repeated exact all-.cg vector-load commit 68f3481fb1b2a2861c182b44e64ed906a4177751 with fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1361.641 us mean / 1321.984 best, confirming and improving Trial58 1328.064 and the accumulator-only Trials56/57 1335.136/1331.008. The clean floor is now 181.088 us below Trial36 1503.072. Aggregate measured 793.388 under unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T15:57:08.283600,78,60,795.068,succeeded,59a9f11b055bfc38d845c23984d2d3bf57e2e393,"Kept the confirmed all-.cg vector load path and widened only its L2 prefetch hint from 128 to 256 bytes, allowing adjacent 32-wide tiles to reuse the fetched sector. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 15.549-ms target sample inflated batch640 n512 mean to 1388.894 us, while its 1311.488-us clean best improved from 128-byte Trials58/59 1328.064/1321.984 by 10.496 us. Aggregate measured 795.068 under unrelated slowdown. The wider hint will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:03:51.533809,78,61,791.987,succeeded,59a9f11b055bfc38d845c23984d2d3bf57e2e393,"Repeated exact all-.cg 256-byte L2-prefetch-hint commit 59a9f11b055bfc38d845c23984d2d3bf57e2e393 with a fresh wrapped slice build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1359.942 us mean / 1310.688 us best; this confirms Trial60's 1311.488-us floor and improves it by 0.800 us, while one 10.545-ms sample inflated the mean. Aggregate measured 791.987 under unrelated outliers. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:10:36.679621,78,62,785.958,succeeded,78696fcd60f4c2e43b66d502f2d29558e5772039,"Coalesced every paired fused-tail drain behind one CTA barrier and issued both independent LD40 accumulator stores through a single forced-inline helper, removing the redundant second pre-store synchronization across the nine-stage tail. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from confirmed Trial61 1359.942 us mean / 1310.688 best to 1334.164 / 1308.832 us despite one 5.606-ms sample; aggregate improved to 785.958. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:18:33.642935,78,63,792.650,succeeded,8ec4572be430e414e29e60fc633509183de34ff6,"Extended Trial62's one-barrier paired tail drains into one linked CUDA device routine that computes each thread's row, column, shared index, and global base once before storing both adjacent LD40 accumulators. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1341.152 us mean / 1311.776 best versus Trial62 1334.164 / 1308.832, so the larger fused device path added 6.988/2.944 us despite eliminating duplicate address setup; aggregate measured 792.650 under unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:26:09.333296,78,64,785.944,succeeded,3ee09413a55e70feb418bd8ae3c4737e46daf820,"Restored Trial62's smaller two-call paired drain and narrowed every graph vector-transfer destination/source/sidecar ABI plus graph sample bases from 64 to 32 bits; the exact batch640 destination maximum is below 2^28 elements and its compact sidecar below 2^27. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1337.011 us mean / 1308.352 best versus Trial62 1334.164 / 1308.832 and fused-store Trial63 1341.152 / 1311.776; aggregate measured 785.944. The sub-microsecond clean-floor change will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:34:26.694299,78,65,804.710,succeeded,3ee09413a55e70feb418bd8ae3c4737e46daf820,"Repeated exact 32-bit graph-transfer commit 3ee09413a55e70feb418bd8ae3c4737e46daf820 with a fresh slice build, all 17 tests, fresh-input guard, and all 15 cells passing. A 9.586-ms target sample inflated batch640 n512 mean to 1357.467 us, while its 1312.768-us best did not reproduce Trial64 1308.352 and was 3.936 us above Trial62's 1308.832 floor. Aggregate was outlier-inflated to 804.710, including a 4.868-ms n256 sample. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:41:25.201787,78,66,805.683,succeeded,24aa9e7f8b00ec7423e2c34ec801e70fd5df6954,"Issued each fused-tail stage's first LD36 panel cp.async before draining the disjoint factored diagonal, then waited once before TRSM; this overlaps eight first-panel loads with diagonal stores and removes their serialized pre-load barriers atop the 32-bit graph path. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 103.477-ms target sample inflated batch640 n512 mean to 1818.352 us, while its 1304.384-us clean best improved from 32-bit Trials64/65 1308.352/1312.768 and Trial62 1308.832. Aggregate was outlier-inflated to 805.683. The exact overlap path will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:48:14.908301,78,67,793.332,succeeded,24aa9e7f8b00ec7423e2c34ec801e70fd5df6954,"Repeated exact first-panel/diagonal-overlap commit 24aa9e7f8b00ec7423e2c34ec801e70fd5df6954 with a fresh slice build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1334.575 us mean / 1305.440 best, confirming Trial66's 1304.384 floor: mean is within 0.411 us of Trial62 1334.164 while the clean best is 3.392 us lower than Trial62 1308.832. Aggregate measured 793.332 under unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T16:58:09.329489,78,68,796.169,succeeded,4913db1af3f19c46b87185b7e41efbf39a4e4997,"Retested the fused crossover after the paired-store and first-panel-overlap changes by moving stage 6 into the tail and expanding its shared factor bank from eight to nine LD40 panels. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 12.477-ms target sample inflated batch640 n512 mean to 1362.174 us, while its 1302.560-us clean best improved from overlapped stage7 Trials66/67 1304.384/1305.440 and reversed the pre-overlap stage6 regression. Aggregate measured 796.169 under additional n256 variance. The exact stage6 crossover will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:05:53.728462,78,69,794.753,succeeded,4913db1af3f19c46b87185b7e41efbf39a4e4997,"Repeated exact overlapped stage6-tail commit 4913db1af3f19c46b87185b7e41efbf39a4e4997 with a fresh slice build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1327.875 us mean / 1301.472 best, confirming Trial68's 1302.560 floor and improving confirmed overlapped stage7 Trial67 1334.575 / 1305.440 by 6.700 / 3.968 us. Aggregate measured 794.753 under unrelated-cell slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:12:22.845406,78,70,785.547,succeeded,2906f41676e27ca7ce64cd67ba0afca6f82b7f70,"Extended the overlapped fused tail from stage 6 to stage 5 with a tenth LD40 shared factor slot and a fifth paired-update block covering the earliest ten-output row. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1327.161 us mean / 1302.368 best versus confirmed stage6 Trial69 1327.875 / 1301.472: mean improved 0.714 us while the clean floor regressed 0.896 us. Aggregate measured a clean 785.547. The sub-microsecond crossover difference will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:19:29.151316,78,71,790.120,succeeded,2906f41676e27ca7ce64cd67ba0afca6f82b7f70,"Repeated exact overlapped stage5-tail commit 2906f41676e27ca7ce64cd67ba0afca6f82b7f70 with a fresh slice build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1325.949 us mean / 1300.448 best, confirming and improving Trial70 1327.161 / 1302.368 and beating confirmed stage6 Trial69 1327.875 / 1301.472 by 1.926 / 1.024 us. Aggregate measured 790.120 under unrelated n256/n2048 variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:25:55.839289,78,72,785.071,succeeded,203e588c4c93992c3753fd281b485cf39cc6a572,"Moved the overlapped fused-tail crossover from stage 5 to stage 4 and expanded its factor bank from ten to eleven LD40 panels; the five paired-update blocks plus lone path cover its earliest eleven-output row. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed to 1329.108 us mean / 1302.496 best versus confirmed stage5 Trial71 1325.949 / 1300.448, bracketing the post-overlap crossover at stage 5. Aggregate measured a clean 785.071. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:32:59.419244,78,73,787.144,succeeded,3f97eb1926ff6ad3a616c15c211684447306e8ed,"Restored the measured stage5 crossover after stage4's regression and widened all graph vector-transfer/sample/sidecar indices from 32 back to 64 bits, isolating the ABI choice on the faster overlapped topology. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1326.281 us mean / 1306.400 best: mean was neutral with 32-bit stage5 Trials70/71 1327.161/1325.949, but the clean floor regressed from 1302.368/1300.448 by 4.032/5.952 us. Aggregate measured 787.144. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:45:29.406233,78,74,797.103,succeeded,a3848c8b5a77b7da6364c3a909051f7a25d2e881,"Repacked the stage5 tail's ten solved panels into one row-wide LD328 FP16 bank and each adjacent accumulator pair into LD80 FP32, replacing two 32x32 MathDx GEMMs per pair with one 32x64 GEMM while shrinking dynamic tail storage to about 30.5 KiB. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 regressed to 1375.253 us mean / 1325.088 best versus 64-bit narrow-pair Trial73 1326.281 / 1306.400 and 32-bit narrow-pair Trial71 1325.949 / 1300.448; the wider operator and row-wide bank cost outweighed halved GEMM invocations. Aggregate measured 797.103 under broad variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T17:53:39.373339,78,75,788.383,succeeded,73e1725f1e3dd2939077f3a605fc278284632ed8,"Kept Trial74's compact row-wide LD328 factor bank and LD80 accumulator transfers but replaced each 32x64 MathDx call with two 32x32 calls writing adjacent LD80 subtiles, isolating operator width from layout. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 12.859-ms target sample inflated batch640 n512 mean to 1385.204 us; its 1322.912-us best improved Trial74's 1325.088 but remained 22.464 us above 32-bit tile-major stage5 Trial71 1300.448, identifying the row-wide layout as the larger regression. Aggregate measured 788.383. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:02:50.061598,78,76,816.523,succeeded,a99e9f9775de8875fb4052ed206ff4da54d1ebdb,"Restored the 32-bit tile-major stage5 leader after the row-wide regressions and removed four subsequent-pair plus lone pre-load CTA barriers per tail row. Each thread overwrites only the LD40 accumulator elements it just drained, while each cp.async helper retains its completion barrier before MathDx. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. A 21.129-ms target sample inflated batch640 n512 mean to 1403.456 us, while its 1300.448-us clean best exactly matched stage5 Trial71; the barrier removal is correct but did not move the clean floor. Aggregate was outlier-inflated to 816.523, including a 10.467-ms n256 sample. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:10:53.193981,78,77,793.425,succeeded,9e4ac6420f91fd39fc90b35e439516ab387881ca,"Removed the remaining first-pair pre-load barrier from every stage5 tail row; the panel phase already ends with a CTA barrier, later rows use per-thread overwrite ordering, and every pair load retains its completion barrier before MathDx. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1325.390 us mean / 1302.720 best versus partially pruned Trial76's outlier-inflated 1403.456 / 1300.448 and unpruned Trial71 1325.949 / 1300.448; the extra removal was mean-neutral and 2.272 us above the clean floor. Aggregate measured 793.425 under broad unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:19:34.262785,78,78,N/A,runtime_error,83e3b0b7ac4bd5920a12e20f43ae37ed0e6d72f7,"Combined PTX cache modifiers .L2::cache_hint.L2::256B assembled successfully, but the active SM100 validation path faulted with Xid 13 Illegal Instruction Parameter. The session was interrupted after commit and before this failure row could be recorded; the next trial will separate the cache-hint and 256B modifiers."
2026-07-20T18:23:50.139221,78,79,N/A,runtime_error,dc1c05db0d8e16a94ebf19145993791ae037f3af,"Isolated L2 retention policy by removing the L2::256B prefetch qualifier and issuing cp.async.cg.shared.global.L2::cache_hint with createpolicy.fractional.L2::evict_last. Slice build passed, all 17 official tests and fresh-input guard passed, but the exact batch640 n512 benchmark path again triggered SM100 Xid 13 Illegal Instruction Parameter and aborted after the first five cells. This shows the cache-hint form itself, not its combination with L2::256B, is rejected on the active path."
2026-07-20T18:33:14.575642,78,80,786.136,succeeded,9fb78a2b80681663cb81366d9185cee7277ffbaa,"Specialized the captured exact batch640 n512 upper-input copy grid from 1024 to 1184 512-thread CTAs, producing two complete 148-SM x four-resident-block waves instead of a partial second wave while preserving every other grouped-prepare dispatch. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial77 1325.390 us mean / 1302.720 best and stage5 leader Trial71 1325.949 / 1300.448 to 1323.857 / 1296.192 us. Aggregate measured 786.136 under unrelated-cell variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:40:11.480635,78,81,788.030,succeeded,640fdcd242534e48484144c7c985471b7f27adf8,"Reduced the exact batch640 n512 upper-input copy grid from Trial80's two complete B200 waves to one complete 592-CTA wave (148 SMs x four resident 512-thread blocks), keeping all warps resident while each traverses more rows and eliminating a second scheduling wave. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from Trial80 1323.857 us mean / 1296.192 best to 1313.402 / 1290.240 us, and from stage5 leader Trial71 1325.949 / 1300.448 by 12.547 / 10.208 us. Aggregate measured 788.030 under unrelated n2048/n4096 variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:49:15.636703,78,82,789.385,succeeded,c718c71afb387b439c2649ae0ef29c4028da09bc,"Split the exact batch640 n512 upper-input copy's one full B200 wave from 592 512-thread CTAs into 1184 256-thread CTAs and made row mapping derive from the launch's warps-per-block. This preserves the same 9,472 resident warps and copied rows while allowing eight smaller CTAs per SM. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1313.522 us mean / 1290.240 best, effectively identical to 512-thread Trial81's 1313.402 / 1290.240; aggregate measured 789.385 under unrelated n1024/n2048 slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T18:56:24.211505,78,83,786.133,succeeded,10a7390dff3a8c64376f607951a6fdd5e8340279,"Replaced the exact graph path's runtime-shaped upper-input copy with a dedicated batch640 n512 kernel: matrix-row modulo and stride multiply become bitmask/shift constants, the 592-CTA full-wave mapping is fixed, and the graph's otherwise-unused flag clear is removed while every other grouped-prepare shape retains the generic kernel. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. One 11.323-ms target outlier inflated batch640 n512 mean to 1343.984 us, while its 1288.192-us clean best improved full-wave Trial81's 1290.240 by 2.048 us. Aggregate measured 786.133; the exact commit will be repeated. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:02:13.432219,78,84,786.739,succeeded,10a7390dff3a8c64376f607951a6fdd5e8340279,"Repeated exact specialized batch640 n512 upper-input copy commit 10a7390dff3a8c64376f607951a6fdd5e8340279 with a fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1308.842 us mean / 1288.160 best, confirming Trial83's 1288.192 floor and improving generic one-wave Trial81 1313.402 / 1290.240 by 4.560 / 2.080 us. Aggregate measured 786.739 under unrelated-cell variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:13:32.528323,78,85,781.850,succeeded,8ce3d24fef669035e060204d3f8257e977c4d890,"Eliminated the captured full upper-input copy and its flag buffer. Stage-0 factor reads its diagonal directly from the original input, stage-0 solves pair the newly factored output diagonal with original input panels, and stage-0 updates load untouched accumulators directly from input; together those nodes materialize every physical-upper output tile before later in-place stages. The stable output's physical lower remains zero. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 improved from confirmed specialized-copy Trial84 1308.842 us mean / 1288.160 best to 1177.293 / 1150.816 us, removing 131.549 / 137.344 us. Aggregate improved to 781.850 despite unrelated n1024/n2048 slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:19:11.084701,78,86,782.225,succeeded,8ce3d24fef669035e060204d3f8257e977c4d890,"Repeated exact copy-free stage-0 materialization commit 8ce3d24fef669035e060204d3f8257e977c4d890 with a fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1173.809 us mean / 1150.720 best, confirming and slightly improving Trial85's 1177.293 / 1150.816 and beating confirmed specialized-copy Trial84 1308.842 / 1288.160 by 135.033 / 137.440 us. Aggregate measured 782.225 under unrelated n256/n1024/n32768 variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:25:20.332700,78,87,783.218,succeeded,eb1537b945fce0d7be1905fef706adb587358458,"Generalized the LD36 paired cp.async helper to accept separate source pointers, so stage-0 solves load the factored diagonal from output and untouched panel from input in one committed async group instead of two groups; later solves pass output twice and retain their original transaction. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. A 22.495-ms target outlier inflated batch640 n512 mean to 1260.764 us, while its 1150.816-us best was neutral with copy-free Trials85/86 1150.816/1150.720. Aggregate measured 783.218 under unrelated variance. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:32:37.459444,78,88,777.498,succeeded,3c2f7c23ff5a8e47937a044a36036a8cff19a04c,"Split stage-0 factor and solve into fixed-tile kernels that take source plus output, while stages 1-4 use smaller destination-only kernels without the source ABI or runtime tile-zero branches. Stage-0 update remained generic. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1176.850 us mean / 1150.816 best versus confirmed unsplit copy-free Trial86 1173.809 / 1150.720 and paired-load Trial87's 1150.816 floor; the specialization was clean-floor neutral. Aggregate measured 777.498 under favorable unrelated cells. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:42:06.555312,78,89,790.037,succeeded,8f071a3f260c37874a8432dcc29bb8ae7b34536e,"Added a direct fixed stage-0 update kernel: sample/task decode becomes shift/mask for 64 tasks per matrix, tile/trailing widths are constants, accumulator loads always use original input, and stages 1-4 use a destination-only generic kernel without source or tile-zero branches. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. A 19.229-ms target outlier inflated batch640 n512 mean to 1246.687 us, while its 1152.896-us best regressed 2.176 us from confirmed copy-free Trial86 1150.720 and split-factor/solve Trial88 1150.816. Aggregate measured 790.037 under broad unrelated slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T19:55:09.135096,78,90,N/A,validation_error,dc140820f071065fa9ec5336fade881e22b88b6e,"Fused factorization of tiles 1-4 into each preceding stage's diagonal LD40 update CTA, added an LD40 MathDx Cholesky operator and factor store, and removed four 640-CTA factor graph nodes. Slice build and all 17 tests plus fresh-input guard passed, but exact batch640 n512 produced NaN/Inf, so the full benchmark rejected the trial. The fused diagonal state is not yet legal for downstream solves; no aggregate metric exists."
2026-07-20T20:02:53.065080,78,91,N/A,validation_error,f5b55bf06f9d026ee81831ba337308bd25e91a95,"Isolated update/factor fusion to stage 0 -> tile 1 only and moved Cholesky info into unused state bytes separate from the completed mbarrier. The diagonal LD40 accumulator was factored in place and the tile-1 factor node removed. Slice build and all 17 tests plus fresh-input guard passed, but exact batch640 n512 still produced NaN/Inf, showing the failure is in direct LD40 accumulator factorization rather than multi-stage propagation or mbarrier-state reuse. No aggregate metric exists."
2026-07-20T20:09:53.386910,78,92,N/A,validation_error,d68484747bb384aec3bc4af4d725a56853b1511b,"Retried stage-0 -> tile-1 factor fusion through the proven LD36 path: after both paired updates, the owning diagonal CTA stored the updated tile, reloaded it as LD36, invoked the original Cholesky operator, and wrote the factor; the separate tile-1 factor node was removed. Slice build and all 17 tests plus fresh-input guard passed, but exact batch640 n512 still produced NaN/Inf. This rules out LD40 layout and points to combining MathDx GEMM and Cholesky in the same update kernel or another intra-kernel constraint. No aggregate metric exists."
2026-07-20T20:17:40.927507,78,93,783.089,succeeded,9f16400f2da31e9a0c2282fc5d499b2b1f5cab3b,"Removed all distributed diagonal-factor FP16 sidecar conversion/stores and the now-dead device helper. Factor nodes write only the physical-upper FP32 output: solves reload diagonals from that output, while update bulk loads consume only solved panel sidecars. The factor kernel's sidecar ABI was also removed. Slice build, all 17 tests, fresh-input guard, and all 15 cells passed. Batch640 n512 measured 1173.891 us mean / 1149.888 best versus confirmed copy-free Trial86 1173.809 / 1150.720, leaving the mean neutral while improving the clean floor 0.832 us. Aggregate measured 783.089 under unrelated n1024/n2048/n32768 slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T20:22:54.758755,78,94,783.211,succeeded,9f16400f2da31e9a0c2282fc5d499b2b1f5cab3b,"Repeated exact no-diagonal-sidecar commit 9f16400f2da31e9a0c2282fc5d499b2b1f5cab3b with a fresh wrapped build, all 17 tests, fresh-input guard, and all 15 cells passing. Batch640 n512 measured 1171.293 us mean / 1150.816 best versus first measurement 1173.891 / 1149.888 and confirmed copy-free Trial86 1173.809 / 1150.720, confirming a 2.516-us mean improvement while the clean floors remain within 0.928 us. Aggregate measured 783.211 under unrelated-cell slowdown. No hosted profile was launched because the authorized request was consumed."
2026-07-20T20:25:29.832314,78,95,N/A,validation_error,e0e89988fdffa9666c1cf435bdd0f0b440dae423,"Partitioned the exact batch into two 320-sample views and attempted a captured two-queue fork/join so each independent half-DAG could pipeline late factor/solve waves against the other's updates. Slice build passed, but the mandatory local banned-stream gate rejected submission.py before Modal because leaderboard kernels may only use the caller's current stream. No GPU validation or aggregate metric exists; the trial is logged before restoring caller-stream-only execution."
