timestamp,brief_id,trial,linalg/eigh_py,status,commit,description
2026-07-05T05:41:12.713777,62,35,31802.416,succeeded,9014d4e96e2daf7b1d2571a3e5cea4258c2f1b50,"Disabled cuBLAS BF16x9 NaN/Inf scan-and-patch support for the compact-WY handle after validation established finite intermediates. Build/kernelguard and all 39 validations pass. Aggregate improves 33047.375->31802.416 us (3.77%) and 33378.144->31802.416 versus patched BF16x9. n512 dense/mixed/rankdef/clustered/dense-even are 131827.586/189430.491/167112.230/122821.259/330080.648 us, preserving favorable repair selection while removing about 25 ms from each replay-heavy shape. Exact-commit nsys confirms every scan/patch kernel vanished: BF16x9 projection and update total 18.642+9.448 ms versus 39.193+21.712 ms strict, strict Gram GEMMs total 7.291 ms, strict T multiplication 3.303 ms, compact-WY recurrence 4.442 ms, pack 2.235 ms, chase 42.785 ms, panel QR 14.416 ms, and tridiagonal solve 3.700 ms. This is the new selected route."
2026-07-05T05:46:04.175326,62,36,31824.725,succeeded,618d364bc7420b771909bbd1a2a9b7498662955b,"Moved width64 V-transpose-V Gram formation from strict bmm to the same scan-free cuBLAS BF16x9 handle while leaving T construction/multiplication strict. Build/kernelguard and all 39 validations pass. Aggregate is statistically tied but slightly worse at 31824.725 versus selected 31802.416; n512 dense/mixed/rankdef/clustered/dense-even are 131823.985/190493.932/167681.163/122810.720/330107.005 us. Nsys shows the 55 BF16x9 Gram calls at 3.305 ms, essentially identical to the prior strict Gram family at 3.303 ms; the separate 7.296 ms strict GEMM family is unchanged. The small 64x64x512 shape does not benefit from emulation, while repair timing varies slightly, so strict Gram is preferred."
2026-07-05T05:50:43.621632,62,37,37724.106,succeeded,08ad3e13e9566ab0ac5882384049af42dbc22b87,"Replaced explicit compact-WY recurrence plus T-projection GEMM with the exact inverse representation T^-1=triu(V^T V,1)+diag(1/tau) and batched triangular solve, while retaining scan-free BF16x9 projection/update. Kernelguard and all 39 validations pass, but aggregate regresses to 37724.106 us; n512 dense/mixed/rankdef/clustered/dense-even are 328951.986/326376.943/330186.798/122856.651/361252.116 us. Nsys shows 56 batched TRSM launches totaling 27.030 ms, far above the removed recurrence/T-GEMM work, and broad repair introduces cuSOLVER SYTRD/SYEVD/Jacobi families (for example 32.378 ms SYMV, 27.379 ms GEMV, 20.772 ms LAED3, 16.304 ms SYTRD). Zero/near-zero tau values also make the inverse representation numerically less robust than recurrence. Explicit T is decisively preferred."
2026-07-05T05:55:35.249192,62,38,32617.706,succeeded,f52161ace40f03c512f85aa51eb91f57f9d1f15e,"Fused exact compact-WY T recurrence and T-by-projection application into one 512-thread per-matrix shared-memory kernel, retaining strict Gram and scan-free BF16x9 projection/update. Kernelguard and all 39 validations pass with repair behavior matching selected, but aggregate regresses 31802.416->32617.706 us; n512 dense/mixed/rankdef/clustered/dense-even are 148175.842/205976.598/182992.854/122795.509/346344.004 us. Nsys measures the fused kernel at 24.675 ms, versus only 4.442 ms recurrence plus about 7.29 ms library T multiplication in the selected route. Its 64 block-wide barriers and serial per-column triangular dots dominate, so library T multiplication is retained."
2026-07-05T06:04:47.540085,62,39,32608.088,succeeded,cf632bcf842617095fe80cf11ded053a90262fbb,"Restored selected scan-free BF16x9 replay and changed the width40 chase band from an 81-word padded row to a 96-word three-tile layout with physical bank index delta_low XOR (row>>3), routing initialization, all gets/sets, and in-place updates through the mapping while preserving logical pitch80. Kernelguard and all 39 validations pass, but aggregate regresses 31802.416->32608.088; n512 dense/mixed/rankdef/clustered/dense-even are 147812.973/205878.757/182740.311/122816.584/346415.120 us. Nsys isolates chase at 58.824 ms versus 42.785 ms selected; all replay phases are unchanged. Focused NCU shows the mapping worsens shared load/store conflict wavefronts from 20.92%/26.94% to 35.03%/54.80%, with 196.61 KB dynamic shared memory, the same 48 registers, and 12.5% occupancy. The row-shift XOR aliases the actual row/delta access geometry and is rejected."
2026-07-05T06:10:27.934433,62,40,33498.132,succeeded,4335cd76e7e8fc2e3e1fa192db0d0390e9bd21d3,"Restored the selected 81-word chase band and staged four 32-value local-y tiles per warp in registers, using active-mask shuffles for update lookups and shared fallback when the source lane was inactive. Kernelguard and all 39 validations pass, but aggregate regresses 31802.416->33498.132; n512 dense/mixed/rankdef/clustered/dense-even are 165845.235/223764.169/200697.734/122850.922/364288.767 us. Nsys measures chase at 76.777 ms versus 42.785 ms selected, while every replay phase is unchanged. Four shuffles per lookup plus divergence-safe fallback are much more expensive than the original shared loads, so warp-private y staging is rejected."
2026-07-05T06:16:18.339333,62,41,38923.332,succeeded,2e414469e7c531328c6c1b7f3b8c711824d0f7b9,"Reduced each of the exact four chase trains to one 32-thread warp, removed the two cross-warp reductions, changed named barriers to 32 participants, and launched 128 threads while retaining exact support/order and selected BF16x9 replay. Kernelguard and all 39 validations pass, but aggregate regresses to 38923.332; n512 dense/mixed/rankdef/clustered/dense-even are 366916.036/358851.919/362115.082/122890.976/399529.043 us. Nsys shows raw chase itself worsening 42.785->67.008 ms because support40 and window updates underutilize one warp, while changed reduction order triggers broad repair with 39.055 ms clustered reorthogonalization and cuSOLVER SYTRD/LAED/Jacobi families. One-warp trains are rejected."
2026-07-05T06:21:27.797258,62,42,33573.327,succeeded,cd8a73bbe62893cee823920a2f95f5d7bd1ef5ce,"Restored selected two-warp chase and fused only panel QR with the strict left V-transpose-band projection inside the existing 1024-thread panel CTA; library T-transpose multiplication, V update, right update, and BF16x9 replay remained unchanged. Kernelguard and all 39 validations pass, but aggregate regresses 31802.416->33573.327; n512 dense/mixed/rankdef/clustered/dense-even are 167799.433/225553.563/202653.631/122850.474/366294.210 us. Nsys measures eleven expanded panel launches at 52.839 ms versus 14.416 ms QR-only selected, adding 38.423 ms while all other phases remain unchanged. A single CTA cannot project the 472x512 tail competitively; narrow fusion is rejected and a viable custom route would require multi-CTA synchronization or a library grouped update."
2026-07-05T06:25:32.221887,62,43,31803.444,succeeded,8a0b4f2fe798b0289e34563fde18e8cfe83c84fb,"Removed all rejected panel, chase staging, and swizzle experiments and restored the exact selected scan-free BF16x9 replay source. Build/kernelguard and all 39 validations pass. Final remeasurement is 31803.444 us, statistically identical to selected trial35 at 31802.416. n512 dense/mixed/rankdef/clustered/dense-even are 131809.825/189954.753/166803.538/122803.741/330134.369 us. Exact-commit nsys measures chase 42.797 ms, BF16x9 projection/update 18.636+9.445 ms, panel QR 14.416 ms, strict T multiplication/other SIMT GEMMs 7.294 ms, compact-WY recurrence 4.446 ms, strict Gram 3.302 ms, pack 2.236 ms, and tridiagonal solve 3.712 ms. This clean commit is selected."
2026-07-05T06:37:24.185541,62,44,31720.727,succeeded,a81f9e75508ea6d7dfab649f09499a60ac3e47ba,"Extended scan-free BF16x9 projection/update from bulge replay to the eleven variable-row strict left panel applications, retaining panel QR, strict T-transpose multiplication, and high-mode right updates. Kernelguard and all 39 validations pass. Initial aggregate is 31720.727 us and repeat is 31728.439 us versus selected 31803.444; initial n512 dense/mixed/rankdef/clustered/dense-even are 129722.982/190660.459/164931.714/122895.414/328468.343 us. Nsys shows BF16x9 families rising by about 3.29 ms (to 20.737+10.634 ms) while displaced strict SIMT panel families fall by about 3.32 ms (7.294+0.871 to 4.301+0.545 ms), making the panel phase effectively neutral. The 0.24% aggregate delta is below the 1% noise threshold and adds 53 lines, so this trial is not selected."
2026-07-05T06:43:58.539950,62,45,31797.164,succeeded,4adbb47ffdd07cc9dbfd8b4f4928d9a9c15d613d,"Restored the final source byte-for-byte to selected trial43 after the panel BF16x9 experiment, leaving scan-free BF16x9 only on width64 compact-WY replay projection/update and retaining strict Gram/T, the two-warp padded chase, certificates, and exact repairs. Build/kernelguard and all 39 validations pass. Final aggregate is 31797.164 us; n512 dense/mixed/rankdef/clustered/dense-even are 131971.135/189678.365/166776.586/122842.186/330330.373 us. Exact-commit nsys measures chase 42.784 ms, BF16x9 projection/update 18.640+9.447 ms, panel QR 14.414 ms, strict T/other SIMT GEMMs 7.291 ms, compact-WY recurrence 4.442 ms, strict Gram 3.301 ms, pack 2.234 ms, and tridiagonal solve 3.712 ms. This exact selected source is the final branch state."
2026-07-05T06:44:30.865356,62,N/A,N/A,brief_stop,N/A,"Brief 62 complete. Selected commit 4adbb47ffdd07cc9dbfd8b4f4928d9a9c15d613d uses direct cuBLAS scan-free CUBLAS_COMPUTE_32F_EMULATED_16BFX9 only for width64 compact-WY replay projection/update, with strict FP32 Gram/T, exact two-warp chase, certificates, and repairs retained. Final build/kernelguard and 39/39 validation pass; aggregate 31797.163530 us, a 3.783% latency reduction from continuation start 33047.375188 (1.0393x), though 34.46% slower than manager parent 23648.290648. Final n512 dense/mixed/rankdef/clustered/dense-even are 131971.135/189678.365/166776.586/122842.186/330330.373 us. Exact-commit nsys: chase 42.784 ms, BF16x9 replay 18.640+9.447 ms, panel QR 14.414 ms, strict T/other SIMT 7.291 ms, recurrence 4.442 ms, strict Gram 3.301 ms, pack 2.234 ms, tridiagonal 3.712 ms. Source is byte-identical to selected cleanup 8a0b4f2fe798b0289e34563fde18e8cfe83c84fb and worktree is clean. Measured and rejected: 48-reflector replay (more/smaller GEMMs), BF16x9 Gram (neutral), inverse-WY TRSM (27.0 ms plus repairs), custom fused recurrence/T projection (24.7 ms), XOR swizzle (shared conflicts worsened to 35/55%), shuffle/register y staging (chase 76.8 ms), one-warp trains (chase 67.0 ms plus repairs), single-CTA panel QR+projection fusion (52.8 ms panel), and BF16x9 panel-left updates (phase-neutral, 0.24% aggregate below the 1% threshold). Remaining architectural work should target a genuinely different chase representation or grouped/multi-CTA panel update; local chase remappings and narrow single-CTA fusion are exhausted. Final profile is brief-62-trial-45-4adbb47ffdd07cc9dbfd8b4f4928d9a9c15d613d.nsys-rep. No leaderboard submission was made."
