timestamp,agent_id,brief_id,iteration,linalg/qr_v2,diff_lines,status,commit,description
2026-06-20T09:54:38.302776,2,8,0,1919.849,6234,succeeded,f1ef7cfde937de88fa68a4f671cbcf0a5fa3dff8,"SEAM census on DEEPEST combine deliverable b93b33185abe (diff 6235): Pass 6 (C++ macros) found ONE new orphan -- the INNER_WMMA_STRIP=32 #define ('column-strip width for the strip fused-apply kernel'). Appears EXACTLY ONCE file-wide (only at its #define, line 3845): ZERO usage anywhere (no kernel/no #undef/no #ifdef/no token-paste). The strip fused-apply kernel that read it was removed by a folded refactor, orphaning the lone #define; pre-existing-dead in the optimized floor fb5f8321 (count=1) too -- a true seam orphan every region-scoped audit + the C++ kernel/helper sweeps skipped (macros are a class none looked at). INNER_WMMA_NTMAX/WMAX above it stay LIVE (9 refs each). Removing an unused #define -> codegen byte-identical -> all 12 bench + 22 test shapes numerically identical. 22/22 validate, kernelguard + diff-correctness + invariance guards ALL CLEAN. geomean 1919.85us (-0.08% vs 1921.40 parent; floor 1934.43 -- pure noise). diff_lines 6235->6234 (-1). BINDING SAFETY re-verified CLEAN: all 29 _ext + 8 lu calls have matching pybind entries, every pybind entry has a real call. LEFT ALONE per brief: g_gram3, g_bf16_blk2 (other workers)."
2026-06-20T09:56:24.966673,2,8,N/A,N/A,N/A,brief_stop,N/A,"FINAL SEAM RE-CENSUS on DEEPEST combine deliverable b93b33185abe (diff 6235) COMPLETE. VERDICT: NOT fully clean -- the deeper combine carried ONE genuine new orphan a SHALLOWER-branch census could not see. FINAL SHA f1ef7cfde937de88fa68a4f671cbcf0a5fa3dff8, diff_lines 6235->6234 (-1), geomean 1919.85us (-0.08% vs 1921.40 parent; well within 1% of 1934). 1 succeeded iter, 22/22 validate + kernelguard + diff-correctness + invariance ALL CLEAN. FOUND & REMOVED: the INNER_WMMA_STRIP=32 #define macro ('column-strip width for the strip fused-apply kernel') -- appears EXACTLY ONCE file-wide (only at its #define, line 3845), ZERO usage anywhere (no kernel/#undef/#ifdef/token-paste). Its consumer kernel was removed by a folded refactor; the lone #define rotted. Pre-existing-dead in the optimized floor fb5f8321 too -- a true seam orphan EVERY region-scoped audit + the C++ kernel/helper sweeps skipped because MACROS are a symbol class none of them looked at (my brief-7 census on the shallower 1e8481c5 also missed it -- it surfaced only when I added a #define-macro pass). METHOD: 7-pass whole-file cross-reference census -- (1) __global__ kernels via template-aware launch-site check: all 35 LIVE; (2) __device__/static helpers: all LIVE; (3) 105 host fns via brace-tracked def + comment-stripped call-site: all LIVE; (4) 39 g_* globals read/write: all LIVE; (5) 22 Python defs (incl nested): all LIVE (custom_kernel=external eval.py entry); (6) 28 module consts: all >=1 read; (7) 7 C++ #define macros + file-scope consts: INNER_WMMA_STRIP dead, rest LIVE. BINDING SAFETY AIRTIGHT: the pybind-list <-> _CPP_SRC extern-decl <-> Python-call triangle is fully closed for BOTH modules (all 29 _ext + 8 lu calls bound; every pybind entry has a real call + an extern decl; no unbound prototype). LEFT ALONE per brief: g_gram3 (10 refs, LIVE), g_bf16_blk2 (4 refs, LIVE) -- other workers handling. mm3_sym/split_kernel already gone in b93 (iter5). Final nsys profile at profiles/2026-06-20-04-33-52-qr_v2_simplify/worker-2-brief-8-iteration-0-f1ef7cfde937de88fa68a4f671cbcf0a5fa3dff8.nsys-rep (live custom kernels all present). SUGGEST for next brief: the SYMBOL orphan surface is now exhausted across ALL 7 classes -- no zero-reference def/global/const/kernel/macro remains. Two NON-orphan diff_lines residues noted but NOT touched (not symbol orphans): (a) 'g_msplit' named in 2 comments (lines 1179,4171) but NO such variable exists -- stale multi-CTA-msplit doc; (b) general comment volume. Further diff_lines would need comment-condensation or macro refactors, not dead-symbol removal."
2026-06-20T09:58:19.035492,2,9,N/A,N/A,N/A,brief_start,N/A,"Symbol dead-code is exhausted (you certified all 7 classes). Final cleanup on your branch (parent f1ef7cfd): the 2 stale g_msplit comments you flagged (lines ~1179, ~4171) reference a variable that does not exist (the multi-CTA m-split kernel was deleted) — remove/correct them. Then do a focused stale-comment pass for any OTHER comment referencing a now-deleted symbol/kernel/global across the file (grep candidate dead names: g_msplit, ndd, the removed panel variants raw_bf16/pipe_bf16/fnorm, mm3_sym, split_kernel, f32_to_bf16_packed, copy_tau, set_gram3, etc. — comments mentioning symbols that no longer have a definition). Remove only stale-reference comments; KEEP comments documenting live code. AVOID the n512 region comments (W5) and Python-dispatch comments (W0) — focus on C++ kernel-body + cross-region comments referencing deleted symbols. Verify byte-identical codegen (dump+diff _CUDA_SRC). Hold all 12 shapes, geomean within 1% of 1934us; guards pass. Measure diff_lines each iter."
2026-06-20T10:09:55.211518,2,9,0,1921.834,6230,succeeded,c430e0df266b0e46f418b10751aecd2a17815546,"Stale-comment cleanup: removed/corrected the 2 g_msplit comments (deleted multi-CTA m-split kernel). (1) ~1179: removed the 4-line orphaned 'MULTI-CTA m-SPLIT' doc block (its g_msplit/g_panel_cm doc; the live g_ov_fold doc immediately after is untouched). (2) ~4170: rewrote the build-light-prune note to drop the dead g_msplit/wsp_bf16_msplit names while keeping the design rationale (plain row-major m-split arm deleted), matching the sibling coop-arm note at ~4181. COMMENT-ONLY: comment-stripped _CUDA_SRC SHA-256 byte-identical to parent (46c2ba01...) -> SASS identical, all 12 shapes numerically identical. 22/22 validate + invariance guard CLEAN, geomean 1921.83us (+0.10% vs 1919.85 parent = pure noise; floor 1934.43). g_msplit now 0 mentions file-wide. diff_lines 6234->6230 (-4)."
2026-06-20T10:13:18.595740,2,9,N/A,N/A,N/A,brief_stop,N/A,"Brief 9 (stale-comment cleanup) COMPLETE. Final SHA c430e0df, diff_lines 6234->6230 (-4), geomean 1921.83us (+0.10% vs 1919.85 parent = pure noise; floor 1934.43, all 12 shapes hold), 22/22 validate + invariance guard CLEAN. COMMENT-ONLY: comment-stripped _CUDA_SRC SHA-256 byte-identical to parent (46c2ba01...) -> SASS + all 12 shapes numerically identical (verified by dump+hash of all 4 source strings).

DELIVERABLE (the 2 g_msplit comments): g_msplit now 0 mentions file-wide. (1) ~1179: removed the 4-line orphaned 'MULTI-CTA m-SPLIT' doc block (its g_msplit/g_panel_cm doc; the live g_ov_fold doc immediately below it is untouched). (2) ~4170: rewrote the build-light-prune note to drop the dead g_msplit/wsp_bf16_msplit names while keeping the design rationale (plain row-major m-split arm deleted), matching the sibling coop-arm note at ~4181.

FOCUSED PASS verdict: I built a whole-file deleted-symbol census (every *_kernel mentioned vs every __global__ def; every g_* mentioned vs every def; the brief's named candidates). Found 18 distinct deleted-symbol names still referenced in comments (besides g_msplit). EVERY ONE is correctly LEFT IN PLACE, for one of two reasons: (A) legitimate DESIGN-RATIONALE/LINEAGE the brief says to KEEP -- past-tense 'was deleted/pruned/merged/mirrors X' that explains LIVE code: build_Minv_kernel/_dyn (483-487,3275 -> explains the live TORCH_CHECK fallback guards), gather_split_C_kernel+mm2+mm3_bpresplit (908-911,1322-1323,1539-1540 -> 'was pruned/unreachable', explains live g_prec_w/g_prec dispatch), wsp_cmf_kernel/_bf16 (721-722,1837 -> '[MERGED] subsumes the former', live tmpl kernel), panel_factor_smem_kernel (53 'was build-light pruned'), raw_ov_kernel (324 'geometry mirrors'), qr_inner_apply_wmma_kernel (3877 'is deleted'), splitKreduce_kernel (921 = a cuBLAS-INTERNAL name, NOT a local symbol -- and the profile confirms cublasLt::splitKreduce_kernel actually launches, so the comment is accurate/LIVE). (B) FENCED into W5's n512 region -> NOT touched per brief: the bf16-panel doc-block 2166-2205 (panel_factor_smem_kernel/defer/raw_bf16/raw_ov/build_V_bf16 -- a contiguous orphaned doc lineage for 4 deleted bf16 panel kernels, sits just above the LIVE panel_factor_smem_wsp_bf16_kernel), the n512 panel-knob comments 963-969 (wsp_coop_bf16_kernel) + 1001-1009 (wsp_cm_kernel/wsp_cm2_kernel), and the n512 driver-body comments 3832/4027/4116-4122 (raw_bf16_ov_kernel/build_V_bf16_kernel). Also LEFT the LU-region comments 4919/4992/4999 (_tri_solve_right_inv -- accurate lineage for the LIVE C++ tri_solve_right_inv, NOT in n512 nor Python-dispatch but design-rationale to KEEP anyway).

TWO genuinely STALE 'presents-as-live' comments exist but are W5-FENCED (n512 panel-knob region, lines 905-1015): (i) ~963-969 says g_wsp_help'>1 selects panel_factor_smem_wsp_coop_bf16_kernel' but that plain-coop kernel is DELETED -- the live coop path is g_wsp_cm_coop -> panel_factor_smem_wsp_cm_coop_bf16_kernel (documented just below at 972-976). (ii) ~1001-1009 says 'g_panel_cm2 dispatches panel_factor_smem_wsp_cm2_kernel' but that cm2 kernel is DELETED -- g_panel_cm2 is LIVE (read at 1511,4138) and now routes to panel_factor_smem_wsp_cmf_tmpl_kernel (4140-4141). Both setters are LIVE; only the named dispatch-target kernel is gone. SUGGEST: a future W5-scoped n512 brief could correct these two (and condense the orphaned bf16-panel doc-block 2166-2205) for another ~10-20 diff_lines.

SEPARATE NON-COMMENT FINDING for the manager (real dead code, NOT a comment, W5's n512 region): in blocked_qr_2level_bf16_indexed the MULTI-CTA m-split SCRATCH is allocated but DEAD -- cGbar/cGpart (4048,4063-4065), the local pointers Gbar/Gpart (4068-4069), g_cap (4062), and the s3_numSM device query (4049-4050) are all set up but Gbar/Gpart are passed to NO kernel (the msplit kernel that consumed them was deleted alongside g_msplit). Removing the dead alloc+query+pointers (and their 3 comment blocks 4041-4047/4061) would cut both diff_lines AND a per-(re)alloc cudaMalloc/zeroing. This is structural n512-region dead code -> a W5 brief, not a comment pass.

Profile: profiles/2026-06-20-04-33-52-qr_v2_simplify/worker-2-brief-9-iteration-0-c430e0df266b0e46f418b10751aecd2a17815546.nsys-rep (whole-benchmark; live custom kernels qr_panel_apply_fused_kernel + panel_factor_smem_wsp_cm_ov_bf16_kernel present; identical to parent since SASS is byte-identical)."
2026-06-20T10:20:27.600616,2,10,N/A,N/A,N/A,brief_start,N/A,"Fix the 2 'presents-as-live' stale comments YOU flagged (parent c430e0df, ~lines 963-969 and 1001-1009). These describe deleted kernels as if they're the live dispatch target: ~963-969 names panel_factor_smem_wsp_coop_bf16_kernel (deleted; live coop path is the cm_coop kernel), ~1001-1009 names panel_factor_smem_wsp_cm2_kernel (deleted; g_panel_cm2 now routes to wsp_cmf_tmpl_kernel). Confirm each named kernel has zero __global__ definition (grep code-occurrence==0), then rewrite the comment to describe the LIVE dispatch target (or remove the stale-target sentence) WITHOUT deleting the live-knob rationale for g_wsp_cm_coop / g_panel_cm2 (those setters ARE live). Also condense the orphaned bf16-panel doc-block at ~2166-2205 if it documents deleted panels. Comment-only — verify byte-identical codegen (dump+diff _CUDA_SRC). The n512-region owner is currently on a different (large-n) brief so this region is free; stay within these specific comment fixes. Hold all 12 shapes, geomean within 1% of 1934us; guards pass. Measure diff_lines each iter."
2026-06-20T10:32:59.511907,2,10,0,1926.850,6190,succeeded,ae32d3803b3f76533731263c6a44b02563f6189a,"Stale-comment fix (comment-only, codegen byte-identical). (1) g_wsp_help setter comment named DELETED panel_factor_smem_wsp_coop_bf16_kernel (0 defs, only-occurrence was that comment) as the >1 target; rewrote to the LIVE coop kernel panel_factor_smem_wsp_cm_coop_bf16_kernel (dispatched at the g_wsp_help>1 && g_wsp_cm_coop arm), keeping the helper-warp-count rationale. (2) g_panel_cm2 setter comment named DELETED panel_factor_smem_wsp_cm2_kernel + DELETED panel_factor_smem_wsp_cm_kernel (both 0 defs) and a 2-reflector/STEP-2/3 mechanism that no longer exists; rewrote to the LIVE single-sync cmf kernel panel_factor_smem_wsp_cmf_tmpl_kernel (FP32 <32,6> n=176, BF16 <32,6/11> n=352) g_panel_cm2 now routes to, keeping the per-shape live-knob rationale. (3) Condensed the orphaned 40-line bf16-panel doc-block (~2166) documenting 4 DELETED BF16 panels (panel_factor_smem_bf16/defer_bf16/raw_bf16/raw_ov_bf16, all 0 defs) to a 4-line pointer. Both live setters (set_wsp_cm_coop/set_panel_cm2) untouched. Verified: comment-stripped _CUDA_SRC SHA == parent (54db9653, STRIP_LEN 140824 both); every added/removed line is a comment or blank. geomean 1926.850us (parent 1921.834, floor 1934 -- within 1%); 22 test shapes + kernelguard + diff-correctness(12x8) + invariance guards all PASS. diff_lines 6230->6190 (-40)."
2026-06-20T10:33:14.133281,2,10,N/A,N/A,N/A,brief_stop,N/A,"Brief 10 done in 1 iteration (commit ae32d380, diff_lines 6230->6190 = -40, geomean 1926.850us vs floor 1934 -- within 0.4%; 22 test shapes + kernelguard + diff-correctness + invariance guards all PASS). All 3 stale comments fixed, all comment-only (comment-stripped _CUDA_SRC SHA byte-identical to parent: 54db9653). Verified each named DELETED kernel has 0 __global__ defs: panel_factor_smem_wsp_coop_bf16_kernel (g_wsp_help comment) -> rewrote to live panel_factor_smem_wsp_cm_coop_bf16_kernel; panel_factor_smem_wsp_cm2_kernel + panel_factor_smem_wsp_cm_kernel (g_panel_cm2 comment) -> rewrote to live panel_factor_smem_wsp_cmf_tmpl_kernel; the orphaned ~2166 doc-block's 4 BF16 panels (panel_factor_smem_bf16/defer_bf16/raw_bf16/raw_ov_bf16) all 0 defs -> condensed 40 lines to a 4-line pointer. The live per-shape setters set_wsp_cm_coop/set_panel_cm2 and their knob rationale were preserved; no n512 code touched. Suggestion for a follow-up SIMPLIFY brief: several OTHER setter/dispatch comments still carry verbose build-light-prune narration for deleted arms (e.g. the 'build-light prune' blocks at ~4165 and ~4177, and pruned-fall-through narration at ~1512 and ~1519) that could be condensed similarly if their region owner is free -- pure comment-only diff_lines wins with zero perf risk."
2026-06-20T10:36:07.704796,2,11,N/A,N/A,N/A,brief_start,N/A,"Continue zero-risk comment condensation on your branch (parent ae32d380, diff 6190). You flagged more deleted-arm 'build-light prune' narration at ~lines 4165, 4177, 1512, 1519 — verbose comments describing panel variants that were deleted (the dispatch arm is gone, only a TORCH_CHECK or single live path remains). For each: confirm the named variant has zero __global__ def (grep), then condense the narration to a concise note about the live path (or remove if purely historical). Keep live-code rationale. Comment-only: verify byte-identical codegen (comment-stripped _CUDA_SRC SHA matches parent). Also scan for any remaining 'tried/REGRESSED/iterN/swept' sweep-history in the panel/apply C++ comment regions you own. AVOID n512 CODE and the Python dispatch comments (other workers). Hold all 12 shapes, geomean within 1% of 1934us; guards pass. Measure diff_lines each iter; if little remains, log and stop."
2026-06-20T10:45:16.301411,2,11,0,1920.361,6170,succeeded,d8ed8c49fbbf8aecddb55af7b869359f421d3d48,"Condensed deleted-arm build-light-prune narration in the panel-dispatch C++ comments (comment-only; comment-stripped _CUDA_SRC SHA == parent 54db9653..., STRIP_LEN 140824 -> SASS + all 12 shapes byte-identical). Condensed/removed 7 verbose blocks describing DELETED panel kernels/arms: cmf <32,6> FP32 dispatch (dropped <32,11>/<16,*>/cm2 pruned-instance narration), the pruned single-level fall-through TORCH_CHECK comment, ov 32-warp (dropped 16/8-warp prune note), the two dead-arm narration blocks (plain row-major m-split + plain coop 'deleted with its kernel' -- arms gone from the else-if chain), cm_coop MHELP=4/8 prune note, plain-panel 16-warp prune note, and the TORCH_CHECK defer-guard deleted-panel list. Verified each named DELETED kernel has 0 __global__ defs (panel_factor_smem_wsp_cm/cm2/coop fully gone; ov/cm_coop/bf16/cmf_tmpl are LIVE with only pruned template instances). Kept all live-code rationale (column-major float4 geometry, smem formulas) and LEFT the live ov_panel/fold_ov rationale (~4152, an active boolean, n512-adjacent) untouched. Also scanned the panel/apply C++ comment regions for tried/REGRESSED/iterN/swept/prior-best-us sweep-history -- NONE found (the prior briefs were thorough; remaining 'regress'/'%' mentions are live-code profiling rationale to keep). 22/22 validate + kernelguard + diff-correctness + invariance guards (incl B=1280 sweep) ALL CLEAN. geomean 1920.361us (-0.34% vs 1926.85 parent = pure noise; floor 1934.43, within 1%). diff_lines 6190->6170 (-20)."
2026-06-20T10:53:24.575142,2,11,1,1918.900,6150,succeeded,6969988dd8e0ecf38da8a38c451b1b4804019225,"Condensed more deleted-kernel build-light-prune narration in the SHARED (non-n512) panel comment regions (comment-only; all 4 source-string comment-stripped SHAs == parent, _CUDA_SRC 54db9653..., STRIP_LEN 140824 -> SASS + 12 shapes byte-identical). Condensed 6 verbose blocks: (1) 53-58 the deleted base-panel paragraph (panel_factor_smem_kernel, 0 defs); (2) 189-193 the deleted defer2/wsp/wsp_cm/wsp_cm2 single-level panel narration (all 0 defs); (3) 1427-1431 blocked_qr single-level smem opt-in deleted-instance list; (4) 1603-1608 blocked_qr_2level opt-in deleted-arm enumeration; (5-7) the run_panel raw/pipe/fnorm_ov dispatch pruned-template-instance notes + fall-through TORCH_CHECK comment. Each kept its LIVE rationale (sync-cut variant design, smem footprint math, which kernels need the opt-in, the live cmf/raw/pipe/fnorm_ov launch facts). Verified every named DELETED kernel has 0 __global__ defs (base/defer2/defer/wsp/wsp_cm/wsp_cm2 fully gone; raw/pipe/fnorm_ov are LIVE with only pruned template instances). LEFT the n512-driven blocked_qr_2level_bf16_indexed panel-registration comments (3900-3960, 4075-4107) untouched per the n512 fence (other worker). Also re-confirmed lines 486/910/1229/1322/1471 are LIVE-code rationale with concise inline lineage clauses (NOT verbose deleted-arm narration) -> left as-is. 22/22 validate + kernelguard + diff-correctness + invariance guards ALL CLEAN. geomean 1918.900us (-0.41% vs 1934.43 floor = pure noise; within 1%). diff_lines 6170->6150 (-20)."
2026-06-20T11:00:16.400558,2,11,2,1940.345,6146,succeeded,79cc96bcf0c88439bfc842de7c3bb9118c8a5914,"Condensed deleted-arm narration in the SHARED bf16 wf16 apply region (comment-only; _CUDA_SRC comment-stripped SHA == parent 54db9653..., STRIP_LEN 140824 -> SASS + 12 shapes byte-identical). In apply_block_reflector_bf16_wf16 (the live bf16 apply path, reachable by n=352/1024/2048 + the n512 mixed driver -- a shared apply fn, not n512-exclusive): (1) 3807-3812 condensed the verbose deleted mode-1 qr_inner_apply_wmma_kernel narration to a concise live-guard note (kept the live TORCH_CHECK string); (2) 3819-3824 trimmed the build_Minv FP16-fold deleted-fallback tail clause to one line, keeping the load-bearing FP16-fold rationale. Verified qr_inner_apply_wmma_kernel has 0 __global__ defs (appears only in that one comment; the mode-2 full-fusion kernel is the live path). LEFT line 3765 (a live composition doc-block for the apply<->build_V-fold interaction that names a deleted kernel but describes LIVE behavior -- not prune narration) untouched. 22/22 validate + kernelguard + diff-correctness + invariance guards ALL CLEAN. geomean 1940.345us (+0.31% vs 1934.43 floor, within 1% -- PURE noise: codegen byte-identical SHA confirms timing cannot change; the round ran under GPU contention at 82s wall vs the usual 14s). diff_lines 6150->6146 (-4)."
2026-06-20T11:02:04.954728,2,11,N/A,N/A,N/A,brief_stop,N/A,"Brief 11 (zero-risk comment condensation) EXHAUSTED. Final SHA 79cc96bcf0c88439bfc842de7c3bb9118c8a5914, diff_lines 6190->6146 (-44 over 3 iters), geomean held within 1% (iter0 1920.36 / iter1 1918.90 / iter2 1940.34us vs 1934.43 floor; codegen byte-identical so ALL deltas are pure run-to-run noise -- iter2's 1940 came from GPU contention, 82s wall vs 14s). 22/22 validate + kernelguard + diff-correctness + invariance guards CLEAN every iter. COMMENT-ONLY VERIFIED AIRTIGHT: all 4 source-string comment-stripped SHAs == parent across ALL iterations (_CUDA_SRC 54db9653..., STRIP_LEN 140824; _CPP_SRC b6fd0894; _CUDA_LU_SRC b893473f; _CPP_LU_SRC 7cc6df4a) -> SASS + all 12 shapes byte-identical.

CONDENSED (every named DELETED kernel confirmed 0 __global__ defs via grep first): brief's explicit targets + all OTHER verbose deleted-arm build-light-prune narration in the SHARED (non-n512) panel/apply C++ comment regions I own:
- iter0 (-20): the cmf <32,6> FP32 dispatch (dropped <32,11>/<16,*>/cm2 pruned-instance narration, line ~1508); the pruned single-level fall-through TORCH_CHECK comment (~1515); and 5 blocks in the bf16 panel-dispatch lambda (~4115-4147): ov 32-warp, the two dead-arm narration blocks for the plain row-major m-split + plain coop arms ('deleted with its kernel' -- arms gone from the else-if chain), cm_coop MHELP prune, plain-panel 16-warp prune, the defer-guard TORCH_CHECK deleted-panel list.
- iter1 (-20): the deleted base-panel paragraph (panel_factor_smem_kernel, ~53); the deleted defer2/wsp/wsp_cm/wsp_cm2 single-level panel narration (~189); the blocked_qr single-level smem opt-in deleted-instance list (~1427); the blocked_qr_2level opt-in deleted-arm enumeration (~1603); and the run_panel raw/pipe/fnorm_ov dispatch pruned-template-instance notes + fall-through TORCH_CHECK (~1683-1719). Each kept its LIVE rationale (sync-cut variant design, smem footprint math, which kernels need the opt-in, live launch facts).
- iter2 (-4): in the SHARED bf16 wf16 apply (apply_block_reflector_bf16_wf16, reachable n=352/1024/2048 + n512 mixed driver): condensed the deleted mode-1 qr_inner_apply_wmma_kernel narration (~3807) + trimmed the build_Minv FP16-fold deleted-fallback clause (~3819); kept the live TORCH_CHECK + the load-bearing FP16-fold rationale.

SWEEP-HISTORY SCAN: NONE found. Grepped tried/REGRESSED/iterN/swept/prior-best-us idioms file-wide -> 0 hits in my regions (the prior briefs were thorough). The remaining 'regress'/'%'/'us' mentions are all live-code PROFILING rationale (e.g. '~7% SM throughput', '10.3% bank-conflict per ncu', '410us->read-bound') explaining live kernel shape -- KEPT per brief.

KEPT (live-code rationale, brief said keep): the live ov_panel/fold_ov boolean rationale (~4152; it documents an ACTIVE boolean g_panel_raw||defer==3/4/5, NOT a deleted arm -- the brief's premise that ~4177 was prune narration was slightly off, it's live); concise lineage clauses at ~481/910/1229/1322/1471/1612 (one-clause 'fallbacks were deleted -> see TORCH_CHECK' notes inside live blk2/blk4/build_Minv/prec rationale); the apply<->build_V-fold composition doc-block (~3765, describes LIVE behavior though it names a deleted kernel).

REGION FENCES RESPECTED (brief: AVOID n512 CODE + Python-dispatch comments): LEFT the n512-driven blocked_qr_2level_bf16_indexed panel-registration comments (3900-3960, 4075-4107: 8/16-warp OV, cm_coop MHELP, 16-warp cmf, 16/32-warp cm-OV, coop-deleted prune narration -- ~6 verbose blocks) AND the bf16-panel orphaned doc-region (2134-2206, incl the ~2135 'these paragraphs once documented ... build-light pruned' pointer for 4 deleted BF16 panels) -- both consistently fenced to W5 (the n512/large-n owner) by my own briefs 9/10. These are the ONLY remaining verbose deleted-arm narration; a future W5-scoped comment brief could condense them for ~20-30 more diff_lines with zero perf risk (all named kernels are 0-def confirmed dead). Final profile (nsys, n=512, live kernel data: qr_panel_apply_fused_kernel + panel_factor_smem_wsp_cm_ov_bf16_kernel<8,6> + build_Minv_blk4_kernel present) at profiles/2026-06-20-04-33-52-qr_v2_simplify/worker-2-brief-11-iteration-2-79cc96bcf0c88439bfc842de7c3bb9118c8a5914.nsys-rep. My owned regions are now comment-clean -- no further zero-risk condensation remains."
2026-06-20T11:04:14.876515,2,12,N/A,N/A,N/A,brief_start,N/A,"The LAST remaining verbose deleted-arm comment narration you flagged: the n512-driven blocked_qr_2level_bf16_indexed panel-registration comments (~lines 3900-3960 and 4075-4107, ~6 blocks) and the orphaned bf16-panel doc-region (~2134-2206), on your branch (parent 79cc96bc). All named kernels there are 0-def confirmed dead. The n512 region's CODE owner is currently on a network-submit brief (not editing n512 code), so this comment region is free. Condense ONLY the deleted-kernel narration (grep-confirm each named kernel has 0 __global__ defs first); KEEP every comment explaining a LIVE n512 kernel/dispatch/guard. Comment-only: verify all four source-string comment-stripped SHAs stay byte-identical to parent. Build+validate(22+guards)+ONE benchmark at end (GPU busy). Hold all 12 shapes (esp n512 shapes 3/7/9/10), geomean within 1% of 1934us. Expected ~20-30 fewer lines. Measure diff_lines each iter; brief_stop with final SHA. This is the last comment region — after this the comment surface is fully exhausted."
2026-06-20T11:21:42.073544,2,12,0,1930.485,6122,succeeded,499acf222b1989fef5fb6c5fb39f020d12dbb703,"Condensed the LAST deleted-arm narration (comment-only; all four source-string comment-stripped SHAs byte-identical to parent 79cc96bc -> codegen unchanged, all 12 shapes numerically identical). Every named kernel grep-confirmed 0 __global__ defs before its comment was touched. (1) Deleted the orphaned 5-line bf16-panel doc-region (~2134: the 'plain/deferred-scale/raw-V/outer-V-fold BF16 panel kernels these paragraphs once documented were build-light pruned' block) -- the live panels are documented at their own def/dispatch sites. (2) In the n512 blocked_qr_2level_bf16_indexed smem-opt-in loop (~3886-3932): dropped 6 dead-variant lists (BF16 base/deferred/raw[_ov]/fnorm[_ov]/pipe[_ov] deleted; dead 16-warp plain/8-16-warp OV/16-32-warp cm-OV instances pruned; non-cm coop panel deleted; MHELP=4/8 pruned; 16-warp cmf pruned; 16/32-warp cm-OV pruned; the dead MULTI-CTA m-SPLIT/msplit reference in the cm-OV registration). (3) In the run_panel dispatch lambda (~4031-4065): dropped the dead g_panel_raw[_ov] raw-V branch narration + the cmf/cm_ov 'build-light pruned (zero trace launches)' tails. (4) Fixed the cVob outer-V-buffer comment (~3936): replaced the stale dead-kernel writer name (panel_factor_smem_raw_bf16_ov_kernel/build_V_bf16_kernel) with an accurate live description. KEPT (brief said keep): every live registration rationale (which instances fire + smem footprints), the rank-reveal cap, the bad-subset plain/indexed<8,6> split, scatter-back/indexed paths, the live registered panel instances, and the defer==5 TORCH_CHECK guard. 22/22 validate + kernelguard + diff-correctness + invariance ALL CLEAN. geomean 1930.485us (-0.20% vs 1934.431 floor, pure noise -- codegen identical). diff_lines 6146->6122 (-24). n512 shapes healthy: shape3=3675us, shape7(mix)=5535us, shape9(rankdef)=3332us, shape10(clustered)=3056us."
