timestamp,agent_id,brief_id,iteration,pmpp_v2/conv2d_py,status,commit,description
2026-06-10T10:17:24.869618,0,13,3,4748.059,succeeded,ffca7af1815e7173a99d0afa9d52f28c4327e523,Stress recheck of c64/k16 matmul formulation passed same-shape different-kernel correctness; single-shape recheck mean 3763.733 us but full benchmark was slower than im2col+bmm.
2026-06-10T10:17:24.950445,0,13,N/A,N/A,brief_stop,N/A,"Brief 13 exhausted. Explored c64/k16 GEMM formulations using PyTorch/cuBLAS primitives while preserving safe k8 graph keying. im2col+torch.matmul over expanded batch weight validated at 4748.059 us and passed same-shape different-kernel stress but was slower than im2col+bmm. im2col+einsum with shared 2D weight was much slower at 5272.900 us. Flattened shared-weight 2D GEMM was also much slower at 5275.502 us. No repeatable improvement over parent im2col+bmm, so final HEAD restored to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:19:03.868690,0,14,N/A,N/A,brief_start,N/A,"Repeat-test and harden the selected safe parent for final submission: run official validation, same-shape different-kernel stress, and multiple locked benchmarks; document any variance in log descriptions, and only change code for a clearly safe one-line robustness fix that does not reduce median."
2026-06-10T10:20:15.474250,0,14,0,4744.329,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"Final hardening run 1 on unchanged safe parent: official validation passed and locked benchmark scored 4744.329 us; k8 graph key includes input shape, kernel shape, and kernel.data_ptr."
2026-06-10T10:20:35.405575,0,14,1,4744.329,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"Final hardening stress: leaderboard/recheck mode on c64/k8 and c64/k16 same-shape changing seeds passed correctness, confirming kernel-pointer graph key avoids stale k8 replay; stress timing intentionally slower due graph rebuilds."
2026-06-10T10:21:29.141630,0,14,2,4774.812,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"Final hardening run 2 on unchanged safe parent: locked benchmark scored 4774.812 us, showing variance mainly from k16/c64 and k8 timings versus run 1."
2026-06-10T10:22:08.726860,0,14,3,4745.943,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"Final hardening run 3 on unchanged safe parent: locked benchmark scored 4745.943 us. Three benchmark repeats were 4744.329, 4774.812, and 4745.943 us; median 4745.943 us with run-2 variance outlier."
2026-06-10T10:22:08.818277,0,14,N/A,N/A,brief_stop,N/A,"Brief 14 exhausted. Final hardening on unchanged safe parent: official validation passed, same-shape different-kernel leaderboard/recheck stress for c64/k8 and c64/k16 passed correctness confirming kernel-pointer graph cache safety, and three locked benchmarks scored 4744.329, 4774.812, and 4745.943 us (median 4745.943 us; run 2 was a variance outlier). No code change was justified; final HEAD remains safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:24:56.274780,0,15,N/A,N/A,brief_start,N/A,"Independently repeat-test cleanup candidate 77eee3e for final selection: run official validation, stale same-shape kernel stress, and at least three locked benchmarks; if variance shows cleanup is not better, restore 552c247, otherwise keep 77eee3e with safe kernel-pointer graph keying."
2026-06-10T10:26:19.833977,0,15,0,4750.594,succeeded,77eee3e0c3b6fa30e72869ade2d67e6c68e00796,Repeat-test cleanup candidate 77eee3e run 1: official validation passed; locked benchmark scored 4750.594 us with safe k8 graph key including kernel.data_ptr.
2026-06-10T10:26:48.771659,0,15,1,4750.594,succeeded,77eee3e0c3b6fa30e72869ade2d67e6c68e00796,"Cleanup candidate 77eee3e stale-kernel stress passed: leaderboard/recheck mode with same-shape changing seeds for c64/k8 and c64/k16 reported check pass, confirming no stale k8 graph replay."
2026-06-10T10:27:12.761633,0,15,2,4753.690,succeeded,77eee3e0c3b6fa30e72869ade2d67e6c68e00796,"Repeat-test cleanup candidate 77eee3e run 2: locked benchmark scored 4753.690 us, slower than safe parent median."
2026-06-10T10:27:47.980054,0,15,3,4768.978,succeeded,77eee3e0c3b6fa30e72869ade2d67e6c68e00796,"Repeat-test cleanup candidate 77eee3e run 3: locked benchmark scored 4768.978 us. Three-repeat median 4753.690 us, worse than safe parent hardening median 4745.943 us."
2026-06-10T10:27:48.059026,0,15,N/A,N/A,brief_stop,N/A,"Brief 15 exhausted. Cleanup candidate 77eee3e preserves safe kernel-pointer k8 graph keying and official validation passed; stale same-shape changing-seed stress for c64/k8 and c64/k16 also passed. However three locked benchmarks scored 4750.594, 4753.690, and 4768.978 us (median 4753.690 us), worse than safe parent 552c247 hardening median 4745.943 us. Restored final HEAD to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:29:45.432935,0,16,N/A,N/A,brief_start,N/A,"Prepare a final-candidate audit branch from 552c247: verify worktree cleanliness, inspect submission.py for unsafe shape-only caching or stray debug code, run validation and one locked benchmark, and leave HEAD unchanged unless an obvious safety regression is found."
2026-06-10T10:30:54.627577,0,16,0,4747.239,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"Final audit branch from 552c247: worktree clean, source inspection found no shape-only cache or debug code, official validation passed, and one locked benchmark scored 4747.239 us."
2026-06-10T10:30:54.703382,0,16,N/A,N/A,brief_stop,N/A,"Brief 16 exhausted. Audited final candidate 552c247: worktree was clean, submission.py keeps safe k8 graph cache key with input shape, kernel shape, and kernel.data_ptr, and scan found no unsafe shape-only cache or stray debug code. Wrapped build and validation passed; wrapped locked benchmark scored 4747.239 us, consistent with prior safe-parent variance. No safety regression found and no code changes made; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:33:10.679928,0,17,N/A,N/A,brief_start,N/A,"Run another independent final benchmark cycle for 552c247 with official validation and stale-kernel stress first; record the result for variance tracking, make no code changes, and leave HEAD on the safe parent."
2026-06-10T10:34:24.607392,0,17,0,4747.425,succeeded,552c247b3bb41c73abc869c77379abbd478538df,Independent final benchmark cycle on safe parent: build and official validation passed; stale same-shape c64/k8+c64/k16 stress passed; locked benchmark scored 4747.425 us.
2026-06-10T10:34:24.695928,0,17,N/A,N/A,brief_stop,N/A,"Brief 17 exhausted. Ran another independent final cycle for safe parent 552c247 with no code changes: wrapped build passed, official validation passed, same-shape changing-seed stress for c64/k8 and c64/k16 passed correctness, and locked benchmark scored 4747.425 us. Final HEAD remains safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:36:11.765901,0,18,N/A,N/A,brief_start,N/A,"Final artifact-copy audit for 552c247: verify the exact submission.py contents can stand alone under the task harness, run validation, and record one locked benchmark; make no code changes and leave HEAD unchanged."
2026-06-10T10:37:23.038769,0,18,0,4747.313,succeeded,552c247b3bb41c73abc869c77379abbd478538df,Final artifact-copy audit for exact submission.py sha256 38728672c73b23fc0751eab08e15f93c17cdcbde5e4d7b636587de9253ef2c2b: wrapped build and validation passed; locked benchmark scored 4747.313 us.
2026-06-10T10:37:23.135416,0,18,N/A,N/A,brief_stop,N/A,"Brief 18 exhausted. Exact submission.py contents at safe parent 552c247 were inspected and hashed as 38728672c73b23fc0751eab08e15f93c17cdcbde5e4d7b636587de9253ef2c2b; no code changes made. Wrapped build passed, official validation passed, and locked benchmark scored 4747.313 us. Final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:39:29.765259,0,19,N/A,N/A,brief_start,N/A,"No-change final validation pass for 552c247: verify worktree clean, run official validation, and log final safe candidate hash; leave HEAD unchanged."
2026-06-10T10:40:22.579950,0,19,0,4747.313,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"No-change final validation pass for safe parent 552c247: worktree clean, submission hash 38728672c73b23fc0751eab08e15f93c17cdcbde5e4d7b636587de9253ef2c2b, wrapped build passed, official validation passed. Metric repeated from parent context because no benchmark was requested in brief."
2026-06-10T10:40:22.654385,0,19,N/A,N/A,brief_stop,N/A,"Brief 19 exhausted. No code changes made. Verified worktree clean at safe parent 552c247b3bb41c73abc869c77379abbd478538df, submission.py sha256 38728672c73b23fc0751eab08e15f93c17cdcbde5e4d7b636587de9253ef2c2b, wrapped build passed, and official validation passed. Final HEAD unchanged."
2026-06-10T10:40:47.484016,0,20,N/A,N/A,brief_start,N/A,"Probe a safe c64/k8 graph replay micro-optimization: test whether preallocating static_input without channels_last or changing only copy memory_format affects replay latency, while preserving kernel-pointer graph keying; validate stale-kernel safety and keep only repeatable improvement."
2026-06-10T10:42:04.310058,0,20,0,5625.996,succeeded,1c329079d4f706b01e22893977971270819659fc,"Change only k8 graph static_input allocation from channels_last to default contiguous while preserving full kernel-pointer graph key; valid but k8 replay much slower, geomean 5625.996 us"
2026-06-10T10:43:28.748771,0,20,1,4749.022,succeeded,25eefb9db5da9ba45240ef3cc115f234b02fb611,Change only k8 graph static_input copy calls to non_blocking=True while preserving channels_last allocation and kernel-pointer graph key; valid but slower/noisy at 4749.022 us
2026-06-10T10:43:28.834288,0,20,N/A,N/A,brief_stop,N/A,"Brief 20 exhausted. Tested safe c64/k8 graph replay layout micro-optimizations while preserving full kernel-pointer graph keying. Default contiguous static_input allocation validated but made k8 replay much slower, geomean 5625.996 us. Keeping channels_last allocation but changing static_input.copy_ to non_blocking=True validated but was slower/noisy at 4749.022 us. No repeatable improvement; final HEAD restored to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:45:14.892851,0,21,N/A,N/A,brief_start,N/A,"Explore safe specialization of c64/k16 only for batch=4 benchmark shape by precomputing out_size and avoiding dynamic tuple construction/expand where possible; stress same-shape different kernels, validate all shapes, and keep only repeatable improvement over 552c247."
2026-06-10T10:46:39.439044,0,21,0,4746.105,succeeded,31c403175d5bb6170fec268f1bda3c47e7416c35,Specialize c64/k16 batch=4 size=128 path with prebound im2col/bmm constants and fixed output shape while preserving safe k8 kernel-pointer graph key; valid at 4746.105 us
2026-06-10T10:47:36.203996,0,21,1,4757.109,succeeded,31c403175d5bb6170fec268f1bda3c47e7416c35,"Repeat/stress of c64/k16 batch=4 specialization: same-shape changing-kernel recheck passed correctness, but repeat full benchmark regressed to 4757.109 us, so not a repeatable improvement."
2026-06-10T10:47:36.298755,0,21,N/A,N/A,brief_stop,N/A,"Brief 21 exhausted. Tested c64/k16 batch=4 specialization with prebound im2col/bmm constants and fixed output shape while preserving safe k8 kernel-pointer graph key. Initial validation+benchmark scored 4746.105 us, but same-shape changing-kernel stress plus repeat full benchmark showed no repeatable improvement: repeat was 4757.109 us. Final HEAD restored to safe parent 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T10:49:14.458825,0,22,N/A,N/A,brief_start,N/A,"Independently repeat-test c64/k16 unfold candidate 407b06a from a fresh worker: validation, stale-kernel stress, and three locked benchmarks; restore 552c247 if unfold is not repeatably better, otherwise keep 407b06a as safe final candidate."
2026-06-10T10:50:28.179459,0,22,N/A,N/A,brief_start,N/A,"Independently repeat-test c64/k16 unfold candidate 407b06a from a fresh worker: validation, stale-kernel stress, and three locked benchmarks; restore 552c247 if unfold is not repeatably better, otherwise keep 407b06a as safe final candidate."
2026-06-10T10:53:35.067156,0,22,0,4745.928,succeeded,407b06a777b4a88de3593551a03585ccdd89579f,brief 22 repeat-test of c64/k16 F.unfold candidate 407b06a; validation and stale same-shape k8/k16 changing-seed stress passed; locked benchmark repeat metric 4745.928400 us
2026-06-10T10:53:35.152148,0,22,1,4745.886,succeeded,407b06a777b4a88de3593551a03585ccdd89579f,brief 22 repeat-test of c64/k16 F.unfold candidate 407b06a; validation and stale same-shape k8/k16 changing-seed stress passed; locked benchmark repeat metric 4745.885688 us
2026-06-10T10:53:35.235970,0,22,2,4751.068,succeeded,407b06a777b4a88de3593551a03585ccdd89579f,brief 22 repeat-test of c64/k16 F.unfold candidate 407b06a; validation and stale same-shape k8/k16 changing-seed stress passed; locked benchmark repeat metric 4751.068265 us
2026-06-10T10:53:35.335851,0,22,N/A,N/A,brief_stop,N/A,"brief 22 exhausted: 407b06a validated and passed stale same-shape k8/k16 stress, but three locked repeats were 4745.928400, 4745.885688, 4751.068265 us, not repeatably better than safe 552c247 range; restored HEAD to 552c247 with kernel.data_ptr graph-cache keying."
2026-06-10T10:54:49.073251,0,23,N/A,N/A,brief_start,N/A,Return worker 0 to selected safe parent 552c247 and run no-change validation plus one benchmark after rejecting unfold; log final hash and keep HEAD unchanged.
2026-06-10T10:55:47.494963,0,23,0,4748.049,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"brief 23 no-change safety check on selected safe parent 552c247: build ok, official validation passed, one locked benchmark 4748.049018 us; HEAD unchanged with kernel.data_ptr graph-cache keying"
2026-06-10T10:55:47.571854,0,23,N/A,N/A,brief_stop,N/A,brief 23 exhausted: no code changes made; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df (552c247) after validation pass and one benchmark at 4748.049018 us; safe kernel-pointer graph cache key preserved.
2026-06-10T10:57:02.631922,0,24,N/A,N/A,brief_start,N/A,"No-change final benchmark repetition for 552c247 after all unfold retests: validate once, run one locked benchmark, and leave HEAD unchanged."
2026-06-10T10:58:13.355787,0,24,0,4745.554,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"brief 24 no-change final repetition on 552c247: official validation passed, one locked benchmark 4745.553858 us, HEAD unchanged with kernel.data_ptr graph-cache keying"
2026-06-10T10:58:13.460911,0,24,N/A,N/A,brief_stop,N/A,"brief 24 exhausted: no code changes made; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df (552c247), validation passed and benchmark measured 4745.553858 us; safe kernel-pointer graph cache key preserved."
2026-06-10T11:00:01.299402,0,25,N/A,N/A,brief_start,N/A,"From safe parent 552c247, explore a c64/k16 reshape strategy that avoids expand by using torch.matmul or batched weight views with identical im2col columns; validate all shapes, stress k8 pointer-cache safety, and keep only if repeat median beats parent."
2026-06-10T11:02:28.825506,0,25,0,4748.295,succeeded,cb3f60c44b5418673facd2c8508cf3415db37fa4,"brief 25 variant A: c64/k16 uses 2D weight torch.matmul(columns) instead of expanded bmm; validation and k8/k16 stale stress passed; benchmark repeats 4748.294549, 4755.298900, 4747.569491 us, median 4748.294549, slower than parent"
2026-06-10T11:04:58.159026,0,25,1,4749.887,succeeded,3b6252a03cf10b779db5544ca531d34649a41422,"brief 25 variant B: c64/k16 uses kernel.reshape(1,C,K) with torch.matmul(columns) to avoid explicit expand; validation and k8/k16 stale stress passed; benchmark repeats 4757.592294, 4749.886842, 4745.854493 us, median 4749.886842, slower than parent"
2026-06-10T11:07:41.554016,0,25,2,5282.718,succeeded,5b46267ecda7715a22bf0bb2824f64ded4f64135,"brief 25 variant C: flatten batch columns into one Kx(B*L) matmul to avoid expanded bmm; validation and k8/k16 stale stress passed; benchmark repeats 5282.717757, 5293.059450, 5274.576495 us, median 5282.717757, much slower than parent"
2026-06-10T11:08:36.358904,0,25,3,4784.858,succeeded,6dbdf65eb6fc454c614043f2b85855d01b2e0735,"brief 25 variant D: c64/k16 uses columns.transpose(1,2) @ weight.t() then transpose back to avoid explicit expand; validation and stale stress passed; first locked benchmark 4784.858268 us, clearly slower than parent so no repeat pursued"
2026-06-10T11:08:36.469879,0,25,N/A,N/A,brief_stop,N/A,"brief 25 exhausted: tested no-expand c64/k16 reshape strategies A 2D matmul median 4748.294549, B singleton-batch matmul median 4749.886842, C flat-batch matmul median 5282.717757, D transposed matmul 4784.858268 first run; all validated and stress-safe but none beat parent 552c247, restored final HEAD to 552c247b3bb41c73abc869c77379abbd478538df with kernel.data_ptr graph-cache keying."
2026-06-10T11:09:42.499180,0,26,N/A,N/A,brief_start,N/A,"Second independent retest of safe c64/k16 graph-capture candidate 953d918 versus 552c247: run full validation, k16 same-shape different-kernel stress, and at least three locked benchmarks on candidate and parent; keep candidate only if median remains clearly better."
2026-06-10T11:11:15.407467,0,26,0,N/A,runtime_error,953d9188ee2f8427aa13375fbe2f12d11bb0ed71,"brief 26 candidate 953d918: build ok and official validation passed, but k16 same-shape different-kernel stress OOMed from CUDA graph private pools (~168 GiB), unsafe despite kernel.data_ptr keying; rejecting before benchmarks"
2026-06-10T11:12:47.102052,0,26,1,4756.459,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 26 safe parent 552c247 comparison benchmark after rejecting 953d918 k16 graph candidate for same-shape different-kernel OOM; locked parent metric 4756.458775 us
2026-06-10T11:12:47.179561,0,26,2,4746.133,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 26 safe parent 552c247 comparison benchmark after rejecting 953d918 k16 graph candidate for same-shape different-kernel OOM; locked parent metric 4746.133007 us
2026-06-10T11:12:47.258938,0,26,3,4749.649,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 26 safe parent 552c247 comparison benchmark after rejecting 953d918 k16 graph candidate for same-shape different-kernel OOM; locked parent metric 4749.649359 us
2026-06-10T11:12:47.334247,0,26,N/A,N/A,brief_stop,N/A,"brief 26 exhausted: candidate 953d918 had safe-looking kernel.data_ptr keys and official validation passed, but k16 same-shape different-kernel stress OOMed from CUDA graph private pools, so candidate rejected; parent 552c247 benchmarks 4756.458775, 4746.133007, 4749.649359 us and final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T11:14:33.746280,0,27,N/A,N/A,brief_start,N/A,"Final safety and repeatability check for module-bound helper candidate 16f008f: inspect that only im2col/bmm/constants changed, validate, run k8 stale-kernel stress, run multiple locked benchmarks, and keep 16f008f only if median remains competitive with 552c247."
2026-06-10T11:18:31.740533,0,27,0,4748.122,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 27 module-bound helper candidate 16f008f: validation and k8 stale-kernel stress passed; locked candidate repeat metric 4748.121695 us
2026-06-10T11:18:31.815021,0,27,1,4745.795,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 27 module-bound helper candidate 16f008f: validation and k8 stale-kernel stress passed; locked candidate repeat metric 4745.794713 us
2026-06-10T11:18:31.888845,0,27,2,4752.463,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 27 module-bound helper candidate 16f008f: validation and k8 stale-kernel stress passed; locked candidate repeat metric 4752.462870 us
2026-06-10T11:18:31.963068,0,27,3,4753.597,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 27 module-bound helper candidate 16f008f: validation and k8 stale-kernel stress passed; locked candidate repeat metric 4753.597381 us
2026-06-10T11:18:32.034781,0,27,4,4745.422,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 27 module-bound helper candidate 16f008f: validation and k8 stale-kernel stress passed; locked candidate repeat metric 4745.422319 us
2026-06-10T11:18:32.104992,0,27,5,4748.596,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 27 safe parent 552c247 comparison locked metric 4748.595922 us
2026-06-10T11:18:32.174396,0,27,6,4751.406,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 27 safe parent 552c247 comparison locked metric 4751.405738 us
2026-06-10T11:18:32.247495,0,27,7,4770.080,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 27 safe parent 552c247 comparison locked metric 4770.079597 us
2026-06-10T11:18:32.320708,0,27,N/A,N/A,brief_stop,N/A,"brief 27 exhausted: 16f008f only binds im2col/bmm/constants, preserves kernel.data_ptr graph keying, validates, and passes k8 stale stress; five candidate repeats median 4748.121695 vs fresh parent repeats median 4751.405738, competitive, so final HEAD kept at 16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6."
2026-06-10T11:19:46.635367,0,28,N/A,N/A,brief_start,N/A,"Final tie-break retest of safe module-bound helper 16f008f versus selected parent 552c247: run validation and stale-kernel stress for both, collect fresh locked benchmark repeats, and keep 16f008f only if it clearly beats 552c247 median."
2026-06-10T11:24:35.535210,0,28,0,4750.483,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 28 candidate 16f008f tie-break repeat: validation and stale stress passed; locked candidate metric 4750.483048 us
2026-06-10T11:24:35.611635,0,28,1,4748.428,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 28 candidate 16f008f tie-break repeat: validation and stale stress passed; locked candidate metric 4748.427937 us
2026-06-10T11:24:35.687376,0,28,2,4751.452,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 28 candidate 16f008f tie-break repeat: validation and stale stress passed; locked candidate metric 4751.451514 us
2026-06-10T11:24:35.759695,0,28,3,4746.887,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 28 candidate 16f008f tie-break repeat: validation and stale stress passed; locked candidate metric 4746.886856 us
2026-06-10T11:24:35.831912,0,28,4,4747.481,succeeded,16f008fabb3c9f68fd2c24a3185fc7ce1e4ed5c6,brief 28 candidate 16f008f tie-break repeat: validation and stale stress passed; locked candidate metric 4747.480970 us
2026-06-10T11:24:35.900044,0,28,5,4746.816,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 28 parent 552c247 tie-break repeat: validation and stale stress passed; locked parent metric 4746.816394 us
2026-06-10T11:24:35.975711,0,28,6,4748.237,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 28 parent 552c247 tie-break repeat: validation and stale stress passed; locked parent metric 4748.237013 us
2026-06-10T11:24:36.048627,0,28,7,4747.263,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 28 parent 552c247 tie-break repeat: validation and stale stress passed; locked parent metric 4747.262948 us
2026-06-10T11:24:36.122815,0,28,8,4751.368,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 28 parent 552c247 tie-break repeat: validation and stale stress passed; locked parent metric 4751.367689 us
2026-06-10T11:24:36.195310,0,28,9,4748.533,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 28 parent 552c247 tie-break repeat: validation and stale stress passed; locked parent metric 4748.532985 us
2026-06-10T11:24:36.289442,0,28,N/A,N/A,brief_stop,N/A,"brief 28 exhausted: both 16f008f and 552c247 validated and passed stale stress. Candidate five-repeat median 4748.427937 vs parent five-repeat median 4748.237013, no clear candidate win; restored final HEAD to selected safe parent 552c247b3bb41c73abc869c77379abbd478538df with kernel.data_ptr graph-cache keying."
2026-06-10T11:25:52.652865,0,29,N/A,N/A,brief_start,N/A,"Final no-change audit for restored 552c247 after helper tie-break: confirm direct im2col/bmm c64/k16 path, no helper-bound globals, pointer-safe k8 graph key, full validation, one locked benchmark, and leave HEAD unchanged."
2026-06-10T11:27:17.709526,0,29,0,4747.225,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"brief 29 no-change audit on restored 552c247: direct torch._C._nn.im2col and torch.bmm c64/k16 path confirmed, helper-bound globals absent, kernel.data_ptr k8 graph key confirmed, validation passed, one locked benchmark 4747.225346 us"
2026-06-10T11:27:17.805390,0,29,N/A,N/A,brief_stop,N/A,"brief 29 exhausted: no code changes made; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df (552c247), validation passed, benchmark 4747.225346 us, direct im2col/bmm path and pointer-safe k8 graph key preserved."
2026-06-10T11:28:29.090201,0,30,N/A,N/A,brief_start,N/A,"Repeat plain-parent 552c247 comparator for final decision: validation already expected, confirm direct c64/k16 im2col/bmm and pointer-safe k8 key, run three locked benchmarks if feasible, and leave HEAD unchanged."
2026-06-10T11:30:10.369315,0,30,0,4746.419,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 30 no-change plain-parent comparator 552c247: direct im2col/bmm and pointer-safe k8 key confirmed; locked benchmark metric 4746.419347 us
2026-06-10T11:30:10.459201,0,30,1,4746.782,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 30 no-change plain-parent comparator 552c247: direct im2col/bmm and pointer-safe k8 key confirmed; locked benchmark metric 4746.782111 us
2026-06-10T11:30:10.548062,0,30,2,4755.329,succeeded,552c247b3bb41c73abc869c77379abbd478538df,brief 30 no-change plain-parent comparator 552c247: direct im2col/bmm and pointer-safe k8 key confirmed; locked benchmark metric 4755.329083 us
2026-06-10T11:30:10.631372,0,30,N/A,N/A,brief_stop,N/A,"brief 30 exhausted: no code changes; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df (552c247). Confirmed helper globals absent, direct c64/k16 im2col/bmm, kernel.data_ptr k8 graph key. Three locked benchmarks 4746.419347, 4746.782111, 4755.329083 us, median 4746.782111."
2026-06-10T11:31:53.606023,0,31,N/A,N/A,brief_start,N/A,"No-change final validation for selected 552c247: confirm plain im2col+bmm c64/k16 path, no helper globals, pointer-safe k8 graph key, run validation and one benchmark, leave HEAD unchanged."
2026-06-10T11:32:40.508075,0,31,0,4763.395,succeeded,552c247b3bb41c73abc869c77379abbd478538df,"brief 31 no-change final validation on selected 552c247: helper globals absent, plain im2col+bmm c64/k16 path and kernel.data_ptr k8 graph key confirmed, validation passed, one locked benchmark 4763.395500 us"
2026-06-10T11:32:40.590748,0,31,N/A,N/A,brief_stop,N/A,"brief 31 exhausted: no code changes; final HEAD remains 552c247b3bb41c73abc869c77379abbd478538df (552c247), validation passed, benchmark 4763.395500 us, plain im2col+bmm and pointer-safe graph key preserved."
2026-06-10T11:33:58.906654,0,32,N/A,N/A,brief_start,N/A,"From selected safe 552c247, explore using channels_last conversion only for non-k8 c128 fallback calls to improve cuDNN layout without touching k8 graph cache or c64/k16 im2col path; validate, benchmark repeats, and keep only clear median win."
2026-06-10T11:37:34.946307,0,32,0,4815.370,succeeded,d62d305d3e6783ab2c0382e23c8d9dfb71334c89,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4815.370059 us, clear loss versus selected parent"
2026-06-10T11:37:35.036803,0,32,1,4809.011,succeeded,d62d305d3e6783ab2c0382e23c8d9dfb71334c89,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4809.010823 us, clear loss versus selected parent"
2026-06-10T11:37:35.127763,0,32,2,4807.837,succeeded,d62d305d3e6783ab2c0382e23c8d9dfb71334c89,"brief 32 c128 fallback channels_last input conversion variant: validation passed; locked benchmark metric 4807.836883 us, clear loss versus selected parent"
2026-06-10T11:37:35.246118,0,32,N/A,N/A,brief_stop,N/A,"brief 32 exhausted: channels_last conversion only for c128 fallback validated but benchmarked 4815.370059, 4809.010823, 4807.836883 us (median 4809.010823), worse than parent; restored final HEAD to 552c247b3bb41c73abc869c77379abbd478538df with k8 pointer-safe graph key and c64/k16 im2col path unchanged."
2026-06-10T11:38:55.496126,0,33,N/A,N/A,brief_start,N/A,"From selected safe 552c247, probe using torch._C._nn.im2col+bmm for c128/k32 as a no-graph alternative to cuDNN fallback; validate all shapes, benchmark repeats, and reject unless clear median improvement without memory issues."
2026-06-10T11:40:38.165505,0,33,0,6915.326,succeeded,27159f2a362748c9c882fba7dffa58a428e3ffb6,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6915.325761 us, much slower than cuDNN parent"
2026-06-10T11:40:38.244689,0,33,1,6933.339,succeeded,27159f2a362748c9c882fba7dffa58a428e3ffb6,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6933.338539 us, much slower than cuDNN parent"
2026-06-10T11:40:38.321044,0,33,2,6922.467,succeeded,27159f2a362748c9c882fba7dffa58a428e3ffb6,"brief 33 c128/k32 im2col+bmm fallback candidate: validation passed but benchmark metric 6922.466516 us, much slower than cuDNN parent"
2026-06-10T11:40:38.405495,0,33,N/A,N/A,brief_stop,N/A,"brief 33 exhausted: c128/k32 im2col+bmm no-graph alternative validated but k32 shape ran about 49.5 ms and overall repeats 6915.325761, 6933.338539, 6922.466516 us; rejected and restored final HEAD to 552c247b3bb41c73abc869c77379abbd478538df."
2026-06-10T11:41:58.544135,0,34,N/A,N/A,brief_start,N/A,"No-change selected-parent checkpoint after failed c128 im2col probes: validate, confirm c128 remains cuDNN fallback and c64/k16 remains im2col+bmm, benchmark once, leave HEAD unchanged."
